guardian_variant,coin,direction,outcome,net_pnl,hold_bars,is_win,entry_time,exit_time
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,-0.4001,6,False,2026-05-04 08:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,-0.3158,5,False,2026-05-04 09:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,LOSS,-0.8348,16,False,2026-05-04 20:00:00+00:00,2026-05-05 12:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_EXIT,0.2917,31,True,2026-05-11 00:00:00+00:00,2026-05-12 07:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_EXIT,0.22,32,True,2026-05-11 02:00:00+00:00,2026-05-12 10:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.5811,21,True,2026-05-11 16:00:00+00:00,2026-05-12 13:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,LOSS,-0.5247,27,False,2026-05-21 16:00:00+00:00,2026-05-22 19:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.3774,2,True,2026-05-26 13:00:00+00:00,2026-05-26 15:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5637,2,True,2026-05-29 14:00:00+00:00,2026-05-29 16:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,LOSS,-0.4299,9,False,2026-06-05 06:00:00+00:00,2026-06-05 15:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,TIMEOUT,-0.065,16,False,2026-06-12 15:00:00+00:00,2026-06-13 06:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,TIMEOUT,-0.065,13,False,2026-06-12 18:00:00+00:00,2026-06-13 06:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8774,2,True,2026-04-07 17:00:00+00:00,2026-04-07 19:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,LOSS,-0.611,7,False,2026-04-13 06:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,LOSS,-0.855,4,False,2026-04-17 12:00:00+00:00,2026-04-17 16:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6711,21,True,2026-04-17 13:00:00+00:00,2026-04-18 10:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.6633,24,True,2026-04-23 20:00:00+00:00,2026-04-24 20:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.5,8,True,2026-04-25 09:00:00+00:00,2026-04-25 17:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,LOSS,-0.278,35,False,2026-05-04 08:00:00+00:00,2026-05-05 19:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,-0.0665,5,False,2026-05-04 09:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,LOSS,-0.52,12,False,2026-05-09 20:00:00+00:00,2026-05-10 08:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8199,3,True,2026-05-14 11:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.2148,2,True,2026-05-14 13:00:00+00:00,2026-05-14 15:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,LOSS,-0.0939,11,False,2026-05-21 08:00:00+00:00,2026-05-21 19:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.8852,3,True,2026-05-26 14:00:00+00:00,2026-05-26 17:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3585,4,True,2026-05-29 14:00:00+00:00,2026-05-29 18:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,LOSS,-0.959,13,False,2026-06-02 01:00:00+00:00,2026-06-02 14:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_EXIT,0.3224,4,True,2026-06-06 10:00:00+00:00,2026-06-06 14:00:00+00:00
ic32_guardian_continuation_v1,SOLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1741,3,True,2026-06-11 00:00:00+00:00,2026-06-11 03:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.8102,2,True,2026-04-02 00:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.7883,5,True,2026-04-07 17:00:00+00:00,2026-04-07 22:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.1169,4,True,2026-04-07 18:00:00+00:00,2026-04-07 22:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_EXIT,0.8521,5,True,2026-04-08 17:00:00+00:00,2026-04-08 22:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.2748,2,True,2026-04-12 00:00:00+00:00,2026-04-12 02:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_EXIT,0.257,31,True,2026-04-24 22:00:00+00:00,2026-04-26 05:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.2235,2,True,2026-04-27 04:00:00+00:00,2026-04-27 06:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5482,18,True,2026-04-28 09:00:00+00:00,2026-04-29 03:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_EXIT,-0.3245,6,False,2026-05-04 08:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_EXIT,-0.1465,5,False,2026-05-04 09:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,TIMEOUT,-0.065,36,False,2026-05-04 14:00:00+00:00,2026-05-06 02:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,LOSS,-0.6099,13,False,2026-05-05 20:00:00+00:00,2026-05-06 09:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_EXIT,0.7444,11,True,2026-05-06 13:00:00+00:00,2026-05-07 00:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.9557,3,True,2026-05-13 12:00:00+00:00,2026-05-13 15:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5595,5,True,2026-05-14 09:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.6457,3,True,2026-05-14 11:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.0066,2,True,2026-05-14 13:00:00+00:00,2026-05-14 15:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.5662,35,True,2026-05-17 20:00:00+00:00,2026-05-19 07:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.5972,35,True,2026-05-17 21:00:00+00:00,2026-05-19 08:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.4629,2,True,2026-05-21 08:00:00+00:00,2026-05-21 10:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8769,2,True,2026-05-29 14:00:00+00:00,2026-05-29 16:00:00+00:00
ic32_guardian_continuation_v1,ETHUSDT,LONG,LOSS,-0.7244,6,False,2026-06-02 08:00:00+00:00,2026-06-02 14:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,LOSS,-0.4655,8,False,2026-04-05 15:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.3064,35,True,2026-04-05 21:00:00+00:00,2026-04-07 08:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_EXIT,0.3132,4,True,2026-04-14 05:00:00+00:00,2026-04-14 09:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,TIMEOUT,-0.065,36,False,2026-04-27 15:00:00+00:00,2026-04-29 03:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.2256,24,True,2026-04-30 12:00:00+00:00,2026-05-01 12:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.4591,24,True,2026-04-30 13:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_EXIT,0.224,10,True,2026-05-01 03:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,LOSS,-0.4963,11,False,2026-05-05 02:00:00+00:00,2026-05-05 13:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,GUARDIAN_EXIT,0.3193,4,True,2026-05-07 10:00:00+00:00,2026-05-07 14:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,GUARDIAN_EXIT,0.2725,8,True,2026-05-16 16:00:00+00:00,2026-05-17 00:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.6084,10,True,2026-05-21 16:00:00+00:00,2026-05-22 02:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7356,12,True,2026-05-22 17:00:00+00:00,2026-05-23 05:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.131,12,True,2026-05-31 13:00:00+00:00,2026-06-01 01:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,LOSS,-1.5836,15,False,2026-06-02 00:00:00+00:00,2026-06-02 15:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_EXIT,0.0493,3,True,2026-06-02 01:00:00+00:00,2026-06-02 04:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,LOSS,-1.9542,15,False,2026-06-04 15:00:00+00:00,2026-06-05 06:00:00+00:00
ic32_guardian_continuation_v1,BNBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1304,17,True,2026-06-06 13:00:00+00:00,2026-06-07 06:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.3345,2,True,2026-04-02 00:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,SHORT,GUARDIAN_EXIT,0.3637,17,True,2026-04-03 16:00:00+00:00,2026-04-04 09:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,SHORT,GUARDIAN_EXIT,0.3231,19,True,2026-04-03 17:00:00+00:00,2026-04-04 12:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,SHORT,LOSS,-0.4731,15,False,2026-04-12 22:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_EXIT,0.4378,5,True,2026-04-13 08:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_EXIT,0.4073,4,True,2026-04-13 09:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8413,4,True,2026-04-21 22:00:00+00:00,2026-04-22 02:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_EXIT,0.2959,28,True,2026-04-30 08:00:00+00:00,2026-05-01 12:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.4652,22,True,2026-04-30 14:00:00+00:00,2026-05-01 12:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,SHORT,GUARDIAN_EXIT,0.4179,2,True,2026-05-21 08:00:00+00:00,2026-05-21 10:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,LOSS,-0.7399,3,False,2026-05-27 19:00:00+00:00,2026-05-27 22:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.153,35,True,2026-05-29 14:00:00+00:00,2026-05-31 01:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,TIMEOUT_MOMENTUM,0.0984,36,True,2026-06-11 00:00:00+00:00,2026-06-12 12:00:00+00:00
ic32_guardian_continuation_v1,XRPUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.5726,24,True,2026-06-11 02:00:00+00:00,2026-06-12 02:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.2813,4,True,2026-04-01 21:00:00+00:00,2026-04-02 01:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1684,23,True,2026-04-02 17:00:00+00:00,2026-04-03 16:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8524,3,True,2026-04-05 20:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9198,2,True,2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,LOSS,-0.6077,2,False,2026-04-10 12:00:00+00:00,2026-04-10 14:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3168,8,True,2026-04-14 04:00:00+00:00,2026-04-14 12:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.6889,8,True,2026-04-16 10:00:00+00:00,2026-04-16 18:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_EXIT,0.9964,2,True,2026-04-17 10:00:00+00:00,2026-04-17 12:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7287,18,True,2026-04-21 01:00:00+00:00,2026-04-21 19:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,TIMEOUT,-0.065,36,False,2026-04-24 15:00:00+00:00,2026-04-26 03:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,TIMEOUT,-0.065,36,False,2026-04-27 05:00:00+00:00,2026-04-28 17:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,LOSS,-1.3637,30,False,2026-04-30 07:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,TIMEOUT_MOMENTUM,0.1409,36,True,2026-05-01 21:00:00+00:00,2026-05-03 09:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.0926,10,True,2026-05-03 16:00:00+00:00,2026-05-04 02:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,TIMEOUT_MOMENTUM,0.1323,36,True,2026-05-04 15:00:00+00:00,2026-05-06 03:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9734,7,True,2026-05-08 12:00:00+00:00,2026-05-08 19:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.748,2,True,2026-05-10 20:00:00+00:00,2026-05-10 22:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_EXIT,0.8331,18,True,2026-05-11 16:00:00+00:00,2026-05-12 10:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,LOSS,-1.5662,5,False,2026-05-15 08:00:00+00:00,2026-05-15 13:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,LOSS,-1.17,4,False,2026-05-15 09:00:00+00:00,2026-05-15 13:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.923,2,True,2026-05-17 21:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,TIMEOUT,-0.065,36,False,2026-05-19 02:00:00+00:00,2026-05-20 14:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.3409,35,True,2026-05-22 16:00:00+00:00,2026-05-24 03:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3143,4,True,2026-05-29 14:00:00+00:00,2026-05-29 18:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.8787,19,True,2026-05-30 21:00:00+00:00,2026-05-31 16:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,LOSS,-0.173,14,False,2026-06-01 01:00:00+00:00,2026-06-01 15:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.7176,2,True,2026-06-07 20:00:00+00:00,2026-06-07 22:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.4289,35,True,2026-06-07 21:00:00+00:00,2026-06-09 08:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_EXIT,1.0457,8,True,2026-06-08 04:00:00+00:00,2026-06-08 12:00:00+00:00
ic32_guardian_continuation_v1,DOGEUSDT,LONG,GUARDIAN_EXIT,1.124,7,True,2026-06-08 05:00:00+00:00,2026-06-08 12:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.3773,2,True,2026-04-09 12:00:00+00:00,2026-04-09 14:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.8114,35,True,2026-04-09 13:00:00+00:00,2026-04-11 00:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.018,6,True,2026-04-10 14:00:00+00:00,2026-04-10 20:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.034,5,True,2026-04-10 15:00:00+00:00,2026-04-10 20:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.982,4,True,2026-04-10 16:00:00+00:00,2026-04-10 20:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_EXIT,1.1188,23,True,2026-04-12 12:00:00+00:00,2026-04-13 11:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_EXIT,0.2768,5,True,2026-04-17 08:00:00+00:00,2026-04-17 13:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.3399,35,True,2026-04-24 16:00:00+00:00,2026-04-26 03:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.4436,5,True,2026-05-10 00:00:00+00:00,2026-05-10 05:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.0569,5,True,2026-05-10 06:00:00+00:00,2026-05-10 11:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_EXIT,0.4085,4,True,2026-05-12 00:00:00+00:00,2026-05-12 04:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.6949,8,True,2026-05-12 08:00:00+00:00,2026-05-12 16:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.861,7,True,2026-05-12 09:00:00+00:00,2026-05-12 16:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.2818,3,True,2026-05-12 10:00:00+00:00,2026-05-12 13:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,0.0868,8,True,2026-05-14 08:00:00+00:00,2026-05-14 16:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,-0.0614,2,False,2026-05-14 09:00:00+00:00,2026-05-14 11:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,0.0816,13,True,2026-05-14 12:00:00+00:00,2026-05-15 01:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,-0.0353,12,False,2026-05-14 13:00:00+00:00,2026-05-15 01:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,LOSS,-0.6341,8,False,2026-05-18 04:00:00+00:00,2026-05-18 12:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_EXIT,0.5587,6,True,2026-05-18 13:00:00+00:00,2026-05-18 19:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,LOSS,-0.3394,22,False,2026-05-21 16:00:00+00:00,2026-05-22 14:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,LOSS,-1.819,14,False,2026-05-24 00:00:00+00:00,2026-05-24 14:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,LOSS,-1.9856,13,False,2026-05-24 01:00:00+00:00,2026-05-24 14:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,-0.5637,2,False,2026-05-24 19:00:00+00:00,2026-05-24 21:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_EXIT,1.2059,3,True,2026-05-25 01:00:00+00:00,2026-05-25 04:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,7.9366,3,True,2026-06-01 13:00:00+00:00,2026-06-01 16:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,3.9244,2,True,2026-06-03 18:00:00+00:00,2026-06-03 20:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,LONG,TIMEOUT_MOMENTUM,0.2719,36,True,2026-06-11 01:00:00+00:00,2026-06-12 13:00:00+00:00
ic32_guardian_continuation_v1,TONUSDT,SHORT,GUARDIAN_EXIT,1.1851,2,True,2026-06-12 16:00:00+00:00,2026-06-12 18:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.5414,12,True,2026-04-01 14:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6386,11,True,2026-04-01 15:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_EXIT,1.1463,3,True,2026-04-02 01:00:00+00:00,2026-04-02 04:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8226,23,True,2026-04-05 22:00:00+00:00,2026-04-06 21:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_EXIT,0.3677,7,True,2026-04-25 02:00:00+00:00,2026-04-25 09:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_EXIT,0.4168,17,True,2026-04-28 10:00:00+00:00,2026-04-29 03:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5152,4,True,2026-05-02 12:00:00+00:00,2026-05-02 16:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.854,19,True,2026-05-03 07:00:00+00:00,2026-05-04 02:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,TIMEOUT_MOMENTUM,0.1594,36,True,2026-05-06 15:00:00+00:00,2026-05-08 03:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,LOSS,-0.6462,31,False,2026-05-19 20:00:00+00:00,2026-05-21 03:00:00+00:00
