source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-06T23:05:27.372206+00:00,2026-06-07 07:05:27,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-06T23:05:28.860038+00:00,2026-06-07 07:05:28,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-06T23:05:30.280581+00:00,2026-06-07 07:05:30,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-06T23:05:31.677695+00:00,2026-06-07 07:05:31,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T00:05:04.531605+00:00,2026-06-07 08:05:04,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T00:05:05.906105+00:00,2026-06-07 08:05:05,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T00:05:07.300784+00:00,2026-06-07 08:05:07,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T00:05:09.071526+00:00,2026-06-07 08:05:09,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T00:05:10.591068+00:00,2026-06-07 08:05:10,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T00:05:12.099384+00:00,2026-06-07 08:05:12,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T00:05:13.477480+00:00,2026-06-07 08:05:13,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T00:05:14.861268+00:00,2026-06-07 08:05:14,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T00:05:16.287009+00:00,2026-06-07 08:05:16,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,XRPUSDT,SHORT,0.6114,2026-06-07T00:05:17.906580+00:00,2026-06-07 08:05:17,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T00:05:20.324430+00:00,2026-06-07 08:05:20,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T00:05:21.752543+00:00,2026-06-07 08:05:21,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.6482,2026-06-07T00:05:23.161496+00:00,2026-06-07 08:05:23,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T00:05:24.744127+00:00,2026-06-07 08:05:24,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T00:05:26.130794+00:00,2026-06-07 08:05:26,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T00:05:27.585879+00:00,2026-06-07 08:05:27,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T00:05:28.987784+00:00,2026-06-07 08:05:28,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T00:05:30.474149+00:00,2026-06-07 08:05:30,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,DOTUSDT,SHORT,0.7555,2026-06-07T00:05:31.940741+00:00,2026-06-07 08:05:31,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T00:05:33.546095+00:00,2026-06-07 08:05:33,2026-06-07,8,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T01:05:03.220126+00:00,2026-06-07 09:05:03,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T01:05:04.709611+00:00,2026-06-07 09:05:04,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T01:05:06.243052+00:00,2026-06-07 09:05:06,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T01:05:07.698103+00:00,2026-06-07 09:05:07,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T01:05:09.340033+00:00,2026-06-07 09:05:09,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T01:05:10.774439+00:00,2026-06-07 09:05:10,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T01:05:12.224615+00:00,2026-06-07 09:05:12,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T01:05:13.691582+00:00,2026-06-07 09:05:13,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T01:05:15.124279+00:00,2026-06-07 09:05:15,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T01:05:16.534293+00:00,2026-06-07 09:05:16,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T01:05:17.990079+00:00,2026-06-07 09:05:17,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T01:05:19.416622+00:00,2026-06-07 09:05:19,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T01:05:21.098759+00:00,2026-06-07 09:05:21,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T01:05:22.515774+00:00,2026-06-07 09:05:22,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T01:05:24.368222+00:00,2026-06-07 09:05:24,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T01:05:25.772702+00:00,2026-06-07 09:05:25,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T01:05:27.351500+00:00,2026-06-07 09:05:27,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T01:05:28.774602+00:00,2026-06-07 09:05:28,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T01:05:30.199157+00:00,2026-06-07 09:05:30,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T01:05:31.611376+00:00,2026-06-07 09:05:31,2026-06-07,9,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T02:05:01.158900+00:00,2026-06-07 10:05:01,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T02:05:02.688491+00:00,2026-06-07 10:05:02,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T02:05:04.270684+00:00,2026-06-07 10:05:04,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T02:05:05.733217+00:00,2026-06-07 10:05:05,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T02:05:07.062805+00:00,2026-06-07 10:05:07,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T02:05:08.337187+00:00,2026-06-07 10:05:08,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T02:05:09.672672+00:00,2026-06-07 10:05:09,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T02:05:11.011335+00:00,2026-06-07 10:05:11,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T02:05:12.347560+00:00,2026-06-07 10:05:12,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T02:05:13.703500+00:00,2026-06-07 10:05:13,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T02:05:15.117427+00:00,2026-06-07 10:05:15,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T02:05:16.535900+00:00,2026-06-07 10:05:16,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T02:05:17.963905+00:00,2026-06-07 10:05:17,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T02:05:19.366249+00:00,2026-06-07 10:05:19,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T02:05:20.754051+00:00,2026-06-07 10:05:20,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T02:05:22.199661+00:00,2026-06-07 10:05:22,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T02:05:23.631952+00:00,2026-06-07 10:05:23,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T02:05:25.022315+00:00,2026-06-07 10:05:25,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T02:05:26.451627+00:00,2026-06-07 10:05:26,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T02:05:27.868434+00:00,2026-06-07 10:05:27,2026-06-07,10,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T03:05:01.259750+00:00,2026-06-07 11:05:01,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T03:05:02.830861+00:00,2026-06-07 11:05:02,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T03:05:04.409192+00:00,2026-06-07 11:05:04,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T03:05:05.847719+00:00,2026-06-07 11:05:05,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T03:05:07.431232+00:00,2026-06-07 11:05:07,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T03:05:08.953751+00:00,2026-06-07 11:05:08,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T03:05:10.448594+00:00,2026-06-07 11:05:10,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T03:05:11.903416+00:00,2026-06-07 11:05:11,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T03:05:13.386969+00:00,2026-06-07 11:05:13,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T03:05:14.871657+00:00,2026-06-07 11:05:14,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T03:05:16.324734+00:00,2026-06-07 11:05:16,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T03:05:17.755910+00:00,2026-06-07 11:05:17,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T03:05:19.180457+00:00,2026-06-07 11:05:19,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T03:05:20.663602+00:00,2026-06-07 11:05:20,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T03:05:22.146245+00:00,2026-06-07 11:05:22,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T03:05:23.713860+00:00,2026-06-07 11:05:23,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T03:05:25.196626+00:00,2026-06-07 11:05:25,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T03:05:26.722153+00:00,2026-06-07 11:05:26,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T03:05:28.217905+00:00,2026-06-07 11:05:28,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T03:05:29.676750+00:00,2026-06-07 11:05:29,2026-06-07,11,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T04:05:01.285278+00:00,2026-06-07 12:05:01,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T04:05:02.967560+00:00,2026-06-07 12:05:02,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T04:05:04.308343+00:00,2026-06-07 12:05:04,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T04:05:05.821880+00:00,2026-06-07 12:05:05,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T04:05:07.305356+00:00,2026-06-07 12:05:07,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T04:05:08.710611+00:00,2026-06-07 12:05:08,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T04:05:10.007566+00:00,2026-06-07 12:05:10,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T04:05:11.384288+00:00,2026-06-07 12:05:11,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T04:05:12.749472+00:00,2026-06-07 12:05:12,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T04:05:14.154552+00:00,2026-06-07 12:05:14,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T04:05:15.636964+00:00,2026-06-07 12:05:15,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T04:05:17.081501+00:00,2026-06-07 12:05:17,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T04:05:18.594044+00:00,2026-06-07 12:05:18,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T04:05:20.381480+00:00,2026-06-07 12:05:20,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T04:05:21.912787+00:00,2026-06-07 12:05:21,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T04:05:23.415912+00:00,2026-06-07 12:05:23,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T04:05:25.040171+00:00,2026-06-07 12:05:25,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T04:05:26.553028+00:00,2026-06-07 12:05:26,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T04:05:28.121188+00:00,2026-06-07 12:05:28,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T04:05:29.837012+00:00,2026-06-07 12:05:29,2026-06-07,12,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T05:05:03.244270+00:00,2026-06-07 13:05:03,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T05:05:04.727229+00:00,2026-06-07 13:05:04,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T05:05:06.175511+00:00,2026-06-07 13:05:06,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T05:05:07.651865+00:00,2026-06-07 13:05:07,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T05:05:09.116563+00:00,2026-06-07 13:05:09,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T05:05:10.626342+00:00,2026-06-07 13:05:10,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T05:05:12.035010+00:00,2026-06-07 13:05:12,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,TONUSDT,SHORT,0.6723,2026-06-07T05:05:13.525761+00:00,2026-06-07 13:05:13,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T05:05:15.913797+00:00,2026-06-07 13:05:15,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T05:05:17.340919+00:00,2026-06-07 13:05:17,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T05:05:18.797542+00:00,2026-06-07 13:05:18,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T05:05:20.221825+00:00,2026-06-07 13:05:20,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T05:05:21.610925+00:00,2026-06-07 13:05:21,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T05:05:23.058073+00:00,2026-06-07 13:05:23,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T05:05:24.548145+00:00,2026-06-07 13:05:24,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T05:05:25.984649+00:00,2026-06-07 13:05:25,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T05:05:27.440193+00:00,2026-06-07 13:05:27,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T05:05:28.911753+00:00,2026-06-07 13:05:28,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T05:05:30.358395+00:00,2026-06-07 13:05:30,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T05:05:31.780479+00:00,2026-06-07 13:05:31,2026-06-07,13,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T06:05:01.301673+00:00,2026-06-07 14:05:01,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T06:05:03.063461+00:00,2026-06-07 14:05:03,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,NEARUSDT,SHORT,0.7131,2026-06-07T06:05:04.582550+00:00,2026-06-07 14:05:04,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,POLUSDT,SHORT,0.6511,2026-06-07T06:05:06.265557+00:00,2026-06-07 14:05:06,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T06:05:07.961816+00:00,2026-06-07 14:05:07,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T06:05:09.426579+00:00,2026-06-07 14:05:09,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T06:05:10.940303+00:00,2026-06-07 14:05:10,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T06:05:13.695658+00:00,2026-06-07 14:05:13,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T06:05:15.116252+00:00,2026-06-07 14:05:15,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T06:05:16.552951+00:00,2026-06-07 14:05:16,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T06:05:17.964758+00:00,2026-06-07 14:05:17,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T06:05:19.402683+00:00,2026-06-07 14:05:19,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T06:05:20.820976+00:00,2026-06-07 14:05:20,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T06:05:22.288360+00:00,2026-06-07 14:05:22,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T06:05:23.664459+00:00,2026-06-07 14:05:23,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T06:05:25.191502+00:00,2026-06-07 14:05:25,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T06:05:26.630934+00:00,2026-06-07 14:05:26,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T06:05:28.106745+00:00,2026-06-07 14:05:28,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T06:05:29.986937+00:00,2026-06-07 14:05:29,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T06:05:31.517412+00:00,2026-06-07 14:05:31,2026-06-07,14,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T07:05:02.269535+00:00,2026-06-07 15:05:02,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T07:05:05.095233+00:00,2026-06-07 15:05:05,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T07:05:06.770054+00:00,2026-06-07 15:05:06,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T07:05:08.309715+00:00,2026-06-07 15:05:08,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T07:05:09.781251+00:00,2026-06-07 15:05:09,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T07:05:11.218733+00:00,2026-06-07 15:05:11,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T07:05:12.693931+00:00,2026-06-07 15:05:12,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T07:05:14.190062+00:00,2026-06-07 15:05:14,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T07:05:15.631967+00:00,2026-06-07 15:05:15,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T07:05:17.079377+00:00,2026-06-07 15:05:17,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T07:05:18.610972+00:00,2026-06-07 15:05:18,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T07:05:20.094008+00:00,2026-06-07 15:05:20,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T07:05:21.558966+00:00,2026-06-07 15:05:21,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T07:05:23.053415+00:00,2026-06-07 15:05:23,2026-06-07,15,,,
