Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-02 21:00,2025-05-03 08:00,BNBUSDT,cascade_v3.1,SHORT,0.74,599.210245,597.368535,595.54200588,602.80705978,1.83411956,+0.4,+0.4,1.02,UP,0.48,601.89,596.63,100.0,5.0,0.2842,1.1,guardian_exit,11,closed
2025-05-02 22:00,2025-05-03 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.91744105,0.89834895,0.89618392,0.9333839,0.01062856,+1.0,+2.2,1.33,UP,0.94,0.9265,0.8968,100.0,5.0,2.5013,10.0,guardian_exit,8,closed
2025-05-02 23:00,2025-05-03 07:00,BNBUSDT,cascade_v3.1,SHORT,0.88,600.389655,597.768735,596.75546651,603.11529637,1.81709425,+0.2,+0.4,1.33,UP,1.05,601.89,598.28,100.0,5.0,0.4457,1.8,guardian_exit,8,closed
2025-05-03 04:00,2025-05-03 09:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.21619135,2.20059975,2.19054118,2.24241254,0.01282508,+0.9,+1.0,0.98,DOWN,0.34,2.236,2.1951,100.0,5.0,0.7794,3.1,guardian_exit,5,closed
2025-05-03 05:00,2025-05-03 08:00,SUIUSDT,cascade_v3.1,SHORT,0.73,3.43278275,3.3990987,3.34472623,3.49882514,0.04402826,+1.0,+2.4,1.33,DOWN,0.50,3.4686,3.3505,100.0,5.0,1.1266,4.5,guardian_exit,3,closed
2025-05-03 06:00,2025-05-03 10:00,SUIUSDT,cascade_v3.1,SHORT,0.71,3.414292,3.3478731,3.32992301,3.48479225,0.04218449,+1.4,+1.9,1.2,DOWN,0.91,3.4637,3.3505,100.0,5.0,2.3316,9.3,guardian_exit,4,closed
2025-05-04 02:00,2025-05-04 08:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.18184903,0.17821907,0.17774938,0.18492377,0.00204982,+1.0,+1.5,1.33,DOWN,0.86,0.18375,0.17914,100.0,5.0,2.3952,9.6,guardian_exit,6,closed
2025-05-04 02:00,2025-05-04 09:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.19979955,2.18119005,2.16975108,2.2223359,0.01502423,+0.5,+0.8,1.33,DOWN,1.38,2.2112,2.1833,100.0,5.0,0.9575,3.8,guardian_exit,7,closed
2025-05-04 03:00,2025-05-04 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,1.305e-05,1.293e-05,1.278e-05,1.327e-05,1.3e-07,+1.1,+1.3,1.26,DOWN,0.82,1.32e-05,1.288e-05,100.0,5.0,1.1162,4.5,guardian_exit,9,closed
2025-05-04 03:00,2025-05-04 09:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.1973008,2.18119005,2.16733879,2.2197723,0.014981,+0.6,+0.6,1.33,DOWN,1.07,2.2112,2.1833,100.0,5.0,0.8165,3.3,guardian_exit,6,closed
2025-05-04 04:00,2025-05-04 23:00,POLUSDT,cascade_v3.1,SHORT,0.75,0.23078455,0.22921455,0.22620542,0.23554478,0.00228957,+1.6,+1.4,0.96,DOWN,0.66,0.2344,0.2275,100.0,5.0,0.7504,3.0,guardian_exit,19,closed
2025-05-04 05:00,2025-05-04 09:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.20679605,2.18119005,2.17678903,2.22930131,0.01500351,+0.5,+1.1,1.33,UP,1.00,2.2188,2.1833,100.0,5.0,1.3504,5.4,guardian_exit,4,closed
2025-05-04 06:00,2025-05-04 09:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.2320839,0.2289144,0.22749957,0.23554608,0.00229216,+1.0,+2.0,1.32,DOWN,0.59,0.2344,0.2275,100.0,5.0,1.6071,6.4,guardian_exit,3,closed
2025-05-04 07:00,2025-05-04 17:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,8.21e-06,8.06e-06,7.98e-06,8.38e-06,1.2e-07,+0.8,+1.8,1.33,DOWN,1.12,8.27e-06,8.06e-06,100.0,5.0,2.061,8.2,guardian_exit,10,closed
2025-05-04 07:00,2025-05-04 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,1.307e-05,1.293e-05,1.277e-05,1.33e-05,1.5e-07,+1.0,+1.8,1.33,DOWN,0.68,1.32e-05,1.284e-05,100.0,5.0,1.3055,5.2,guardian_exit,5,closed
2025-05-04 20:00,2025-05-04 23:00,POLUSDT,cascade_v3.1,SHORT,0.79,0.2314842,0.22921455,0.22770296,0.23432013,0.00189062,+0.6,+1.4,1.33,UP,0.54,0.2328,0.2283,100.0,5.0,1.1256,4.5,guardian_exit,3,closed
2025-05-04 21:00,2025-05-05 20:00,SOLUSDT,cascade_v3.1,SHORT,0.77,147.016455,147.08996323,144.94,148.35886164,0.89493776,+0.5,+1.4,1.55,UP,0.51,147.81,144.94,100.0,5.0,0.658,2.6,guardian_exit,23,closed
2025-05-05 06:00,2025-05-05 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,20.00999,19.899945,19.54938269,20.35544548,0.23030366,+1.1,+1.7,1.33,DOWN,1.03,20.24,19.67,100.0,5.0,0.5874,2.3,guardian_exit,3,closed
2025-05-05 07:00,2025-05-05 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,20.019985,19.719855,19.57545866,20.35337975,0.22226317,+1.1,+1.7,1.33,DOWN,1.50,20.24,19.67,100.0,5.0,1.7739,7.1,guardian_exit,3,closed
2025-05-05 07:00,2025-05-05 10:00,HBARUSDT,cascade_v3.1,SHORT,0.72,0.17726133,0.17432712,0.17355719,0.18003943,0.00185207,+0.8,+1.9,1.33,DOWN,0.90,0.17875,0.17386,100.0,5.0,1.9691,7.9,guardian_exit,3,closed
2025-05-05 07:00,2025-05-05 10:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.17581155,2.15537715,2.1318,2.2012257,0.01694277,+0.5,+2.0,1.73,DOWN,0.69,2.1858,2.1318,100.0,5.0,1.074,4.3,guardian_exit,3,closed
2025-05-05 07:00,2025-05-05 10:00,TONUSDT,cascade_v3.1,SHORT,0.69,3.0274855,2.991495,2.97890384,3.08214541,0.02429083,+1.4,+1.4,0.89,DOWN,0.49,3.07,2.984,100.0,5.0,1.386,5.5,guardian_exit,3,closed
2025-05-05 08:00,2025-05-05 11:00,TONUSDT,cascade_v3.1,SHORT,0.67,3.028485,2.989494,2.9831809,3.06246308,0.02265205,+0.5,+1.5,1.33,DOWN,0.72,3.045,2.984,100.0,5.0,1.5093,6.0,guardian_exit,3,closed
2025-05-05 08:00,2025-05-05 11:00,LINKUSDT,cascade_v3.1,SHORT,0.67,14.042975,13.74687,13.75929575,14.26091981,0.14183962,+1.0,+1.9,1.3,DOWN,0.66,14.19,13.77,100.0,5.0,2.5357,10.1,guardian_exit,3,closed
2025-05-05 08:00,2025-05-05 11:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.17689151,0.17366679,0.17330259,0.1795832,0.00179446,+1.0,+1.7,1.33,DOWN,1.07,0.17858,0.17386,100.0,5.0,2.1787,8.7,guardian_exit,3,closed
2025-05-05 08:00,2025-05-05 11:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.68355805,0.6639318,0.6664,0.69473502,0.00745132,+0.9,+2.5,1.54,DOWN,0.88,0.6898,0.6664,100.0,5.0,3.489,14.0,guardian_exit,3,closed
2025-05-05 09:00,2025-05-05 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.86,8.27e-06,7.96e-06,8.04e-06,8.42e-06,1e-07,+1.1,+2.7,1.51,UP,0.71,8.36e-06,8.04e-06,100.0,5.0,4.4652,17.9,guardian_exit,3,closed
2025-05-05 09:00,2025-05-05 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,1.284e-05,1.268e-05,1.255e-05,1.304e-05,1.2e-07,+1.1,+2.3,1.5,UP,1.25,1.298e-05,1.255e-05,100.0,5.0,1.5277,6.1,guardian_exit,3,closed
2025-05-05 10:00,2025-05-05 13:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.22978505,0.2259129,0.22425662,0.23393138,0.00276422,+1.0,+1.5,1.33,UP,2.54,0.2321,0.2264,100.0,5.0,2.0064,8.0,guardian_exit,3,closed
2025-05-05 18:00,2025-05-06 17:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.17195398,0.17203996,0.16840746,0.17553663,0.00177326,+1.6,+2.0,0.99,DOWN,0.92,0.17465,0.16852,100.0,5.0,0.39,1.6,guardian_exit,23,closed
2025-05-05 18:00,2025-05-06 17:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.31454265,0.31469992,0.30708888,0.32296344,0.00372688,+2.1,+2.3,0.89,DOWN,0.63,0.3211,0.3074,100.0,5.0,0.6522,2.6,guardian_exit,23,closed
2025-05-05 18:00,2025-05-06 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,1.283e-05,1.284e-05,1.252e-05,1.305e-05,1.4e-07,+1.1,+2.4,1.44,DOWN,1.15,1.298e-05,1.252e-05,100.0,5.0,0.5193,2.1,guardian_exit,24,closed
2025-05-05 19:00,2025-05-05 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,1.274e-05,1.28e-05,1.245e-05,1.305e-05,1.4e-07,+1.9,+1.8,0.94,DOWN,1.16,1.298e-05,1.252e-05,100.0,5.0,-0.6176,-2.5,guardian_exit,3,closed
2025-05-05 19:00,2025-05-06 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.17076458,0.16892442,0.16717625,0.17554708,0.00179416,+2.3,+1.3,0.75,DOWN,0.56,0.17465,0.16852,100.0,5.0,1.247,5.0,guardian_exit,6,closed
2025-05-05 19:00,2025-05-06 19:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.1403293,2.14139946,2.09323694,2.21177309,0.02354618,+2.8,+1.6,0.66,DOWN,0.77,2.2,2.1067,100.0,5.0,0.5062,2.0,guardian_exit,24,closed
2025-05-05 23:00,2025-05-06 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.17053469,0.17061996,0.16696557,0.17350228,0.00178456,+1.2,+1.3,1.2,DOWN,0.78,0.17261,0.16827,100.0,5.0,0.5851,2.3,guardian_exit,23,closed
2025-05-06 00:00,2025-05-07 00:00,SOLUSDT,cascade_v3.1,SHORT,0.71,146.056935,146.12996347,143.55059423,147.93669058,1.25317039,+0.7,+1.6,1.33,UP,1.64,147.14,143.68,100.0,5.0,0.3424,1.4,guardian_exit,24,closed
2025-05-06 04:00,2025-05-06 08:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,7.95e-06,7.93e-06,7.7e-06,8.13e-06,1.2e-07,+1.2,+2.1,1.33,DOWN,0.64,8.04e-06,7.78e-06,100.0,5.0,0.0897,0.4,guardian_exit,4,closed
2025-05-06 08:00,2025-05-06 11:00,TONUSDT,cascade_v3.1,SHORT,0.73,3.000499,2.9564775,2.94658352,3.04947887,0.02695774,+1.2,+1.4,1.1,UP,0.75,3.036,2.959,100.0,5.0,1.7339,6.9,guardian_exit,3,closed
2025-05-06 08:00,2025-05-06 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,7.93e-06,7.64e-06,7.7e-06,8.1e-06,1.1e-07,+1.4,+2.3,1.33,DOWN,1.26,8.04e-06,7.74e-06,100.0,5.0,4.3508,17.4,guardian_exit,3,closed
2025-05-06 08:00,2025-05-06 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,19.760115,19.419705,19.37449753,20.0493281,0.19280873,+0.6,+1.7,1.33,UP,1.02,19.87,19.43,100.0,5.0,2.0534,8.2,guardian_exit,3,closed
2025-05-06 09:00,2025-05-06 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,19.69015,19.439715,19.30794819,19.97680136,0.1911009,+0.9,+1.3,1.33,UP,1.10,19.87,19.43,100.0,5.0,1.4898,6.0,guardian_exit,4,closed
2025-05-06 12:00,2025-05-06 18:00,TONUSDT,cascade_v3.1,LONG,0.89,2.9804895,3.030484,3.04051802,2.93546811,0.03001426,+1.9,+0.7,1.33,DOWN,1.58,3.036,2.959,100.0,5.0,1.9967,8.0,guardian_exit,6,closed
2025-05-06 21:00,2025-05-07 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.88,7.76e-06,8.11e-06,8.05e-06,7.54e-06,1.4e-07,+2.7,+2.0,1.26,DOWN,0.72,7.97e-06,7.61e-06,100.0,5.0,5.4073,21.6,guardian_exit,3,closed
2025-05-07 05:00,2025-05-08 04:00,TAOUSDT,cascade_v3.1,SHORT,0.72,367.11635,391.0419268,351.7303358,390.84650355,7.6930071,+5.4,+3.4,0.65,UP,0.76,387.0,354.7,100.0,5.0,-3.2,-12.8,sl_hit,23,closed
2025-05-07 07:00,2025-05-07 15:00,TAOUSDT,cascade_v3.1,SHORT,0.83,372.0139,360.28005,354.7,390.89492933,7.78985866,+4.0,+4.7,0.92,UP,1.23,387.0,354.7,100.0,5.0,3.8427,15.4,guardian_exit,8,closed
2025-05-07 08:00,2025-05-07 09:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.2448775,0.24650271,0.24295943,0.24637952,0.00095904,+0.4,+0.6,1.28,DOWN,0.80,0.2459,0.2435,100.0,5.0,-0.9296,-3.7,sl_hit,1,closed
2025-05-07 08:00,2025-05-08 04:00,TAOUSDT,cascade_v3.1,SHORT,0.74,368.91545,390.93764322,353.94636165,390.74227209,7.48454418,+4.9,+3.9,0.69,UP,0.83,387.0,354.7,100.0,5.0,-3.2523,-13.0,sl_hit,20,closed
2025-05-07 08:00,2025-05-08 04:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.334832,2.40389418,2.232,2.40269283,0.03538566,+2.1,+4.4,1.52,UP,0.82,2.385,2.232,100.0,5.0,-1.4178,-5.7,sl_hit,20,closed
2025-05-07 10:00,2025-05-08 03:00,NEARUSDT,cascade_v3.1,SHORT,0.7,2.3278355,2.40173844,2.26568282,2.40053817,0.03107634,+2.5,+2.0,0.85,UP,0.28,2.385,2.281,100.0,5.0,-1.7396,-7.0,sl_hit,17,closed
2025-05-07 11:00,2025-05-07 14:00,NEARUSDT,cascade_v3.1,SHORT,0.66,2.330834,2.2981485,2.27323501,2.37403324,0.0287995,+0.8,+2.1,1.33,UP,0.20,2.35,2.281,100.0,5.0,1.6529,6.6,guardian_exit,3,closed
2025-05-07 19:00,2025-05-07 22:00,ARBUSDT,cascade_v3.1,LONG,0.87,0.3017508,0.3104447,0.31039509,0.29526758,0.00432215,+2.8,+1.0,1.33,DOWN,0.89,0.3101,0.2986,100.0,5.0,3.5014,14.0,guardian_exit,3,closed
2025-05-07 19:00,2025-05-07 23:00,TONUSDT,cascade_v3.1,LONG,0.86,2.995497,3.012493,3.04152937,2.96097272,0.02301619,+1.2,+0.7,1.33,DOWN,0.66,3.03,2.975,100.0,5.0,0.6092,2.4,guardian_exit,4,closed
2025-05-07 21:00,2025-05-08 00:00,DOTUSDT,cascade_v3.1,LONG,0.88,3.9309645,4.0089945,4.00359824,3.86184157,0.03631687,+1.2,+1.3,1.05,DOWN,0.57,3.98,3.88,100.0,5.0,2.3813,9.5,guardian_exit,3,closed
2025-05-09 01:00,2025-05-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,1.105e-05,1.134e-05,1.178e-05,9.67e-06,3.5e-07,+6.6,+10.8,0.54,UP,0.58,1.178e-05,9.85e-06,100.0,5.0,3.2815,13.1,guardian_exit,5,closed
2025-05-09 02:00,2025-05-09 07:00,POLUSDT,cascade_v3.1,LONG,0.86,0.24862425,0.2554722,0.25742903,0.2329988,0.00440239,+3.0,+5.4,0.56,UP,0.38,0.256,0.2352,100.0,5.0,3.3429,13.4,guardian_exit,5,closed
2025-05-09 02:00,2025-05-09 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,1.433e-05,1.444e-05,1.476e-05,1.393e-05,2.1e-07,+1.8,+2.0,1.09,UP,0.59,1.458e-05,1.404e-05,100.0,5.0,0.9087,3.6,guardian_exit,4,closed
2025-05-09 02:00,2025-05-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,1.095e-05,1.134e-05,1.178e-05,1.038e-05,3.3e-07,+7.6,+3.7,1.47,UP,0.40,1.178e-05,1.054e-05,100.0,5.0,4.455,17.8,guardian_exit,4,closed
2025-05-09 03:00,2025-05-09 06:00,POLUSDT,cascade_v3.1,LONG,0.81,0.24702345,0.25097445,0.256,0.2329923,0.00441541,+3.6,+4.8,0.64,UP,0.60,0.256,0.2352,100.0,5.0,1.8993,7.6,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.19416703,0.20573708,0.20034519,0.18839546,0.00308908,+2.3,+2.2,1.07,UP,0.68,0.19869,0.18994,100.0,5.0,7.3485,29.4,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,1.42e-05,1.478e-05,1.463e-05,1.388e-05,2.1e-07,+2.7,+1.1,1.33,UP,0.60,1.458e-05,1.404e-05,100.0,5.0,5.0552,20.2,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.19406698,0.19974008,0.19921253,0.18938361,0.00257277,+1.6,+1.8,1.1,UP,0.47,0.1971,0.19067,100.0,5.0,3.5541,14.2,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,POLUSDT,cascade_v3.1,LONG,0.81,0.24762375,0.2554722,0.256,0.23311332,0.00417335,+3.4,+5.0,0.58,UP,0.47,0.256,0.2352,100.0,5.0,3.8619,15.4,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,SOLUSDT,cascade_v3.1,LONG,0.82,161.94093,164.99746,165.94721649,158.74842838,2.00314324,+1.6,+1.4,1.25,UP,0.44,164.6,159.75,100.0,5.0,2.2593,9.0,guardian_exit,3,closed
2025-05-09 05:00,2025-05-10 04:00,LINKUSDT,cascade_v3.1,LONG,0.79,15.68784,15.67999608,16.09492268,15.37822933,0.20354134,+1.9,+1.3,1.31,UP,0.48,15.99,15.48,100.0,5.0,1.4311,5.7,guardian_exit,23,closed
2025-05-09 05:00,2025-05-10 04:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.29764825,2.29649943,2.35328901,2.24438981,0.02782038,+1.5,+1.7,1.04,UP,0.83,2.333,2.2583,100.0,5.0,1.7797,7.1,guardian_exit,23,closed
2025-05-09 12:00,2025-05-09 22:00,POLUSDT,cascade_v3.1,LONG,0.75,0.25582785,0.24997495,0.26633225,0.2436739,0.0052522,+2.8,+3.7,0.86,UP,0.51,0.263,0.2463,100.0,5.0,-2.9598,-11.8,guardian_exit,10,closed
2025-05-09 16:00,2025-05-10 16:00,NEARUSDT,cascade_v3.1,LONG,0.75,2.849424,2.84799929,2.986,2.7111213,0.0617574,+4.8,+3.8,0.99,UP,0.68,2.986,2.742,100.0,5.0,0.5833,2.3,guardian_exit,24,closed
2025-05-09 17:00,2025-05-10 17:00,AVAXUSDT,cascade_v3.1,LONG,0.81,23.31165,23.29999418,24.26809758,22.5508881,0.47822379,+3.0,+2.2,1.26,UP,0.91,24.01,22.79,100.0,5.0,0.3469,1.4,guardian_exit,24,closed
2025-05-09 18:00,2025-05-10 00:00,LINKUSDT,cascade_v3.1,LONG,0.76,16.008,15.902045,16.63517084,15.42320729,0.31358542,+2.4,+2.7,1.07,UP,0.41,16.39,15.58,100.0,5.0,-0.9274,-3.7,guardian_exit,6,closed
2025-05-09 18:00,2025-05-09 22:00,SOLUSDT,cascade_v3.1,LONG,0.78,171.82587,173.23334,178.16506721,165.7752007,3.16959861,+0.9,+2.6,1.05,UP,0.34,173.44,167.36,100.0,5.0,0.9239,3.7,guardian_exit,4,closed
2025-05-09 18:00,2025-05-10 00:00,NEARUSDT,cascade_v3.1,LONG,0.78,2.905452,2.8835575,3.02126534,2.81204667,0.05790667,+2.4,+2.2,1.24,UP,0.25,2.975,2.841,100.0,5.0,-1.042,-4.2,guardian_exit,6,closed
2025-05-09 19:00,2025-05-10 00:00,AVAXUSDT,cascade_v3.1,LONG,0.81,23.11155,23.06846,23.94390396,22.48728453,0.41617698,+2.5,+1.4,1.33,UP,0.38,23.68,22.79,100.0,5.0,-0.3331,-1.3,guardian_exit,5,closed
2025-05-09 19:00,2025-05-10 00:00,LINKUSDT,cascade_v3.1,LONG,0.78,16.018005,15.902045,16.5988864,15.58234395,0.2904407,+2.3,+1.7,1.33,UP,0.27,16.39,15.74,100.0,5.0,-1.0049,-4.0,guardian_exit,5,closed
2025-05-09 19:00,2025-05-10 00:00,NEARUSDT,cascade_v3.1,LONG,0.8,2.8924455,2.8835575,3.00241706,2.80996683,0.05498578,+2.9,+1.8,1.33,UP,0.32,2.975,2.841,100.0,5.0,-0.4841,-1.9,guardian_exit,5,closed
2025-05-09 20:00,2025-05-10 05:00,AVAXUSDT,cascade_v3.1,LONG,0.79,23.201595,23.80809,23.96030177,22.60032331,0.37935338,+2.1,+1.8,1.26,UP,0.25,23.68,22.79,100.0,5.0,3.1675,12.7,guardian_exit,9,closed
2025-05-09 21:00,2025-05-10 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,1.23e-05,1.226e-05,1.315e-05,1.166e-05,4.3e-07,+5.6,+2.9,1.33,UP,0.29,1.298e-05,1.194e-05,100.0,5.0,-0.4282,-1.7,guardian_exit,3,closed
2025-05-10 04:00,2025-05-10 10:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.2632683,0.2627313,0.25953827,0.26606582,0.00186501,+0.5,+1.4,1.33,UP,0.69,0.2646,0.2596,100.0,5.0,0.155,0.6,guardian_exit,6,closed
2025-05-10 05:00,2025-05-10 10:00,SUIUSDT,cascade_v3.1,SHORT,0.8,3.96651575,3.9201591,3.84352221,4.0587609,0.06149677,+1.5,+2.3,1.33,UP,0.25,4.0272,3.8746,100.0,5.0,1.3609,5.4,guardian_exit,5,closed
2025-05-10 06:00,2025-05-10 10:00,SUIUSDT,cascade_v3.1,SHORT,0.81,3.97801,3.9201591,3.85752227,4.0683758,0.06024387,+1.2,+2.3,1.33,UP,0.89,4.0272,3.8867,100.0,5.0,1.7178,6.9,guardian_exit,4,closed
2025-05-10 07:00,2025-05-10 17:00,SUIUSDT,cascade_v3.1,SHORT,0.72,3.99430185,4.0834996,3.87809248,4.08145888,0.05810468,+0.8,+2.7,1.33,UP,0.63,4.0272,3.8867,100.0,5.0,-1.2015,-4.8,sl_hit,10,closed
2025-05-10 07:00,2025-05-10 10:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.2630684,0.2627313,0.25948687,0.26575455,0.00179077,+0.6,+1.1,1.33,UP,0.46,0.2646,0.2601,100.0,5.0,0.0602,0.2,guardian_exit,3,closed
2025-05-10 12:00,2025-05-10 16:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.8005995,0.81450705,0.77392388,0.82060622,0.01333781,-1.2,+3.2,1.33,UP,0.80,0.7913,0.7749,100.0,5.0,-2.2714,-9.1,guardian_exit,4,closed
2025-05-10 14:00,2025-05-10 21:00,TONUSDT,cascade_v3.1,LONG,0.79,3.3686835,3.414292,3.45583069,3.30332311,0.04357359,+1.7,+1.1,1.33,UP,0.56,3.427,3.331,100.0,5.0,1.5924,6.4,guardian_exit,7,closed
2025-05-10 16:00,2025-05-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.75,5.074536,5.1724125,5.26750215,4.88175846,0.09648308,+2.7,+2.8,1.0,UP,0.81,5.21,4.93,100.0,5.0,2.311,9.2,guardian_exit,6,closed
2025-05-10 17:00,2025-05-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.76,5.060529,5.1724125,5.25496633,4.88139067,0.09721867,+3.0,+2.6,1.09,UP,1.10,5.21,4.93,100.0,5.0,2.6636,10.7,guardian_exit,5,closed
2025-05-11 03:00,2025-05-11 07:00,BNBUSDT,cascade_v3.1,SHORT,0.68,661.978845,655.86777,649.5,671.59452101,6.20904202,+1.0,+1.9,1.3,UP,0.66,668.49,649.5,100.0,5.0,1.0539,4.2,guardian_exit,4,closed
2025-05-11 03:00,2025-05-11 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,1.637e-05,1.576e-05,1.556e-05,1.749e-05,4.1e-07,+5.6,+3.4,0.73,UP,0.73,1.729e-05,1.581e-05,100.0,5.0,4.5874,18.3,guardian_exit,5,closed
2025-05-11 04:00,2025-05-11 07:00,TONUSDT,cascade_v3.1,SHORT,0.8,3.4872555,3.3446715,3.358,3.61943136,0.06086271,+2.9,+3.7,0.98,UP,0.81,3.589,3.358,100.0,5.0,5.0109,20.0,guardian_exit,3,closed
