Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-02 06:00,2025-05-02 17:00,ADAUSDT,cascade_v3,SHORT,0.83,0.7112442,0.70265115,0.69535602,0.72947205,0.00794409,+2.0,+1.4,0.87,UP,0.50,0.7255,0.7012,100.0,5.0,5.6409,5.6,guardian_exit,11,closed
2025-05-02 07:00,2025-05-02 10:00,BNBUSDT,cascade_v3,LONG,0.66,595.987845,598.54058,603.61,592.73699854,2.16723097,+1.3,+0.1,2.34,DOWN,1.27,603.61,595.12,100.0,5.0,1.7416,1.7,guardian_exit,3,closed
2025-05-02 08:00,2025-05-02 14:00,ONDOUSDT,cascade_v3,LONG,0.73,0.9046521,0.91804075,0.92869288,0.8850898,0.01202039,+2.6,+1.5,1.23,DOWN,0.52,0.9279,0.8911,100.0,5.0,6.9999,7.0,guardian_exit,6,closed
2025-05-02 08:00,2025-05-02 11:00,POLUSDT,cascade_v3,SHORT,0.74,0.2422788,0.23821905,0.23748939,0.24587086,0.00239471,+0.2,+1.7,1.33,DOWN,0.73,0.2427,0.2382,100.0,5.0,7.9783,8.0,guardian_exit,3,closed
2025-05-02 08:00,2025-05-02 12:00,ETHUSDT,cascade_v3,LONG,0.79,1824.601845,1840.309385,1851.79,1805.17757506,12.94951329,+1.5,+0.5,1.4,DOWN,0.94,1851.79,1816.22,100.0,5.0,3.9044,3.9,guardian_exit,4,closed
2025-05-02 08:00,2025-05-02 18:00,DOTUSDT,cascade_v3,SHORT,0.75,4.219889,4.174086,4.12683013,4.31026472,0.04652944,+1.6,+1.2,1.03,UP,0.74,4.287,4.168,100.0,5.0,5.027,5.0,guardian_exit,10,closed
2025-05-02 09:00,2025-05-02 13:00,TRXUSDT,cascade_v3,LONG,0.69,0.2449224,0.2460769,0.24654563,0.24289419,0.00081162,+0.4,+0.7,0.8,DOWN,0.55,0.2458,0.2433,100.0,5.0,1.9569,2.0,guardian_exit,4,closed
2025-05-02 10:00,2025-05-02 14:00,ETHUSDT,cascade_v3,LONG,0.74,1830.19464,1847.97555,1855.09977552,1809.99371612,12.45256776,+1.2,+0.8,1.23,DOWN,0.90,1851.79,1816.22,100.0,5.0,4.4577,4.5,guardian_exit,4,closed
2025-05-02 10:00,2025-05-02 14:00,ONDOUSDT,cascade_v3,LONG,0.64,0.902451,0.91804075,0.92395719,0.88572345,0.01075309,+2.0,+1.3,1.29,DOWN,0.59,0.9207,0.8911,100.0,5.0,8.2374,8.2,guardian_exit,4,closed
2025-05-02 11:00,2025-05-02 14:00,BNBUSDT,cascade_v3,LONG,0.73,598.148925,600.109795,602.47338381,594.0388853,2.16222941,+0.6,+0.5,1.05,DOWN,2.41,601.99,595.12,100.0,5.0,1.2391,1.2,guardian_exit,3,closed
2025-05-02 11:00,2025-05-02 14:00,ETHUSDT,cascade_v3,LONG,0.75,1834.306695,1847.97555,1857.55781245,1807.18722064,11.62555873,+1.0,+1.2,0.86,DOWN,0.57,1851.79,1813.0,100.0,5.0,3.3259,3.3,guardian_exit,3,closed
2025-05-02 11:00,2025-05-02 14:00,ONDOUSDT,cascade_v3,LONG,0.72,0.9054525,0.91804075,0.92566453,0.88604699,0.01010602,+1.7,+1.6,1.04,DOWN,0.34,0.9207,0.8911,100.0,5.0,6.5514,6.6,guardian_exit,3,closed
2025-05-02 12:00,2025-05-02 16:00,1000PEPEUSDT,cascade_v3,LONG,0.77,8.67e-06,8.9e-06,8.91e-06,8.5e-06,1.2e-07,+2.5,+0.7,1.33,DOWN,1.61,8.89e-06,8.61e-06,100.0,5.0,12.7801,12.8,tp_hit,4,closed
2025-05-02 13:00,2025-05-02 16:00,1000PEPEUSDT,cascade_v3,LONG,0.67,8.67e-06,8.9e-06,8.91e-06,8.5e-06,1.2e-07,+2.5,+0.7,1.33,DOWN,0.83,8.89e-06,8.61e-06,100.0,5.0,12.6794,12.7,tp_hit,3,closed
2025-05-02 16:00,2025-05-02 19:00,HBARUSDT,cascade_v3,SHORT,0.78,0.18752619,0.18425208,0.18304201,0.19088933,0.00224209,+1.1,+1.6,1.33,DOWN,1.45,0.18968,0.18455,100.0,5.0,8.3297,8.3,guardian_exit,3,closed
2025-05-02 16:00,2025-05-02 19:00,DOTUSDT,cascade_v3,SHORT,0.92,4.211893,4.13088978,4.12882537,4.27419372,0.04153381,+0.7,+1.3,1.33,DOWN,1.02,4.241,4.159,100.0,5.0,9.216,9.2,tp_hit,3,closed
2025-05-02 16:00,2025-05-02 19:00,AVAXUSDT,cascade_v3,SHORT,0.79,21.479255,21.05052,20.94828392,21.87748331,0.26548554,+0.9,+1.6,1.33,DOWN,0.93,21.67,21.13,100.0,5.0,9.5802,9.6,guardian_exit,3,closed
2025-05-02 16:00,2025-05-02 19:00,NEARUSDT,cascade_v3,SHORT,0.7,2.5817085,2.51514334,2.51388639,2.63257508,0.03391105,+0.4,+2.3,1.33,UP,1.48,2.592,2.523,100.0,5.0,12.4917,12.5,tp_hit,3,closed
2025-05-02 16:00,2025-05-02 21:00,XRPUSDT,cascade_v3,SHORT,0.69,2.22498695,2.2039014,2.19037541,2.25094561,0.01730577,+0.7,+1.4,1.33,DOWN,1.37,2.2411,2.1938,100.0,5.0,4.3384,4.3,guardian_exit,5,closed
2025-05-02 16:00,2025-05-02 19:00,SOLUSDT,cascade_v3,SHORT,0.71,150.114905,148.15404,147.55654453,152.54959012,1.27918024,+1.2,+1.1,1.05,DOWN,1.03,151.91,148.4,100.0,5.0,6.1312,6.1,guardian_exit,3,closed
2025-05-02 20:00,2025-05-03 10:00,HBARUSDT,cascade_v3,LONG,0.71,0.18513252,0.1820104,0.18968,0.18210145,0.00202071,+2.5,+0.7,1.5,DOWN,0.46,0.18968,0.18375,100.0,5.0,-8.8321,-8.8,sl_hit,14,closed
2025-05-02 20:00,2025-05-03 00:00,LINKUSDT,cascade_v3,SHORT,0.71,14.77261,14.56728,14.426755,15.10646375,0.1729275,+1.7,+1.9,1.04,DOWN,0.44,15.02,14.49,100.0,5.0,6.5497,6.5,guardian_exit,4,closed
2025-05-02 21:00,2025-05-03 03:00,POLUSDT,cascade_v3,LONG,0.8,0.23701845,0.23958015,0.24161242,0.23345151,0.00229699,+1.3,+1.0,1.29,DOWN,0.60,0.2401,0.2346,100.0,5.0,5.004,5.0,guardian_exit,6,closed
2025-05-02 21:00,2025-05-03 10:00,HBARUSDT,cascade_v3,LONG,0.74,0.18506248,0.18206448,0.18968,0.18215556,0.00193795,+2.5,+0.7,1.59,DOWN,0.65,0.18968,0.18375,100.0,5.0,-8.5,-8.5,sl_hit,13,closed
2025-05-02 21:00,2025-05-03 06:00,TAOUSDT,cascade_v3,LONG,0.75,371.48565,364.91745,384.06200991,360.15591002,6.28817995,+2.2,+2.2,1.11,UP,0.66,379.7,363.3,100.0,5.0,-9.2404,-9.2,guardian_exit,9,closed
2025-05-02 21:00,2025-05-03 00:00,TONUSDT,cascade_v3,LONG,0.77,3.1365675,3.174412,3.198,3.09426796,0.02819969,+2.0,+0.7,1.45,DOWN,0.68,3.198,3.114,100.0,5.0,5.6328,5.6,guardian_exit,3,closed
2025-05-02 22:00,2025-05-03 08:00,TAOUSDT,cascade_v3,LONG,0.85,370.3851,361.36969083,382.16461192,361.55046606,5.88975596,+2.5,+0.4,1.33,UP,0.56,379.7,368.9,100.0,5.0,-12.5703,-12.6,sl_hit,10,closed
2025-05-02 22:00,2025-05-03 02:00,TONUSDT,cascade_v3,LONG,0.71,3.1505745,3.1854065,3.20425397,3.10058013,0.02683973,+1.2,+1.2,1.07,DOWN,0.41,3.187,3.114,100.0,5.0,5.1279,5.1,guardian_exit,4,closed
2025-05-03 00:00,2025-05-03 08:00,ADAUSDT,cascade_v3,LONG,0.7,0.6953475,0.7024486,0.7142,0.68491901,0.00695232,+2.7,+0.9,1.81,DOWN,0.47,0.7142,0.6888,100.0,5.0,4.7062,4.7,guardian_exit,8,closed
2025-05-03 00:00,2025-05-03 06:00,DOGEUSDT,cascade_v3,SHORT,0.8,0.18127932,0.17852502,0.1784358,0.18496088,0.00142176,+1.6,+0.9,0.77,UP,0.78,0.18425,0.17958,100.0,5.0,7.1968,7.2,tp_hit,6,closed
2025-05-03 01:00,2025-05-03 08:00,ADAUSDT,cascade_v3,LONG,0.86,0.6939468,0.7024486,0.7142,0.68414878,0.00653201,+2.9,+0.7,2.07,DOWN,0.46,0.7142,0.6888,100.0,5.0,5.7257,5.7,guardian_exit,7,closed
2025-05-03 02:00,2025-05-03 09:00,XRPUSDT,cascade_v3,SHORT,0.82,2.2174907,2.20059975,2.1889245,2.24314155,0.0142831,+0.8,+1.0,1.11,DOWN,0.71,2.236,2.1951,100.0,5.0,3.4086,3.4,guardian_exit,7,closed
2025-05-03 02:00,2025-05-03 09:00,SOLUSDT,cascade_v3,SHORT,0.92,148.695615,147.343635,146.71429239,151.92533065,0.9906613,+1.8,+0.9,0.61,DOWN,0.58,151.43,147.3,100.0,5.0,4.1461,4.1,guardian_exit,7,closed
2025-05-03 03:00,2025-05-03 10:00,SUIUSDT,cascade_v3,SHORT,0.77,3.4304839,3.3478731,3.33393764,3.50289359,0.04827313,+1.1,+2.3,1.33,DOWN,1.28,3.4686,3.3505,100.0,5.0,11.6407,11.6,guardian_exit,7,closed
2025-05-03 03:00,2025-05-03 10:00,XRPUSDT,cascade_v3,SHORT,0.68,2.21119385,2.18518186,2.18408981,2.23152188,0.01355202,+0.4,+0.7,1.33,DOWN,0.57,2.22,2.1951,100.0,5.0,5.4819,5.5,tp_hit,7,closed
2025-05-03 04:00,2025-05-03 09:00,XRPUSDT,cascade_v3,SHORT,0.81,2.21619135,2.20059975,2.19054118,2.23542897,0.01282508,+0.2,+1.0,1.33,DOWN,0.34,2.22,2.1951,100.0,5.0,3.1177,3.1,guardian_exit,5,closed
2025-05-03 05:00,2025-05-03 10:00,XRPUSDT,cascade_v3,SHORT,0.78,2.2106941,2.18761055,2.18651729,2.22882671,0.0120884,+0.4,+0.7,1.33,DOWN,0.23,2.22,2.1951,100.0,5.0,4.8209,4.8,tp_hit,5,closed
2025-05-03 05:00,2025-05-03 10:00,SUIUSDT,cascade_v3,SHORT,0.74,3.43278275,3.34639859,3.34472623,3.49882514,0.04402826,+1.0,+2.4,1.33,DOWN,0.50,3.4686,3.3505,100.0,5.0,12.1822,12.2,tp_hit,5,closed
2025-05-03 05:00,2025-05-03 10:00,TONUSDT,cascade_v3,SHORT,0.69,3.1814085,3.1425705,3.123,3.21973935,0.0255539,+0.5,+1.8,1.52,UP,0.50,3.196,3.123,100.0,5.0,5.7039,5.7,guardian_exit,5,closed
2025-05-03 06:00,2025-05-03 10:00,SUIUSDT,cascade_v3,SHORT,0.74,3.414292,3.3478731,3.32992301,3.48479225,0.04218449,+1.4,+1.9,1.2,DOWN,0.91,3.4637,3.3505,100.0,5.0,9.3266,9.3,guardian_exit,4,closed
2025-05-03 06:00,2025-05-03 07:00,TRXUSDT,cascade_v3,SHORT,0.66,0.24857565,0.24704234,0.24691888,0.24981823,0.00082839,+0.3,+0.6,1.33,UP,1.16,0.2492,0.247,100.0,5.0,2.6842,2.7,tp_hit,1,closed
2025-05-03 06:00,2025-05-03 09:00,DOTUSDT,cascade_v3,SHORT,0.83,4.1469255,4.120059,4.09024306,4.18943733,0.02834122,+0.6,+1.1,1.33,DOWN,0.78,4.17,4.101,100.0,5.0,2.8393,2.8,guardian_exit,3,closed
2025-05-03 07:00,2025-05-03 10:00,DOTUSDT,cascade_v3,SHORT,0.82,4.139929,4.08671322,4.08467089,4.18581453,0.02762906,+0.8,+0.9,1.2,DOWN,0.68,4.172,4.101,100.0,5.0,6.0271,6.0,tp_hit,3,closed
2025-05-03 08:00,2025-05-03 11:00,TONUSDT,cascade_v3,SHORT,0.79,3.1794095,3.147573,3.126062,3.22133688,0.02667375,+0.9,+0.7,1.27,DOWN,1.10,3.208,3.156,100.0,5.0,4.6067,4.6,guardian_exit,3,closed
2025-05-03 09:00,2025-05-03 16:00,TONUSDT,cascade_v3,SHORT,0.81,3.176411,3.12640558,3.12484316,3.22089196,0.02578392,+1.0,+0.6,1.16,DOWN,0.52,3.208,3.156,100.0,5.0,7.4714,7.5,tp_hit,7,closed
2025-05-03 11:00,2025-05-03 14:00,ETHUSDT,cascade_v3,LONG,0.69,1825.01205,1834.2824,1843.41172637,1811.21229272,9.19983819,+0.8,+0.4,1.33,DOWN,0.60,1839.3,1817.63,100.0,5.0,2.1398,2.1,guardian_exit,3,closed
