Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-04-01 19:00,2026-04-02 01:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.2492753,0.24302145,0.24375435,0.25341601,0.00276047,+0.7,+1.6,1.33,UP,0.36,0.2509,0.2452,100.0,5.0,1.2144,12.1,guardian_exit,6,closed
2026-04-01 19:00,2026-04-02 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.93,0.00344168,0.00334617,0.00334809,0.0035195,4.68e-05,+1.6,+1.7,1.2,UP,0.42,0.0034961,0.0033837,100.0,5.0,1.3475,13.5,guardian_exit,6,closed
2026-04-01 20:00,2026-04-02 01:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2141.38877,2099.60928,2099.80199484,2177.59669379,20.79338758,+1.2,+1.6,1.15,UP,0.50,2167.2,2107.53,100.0,5.0,0.9355,9.4,guardian_exit,5,closed
2026-04-01 20:00,2026-04-02 02:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.3156421,0.31486735,0.31327001,0.31742117,0.00118604,+0.1,+0.7,1.33,UP,0.48,0.3161,0.31353,100.0,5.0,0.0827,0.8,guardian_exit,6,closed
2026-04-01 20:00,2026-04-02 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.8,0.00342349,0.00334617,0.00333144,0.00353961,4.602e-05,+2.7,+1.2,0.79,UP,0.46,0.0035166,0.0033837,100.0,5.0,1.0892,10.9,guardian_exit,5,closed
2026-04-01 21:00,2026-04-02 01:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.24957515,0.24302145,0.24418742,0.25361595,0.00269387,+1.0,+1.8,1.33,UP,0.49,0.2521,0.2452,100.0,5.0,1.273,12.7,guardian_exit,4,closed
2026-04-01 21:00,2026-04-02 03:00,TRXUSDT,cascade_v3.1,SHORT,0.94,0.31547219,0.31452718,0.31321104,0.31716804,0.00113057,+0.2,+0.6,1.33,UP,0.59,0.31626,0.31353,100.0,5.0,0.1098,1.1,guardian_exit,6,closed
2026-04-01 21:00,2026-04-02 01:00,BNBUSDT,cascade_v3.1,SHORT,0.8,614.482605,604.82226,607.25417438,621.78710765,3.61421531,+0.9,+0.7,0.99,DOWN,0.46,619.98,610.21,100.0,5.0,0.7461,7.5,guardian_exit,4,closed
2026-04-01 21:00,2026-04-02 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.2714642,0.2635317,0.26543439,0.27860745,0.00301491,+2.1,+1.3,0.84,DOWN,0.45,0.2771,0.2678,100.0,5.0,1.4211,14.2,guardian_exit,4,closed
2026-04-01 21:00,2026-04-02 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.99,0.09302346,0.09056526,0.09140269,0.09466519,0.00081039,+1.3,+1.1,0.99,UP,0.47,0.09426,0.09204,100.0,5.0,1.2813,12.8,guardian_exit,4,closed
2026-04-01 22:00,2026-04-02 00:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.23128405,1.24092015,1.21653119,1.2423487,0.00737643,+0.3,+0.5,1.33,UP,0.32,1.2348,1.2252,100.0,5.0,-0.4313,-4.3,guardian_exit,2,closed
2026-04-01 22:00,2026-04-02 02:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.31569208,0.31486735,0.31338575,0.31742182,0.00115316,+0.2,+0.7,1.33,UP,0.57,0.31626,0.31353,100.0,5.0,0.0906,0.9,guardian_exit,4,closed
2026-04-01 23:00,2026-04-02 22:00,TRXUSDT,cascade_v3.1,SHORT,0.79,0.31520232,0.3149574,0.31297951,0.31686943,0.00111141,+0.3,+0.5,1.33,UP,0.59,0.31626,0.31353,100.0,5.0,-0.0011,-0.0,guardian_exit,23,closed
2026-04-02 00:00,2026-04-02 02:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.0951524,0.09134565,0.09326238,0.09656992,0.00094501,+0.8,+1.3,1.33,UP,1.07,0.0959,0.0939,100.0,5.0,1.9603,19.6,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,ETHUSDT,cascade_v3.1,SHORT,0.88,2153.50271,2073.81639,2112.99190377,2183.88581467,20.25540312,+0.6,+1.5,1.33,UP,0.86,2167.2,2122.23,100.0,5.0,1.8102,18.1,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,XRPUSDT,cascade_v3.1,SHORT,0.98,1.3555219,1.3182588,1.33730371,1.37245455,0.00910909,+0.9,+1.0,1.08,UP,0.79,1.3679,1.3414,100.0,5.0,1.3345,13.3,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.31576204,0.31486735,0.31353,0.31740287,0.00109389,+0.2,+0.7,1.36,UP,0.65,0.31626,0.31353,100.0,5.0,0.1017,1.0,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.91,9.17541,8.8013985,9.01528336,9.34203166,0.08006332,+1.4,+1.0,0.96,UP,0.62,9.302,9.087,100.0,5.0,1.9981,20.0,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.92,0.00604298,0.00585092,0.00594655,0.00615211,4.822e-05,+1.4,+1.0,0.88,UP,0.74,0.006128,0.005983,100.0,5.0,1.5491,15.5,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,BTCUSDT,cascade_v3.1,SHORT,0.77,68530.81745,66855.0108,67637.62194483,69365.89887629,446.59775259,+0.9,+0.9,1.07,DOWN,0.74,69142.6,67900.4,100.0,5.0,1.1827,11.8,guardian_exit,2,closed
2026-04-02 00:00,2026-04-02 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00343328,0.00330275,0.0033518,0.00353697,4.074e-05,+2.4,+1.4,0.79,DOWN,0.79,0.0035166,0.0033837,100.0,5.0,1.861,18.6,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 03:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.31542221,0.31452718,0.31316881,0.31711226,0.0011267,+0.3,+0.6,1.33,UP,1.18,0.31626,0.31353,100.0,5.0,0.1019,1.0,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 03:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.08737629,0.08606301,0.08534708,0.0905473,0.00101461,+3.0,-2.3,0.64,DOWN,2.65,0.09004,0.08942,100.0,5.0,0.7115,7.1,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 03:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.09265365,0.09094545,0.09010896,0.09653617,0.00127234,+3.5,-1.3,0.66,DOWN,2.99,0.0959,0.0939,100.0,5.0,0.8818,8.8,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.84,1.22408765,1.21490715,1.20612319,1.23929111,0.00898223,+0.9,-0.1,1.18,UP,1.91,1.2348,1.2252,100.0,5.0,0.335,3.4,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 03:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2097.51072,2055.757365,2044.5773546,2180.43334135,26.4666827,+3.3,-1.2,0.64,UP,3.87,2167.2,2122.23,100.0,5.0,0.9553,9.6,guardian_exit,2,closed
2026-04-02 01:00,2026-04-02 04:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.24277855,0.23701845,0.23579257,0.25384649,0.00349299,+3.8,-1.8,0.63,DOWN,3.01,0.2521,0.2471,100.0,5.0,1.1463,11.5,guardian_exit,3,closed
2026-04-02 12:00,2026-04-02 15:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.31587199,0.3147673,0.31406,0.31709997,0.00081865,+0.1,+0.6,1.48,UP,1.37,0.31618,0.31406,100.0,5.0,0.1349,1.3,guardian_exit,3,closed
2026-04-02 14:00,2026-04-03 05:00,TONUSDT,cascade_v3.1,SHORT,0.68,1.2329832,1.24893619,1.2096,1.24831204,0.01021923,-0.8,+1.9,1.53,DOWN,2.77,1.223,1.2096,100.0,5.0,-0.6869,-6.9,sl_hit,15,closed
2026-04-02 14:00,2026-04-03 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,0.00334443,0.0033965,0.0032608,0.00340506,4.042e-05,-0.1,+2.5,1.38,DOWN,1.93,0.00334,0.0032608,100.0,5.0,-0.8185,-8.2,guardian_exit,14,closed
2026-04-02 14:00,2026-04-03 07:00,SUIUSDT,cascade_v3.1,SHORT,0.63,0.86246855,0.87553755,0.8429062,0.87714031,0.00978117,+0.9,-2.5,1.33,DOWN,2.02,0.8703,0.8842,100.0,5.0,-0.7977,-8.0,guardian_exit,17,closed
2026-04-02 14:00,2026-04-03 12:00,BTCUSDT,cascade_v3.1,SHORT,0.72,66788.9888,66723.7452,65780.90976947,67545.0480729,504.03951527,+0.2,+0.9,1.33,DOWN,2.64,66898.5,66171.8,100.0,5.0,0.0088,0.1,guardian_exit,22,closed
2026-04-02 14:00,2026-04-03 05:00,DOTUSDT,cascade_v3.1,SHORT,0.69,1.229385,1.2506116,1.20191619,1.2499866,0.0137344,-0.3,+1.7,1.33,DOWN,1.81,1.226,1.208,100.0,5.0,-0.9033,-9.0,sl_hit,15,closed
2026-04-02 14:00,2026-04-03 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.09052472,0.09142569,0.08883364,0.09179302,0.00084554,-0.0,+1.6,1.33,DOWN,2.21,0.09052,0.08912,100.0,5.0,-0.5376,-5.4,guardian_exit,18,closed
2026-04-02 14:00,2026-04-03 11:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.24197895,0.24651313,0.2352,0.24638994,0.00294066,-1.1,+2.8,1.54,DOWN,2.44,0.2392,0.2352,100.0,5.0,-0.2937,-2.9,sl_hit,21,closed
2026-04-02 14:00,2026-04-02 20:00,XRPUSDT,cascade_v3.1,SHORT,0.59,1.2981506,1.3178586,1.27516017,1.32244761,0.01149522,+1.4,-0.5,0.95,DOWN,2.83,1.3167,1.304,100.0,5.0,-0.7991,-8.0,guardian_exit,6,closed
2026-04-02 16:00,2026-04-03 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,8.7246355,8.828412,8.53500851,8.86685574,0.0948135,+0.6,+1.3,1.33,DOWN,0.89,8.779,8.612,100.0,5.0,-0.6347,-6.3,guardian_exit,12,closed
2026-04-02 16:00,2026-04-03 02:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.09080457,0.09233965,0.08881934,0.0922935,0.00099262,+1.0,+1.3,1.33,DOWN,2.49,0.09168,0.08963,100.0,5.0,-0.8853,-8.9,sl_hit,10,closed
2026-04-02 16:00,2026-04-03 04:00,TAOUSDT,cascade_v3.1,SHORT,0.59,300.899475,306.823335,290.45572507,309.27093748,5.22187496,+1.9,+2.9,1.25,DOWN,0.93,306.66,292.27,100.0,5.0,-1.0244,-10.2,guardian_exit,12,closed
2026-04-02 17:00,2026-04-02 21:00,TAOUSDT,cascade_v3.1,LONG,0.83,298.419135,299.100375,308.66238494,289.70918752,5.12162497,+2.8,+2.1,1.18,DOWN,0.56,306.66,292.27,100.0,5.0,0.0741,0.7,guardian_exit,4,closed
2026-04-02 17:00,2026-04-03 08:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.2569284,0.26276855,0.26432899,0.25054985,0.00370029,+2.3,+1.8,1.16,DOWN,1.03,0.2628,0.2524,100.0,5.0,1.0965,11.0,guardian_exit,15,closed
2026-04-02 18:00,2026-04-03 03:00,TONUSDT,cascade_v3.1,SHORT,0.83,1.2265864,1.23911925,1.2046,1.24482673,0.01065346,+1.1,+1.8,1.21,UP,0.69,1.2395,1.2046,100.0,5.0,-0.5509,-5.5,guardian_exit,9,closed
2026-04-02 19:00,2026-04-03 00:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.22208865,1.23371655,1.20172932,1.24458983,0.01017967,+1.4,+1.4,0.9,UP,0.63,1.2395,1.2046,100.0,5.0,-0.5157,-5.2,guardian_exit,5,closed
2026-04-02 19:00,2026-04-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.63,1.1564215,1.17685604,1.13134986,1.17626791,0.01253582,+1.2,+1.6,1.26,DOWN,0.92,1.17,1.138,100.0,5.0,-0.9235,-9.2,sl_hit,8,closed
2026-04-02 20:00,2026-04-03 16:00,BNBUSDT,cascade_v3.1,SHORT,0.65,583.58806,589.23447,570.71,594.42436905,4.7087381,+1.5,+2.2,1.19,DOWN,0.55,592.07,570.71,100.0,5.0,-0.5238,-5.2,guardian_exit,20,closed
2026-04-02 20:00,2026-04-03 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.25817085,0.26306345,0.25182267,0.26293198,0.00317409,+1.2,+2.2,1.33,DOWN,0.35,0.2613,0.2524,100.0,5.0,-0.9876,-9.9,sl_hit,10,closed
2026-04-02 20:00,2026-04-03 09:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.3149474,0.31303341,0.31702239,0.31171125,0.0010375,+0.5,+0.9,0.64,DOWN,0.65,0.31645,0.31223,100.0,5.0,-0.3439,-3.4,guardian_exit,13,closed
2026-04-02 20:00,2026-04-03 04:00,AVAXUSDT,cascade_v3.1,LONG,0.88,8.7133545,8.819588,8.89556322,8.56644782,0.09110436,+1.5,+1.2,1.24,DOWN,0.54,8.844,8.612,100.0,5.0,0.5696,5.7,guardian_exit,8,closed
2026-04-02 20:00,2026-04-03 03:00,ARBUSDT,cascade_v3.1,SHORT,0.59,0.0911544,0.09234615,0.08892625,0.09315704,0.00111407,+1.6,+1.8,1.11,DOWN,0.42,0.0926,0.0895,100.0,5.0,-0.6937,-6.9,guardian_exit,7,closed
2026-04-02 21:00,2026-04-03 04:00,ADAUSDT,cascade_v3.1,LONG,0.9,0.2399199,0.2424787,0.2451303,0.2332974,0.0026052,+1.4,+2.2,0.79,DOWN,0.31,0.2433,0.2346,100.0,5.0,0.4933,4.9,guardian_exit,7,closed
2026-04-02 22:00,2026-04-03 04:00,1000PEPEUSDT,cascade_v3.1,LONG,0.76,0.00334167,0.0033931,0.00340609,0.00329335,3.221e-05,+1.2,+0.8,1.33,DOWN,0.30,0.0033803,0.0033138,100.0,5.0,0.7296,7.3,guardian_exit,6,closed
2026-04-02 22:00,2026-04-03 03:00,POLUSDT,cascade_v3.1,LONG,0.76,0.09112554,0.09280358,0.09277572,0.08969746,0.00082509,+1.2,+1.1,1.16,DOWN,0.30,0.09221,0.09011,100.0,5.0,0.8807,8.8,guardian_exit,5,closed
2026-04-02 22:00,2026-04-03 04:00,ADAUSDT,cascade_v3.1,LONG,0.83,0.2395197,0.2424787,0.24432871,0.23591294,0.00240451,+1.3,+0.7,1.33,DOWN,0.22,0.2426,0.2378,100.0,5.0,0.5777,5.8,guardian_exit,6,closed
2026-04-02 23:00,2026-04-03 03:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,0.00333337,0.00336832,0.00339525,0.00328695,3.094e-05,+1.4,+0.6,1.33,DOWN,0.55,0.0033803,0.0033138,100.0,5.0,0.4842,4.8,guardian_exit,4,closed
2026-04-02 23:00,2026-04-03 03:00,POLUSDT,cascade_v3.1,LONG,0.76,0.09120558,0.09280358,0.09276373,0.08972046,0.00077908,+1.1,+1.2,1.05,DOWN,0.46,0.09221,0.09011,100.0,5.0,0.836,8.4,guardian_exit,4,closed
2026-04-03 00:00,2026-04-03 04:00,ADAUSDT,cascade_v3.1,LONG,0.85,0.2395197,0.2424787,0.24370247,0.23638262,0.00209138,+1.3,+0.7,1.33,DOWN,0.34,0.2426,0.2378,100.0,5.0,0.5777,5.8,guardian_exit,4,closed
2026-04-03 05:00,2026-04-03 07:00,BTCUSDT,cascade_v3.1,LONG,0.81,66608.18745,66975.2956,67335.52002862,66058.16685534,363.66628931,+0.7,+0.6,1.32,DOWN,0.57,67078.9,66240.0,100.0,5.0,0.2356,2.4,guardian_exit,2,closed
2026-04-03 08:00,2026-04-03 13:00,TAOUSDT,cascade_v3.1,SHORT,0.65,305.137355,310.885365,297.28135089,311.95400103,3.92800206,+1.6,+2.3,1.15,UP,0.63,309.99,298.01,100.0,5.0,-0.9819,-9.8,guardian_exit,5,closed
2026-04-03 11:00,2026-04-03 13:00,TAOUSDT,cascade_v3.1,SHORT,0.66,306.276785,310.885365,299.03256543,311.80105489,3.62210978,+1.2,+1.7,1.31,UP,0.50,309.99,301.15,100.0,5.0,-0.7924,-7.9,guardian_exit,2,closed
2026-04-03 12:00,2026-04-04 10:00,POLUSDT,cascade_v3.1,LONG,0.81,0.09235615,0.09249373,0.09387924,0.09068923,0.00076154,+1.5,+1.4,0.91,UP,2.15,0.09375,0.09107,100.0,5.0,0.0345,0.3,guardian_exit,22,closed
2026-04-03 15:00,2026-04-04 00:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.00598899,0.00592304,0.00609,0.00586122,4.956e-05,+1.7,+1.7,0.79,UP,0.64,0.00609,0.005886,100.0,5.0,-0.5906,-5.9,guardian_exit,9,closed
2026-04-03 15:00,2026-04-04 13:00,POLUSDT,cascade_v3.1,LONG,0.78,0.09231613,0.09238379,0.09384024,0.09068897,0.00076205,+1.2,+1.3,0.94,UP,0.82,0.09339,0.09107,100.0,5.0,-0.0034,-0.0,guardian_exit,22,closed
2026-04-03 15:00,2026-04-04 01:00,1000PEPEUSDT,cascade_v3.1,LONG,0.74,0.00343051,0.00337971,0.00351729,0.00333001,4.339e-05,+2.5,+2.3,0.86,UP,0.90,0.0035165,0.0033517,100.0,5.0,-0.7805,-7.8,guardian_exit,10,closed
2026-04-03 16:00,2026-04-04 08:00,XRPUSDT,cascade_v3.1,SHORT,0.85,1.3231381,1.31395665,1.3064836,1.33976362,0.00832725,+0.9,+1.1,1.0,UP,0.81,1.3356,1.3086,100.0,5.0,0.307,3.1,guardian_exit,16,closed
2026-04-03 17:00,2026-04-04 08:00,XRPUSDT,cascade_v3.1,SHORT,0.72,1.31983975,1.31395665,1.30375252,1.33962181,0.00804361,+1.2,+0.9,0.81,UP,0.53,1.3356,1.3086,100.0,5.0,0.1829,1.8,guardian_exit,15,closed
2026-04-03 17:00,2026-04-04 08:00,SUIUSDT,cascade_v3.1,LONG,0.74,0.87553755,0.8661667,0.89034894,0.85869715,0.00740569,+1.1,+1.5,0.88,UP,0.77,0.8854,0.8624,100.0,5.0,-0.5751,-5.8,guardian_exit,15,closed
2026-04-03 17:00,2026-04-05 05:00,TAOUSDT,cascade_v3.1,SHORT,0.71,311.274285,311.42992214,302.65382704,317.93511449,4.31022898,+1.4,+2.5,1.29,UP,0.92,315.78,303.38,100.0,5.0,0.1575,1.6,guardian_exit,36,closed
2026-04-03 18:00,2026-04-04 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00342841,0.00338731,0.0035165,0.00333234,3.872e-05,+2.6,+2.2,0.92,UP,0.60,0.0035165,0.0033517,100.0,5.0,-0.6395,-6.4,guardian_exit,6,closed
2026-04-03 18:00,2026-04-04 08:00,SUIUSDT,cascade_v3.1,LONG,0.76,0.87433695,0.8661667,0.88834682,0.86139753,0.00700494,+1.3,+1.1,1.08,UP,0.49,0.8854,0.8649,100.0,5.0,-0.5072,-5.1,guardian_exit,14,closed
2026-04-03 19:00,2026-04-04 08:00,SUIUSDT,cascade_v3.1,LONG,0.74,0.87393675,0.8661667,0.8874653,0.86151786,0.00676428,+1.3,+1.0,1.09,UP,0.60,0.8854,0.8649,100.0,5.0,-0.4845,-4.8,guardian_exit,13,closed
2026-04-03 19:00,2026-04-04 01:00,1000PEPEUSDT,cascade_v3.1,LONG,0.73,0.00342601,0.00337971,0.0035165,0.00333308,3.724e-05,+2.6,+2.2,0.97,UP,0.73,0.0035165,0.0033517,100.0,5.0,-0.7158,-7.2,guardian_exit,6,closed
2026-04-03 20:00,2026-04-04 06:00,BNBUSDT,cascade_v3.1,SHORT,0.66,588.26572,592.24388168,583.35613636,591.94790773,2.45479182,+0.4,+0.7,1.33,UP,0.55,590.47,584.1,100.0,5.0,-0.3781,-3.8,sl_hit,10,closed
2026-04-03 20:00,2026-04-04 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,0.00343001,0.00338731,0.0035165,0.00333407,3.526e-05,+2.5,+2.3,0.9,UP,0.60,0.0035165,0.0033517,100.0,5.0,-0.6626,-6.6,guardian_exit,4,closed
2026-04-03 21:00,2026-04-04 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00343562,0.00338731,0.0035165,0.00333481,3.378e-05,+2.4,+2.4,0.8,UP,0.41,0.0035165,0.0033517,100.0,5.0,-0.7431,-7.4,guardian_exit,3,closed
2026-04-04 04:00,2026-04-04 11:00,DOTUSDT,cascade_v3.1,SHORT,0.68,1.243378,1.25607736,1.22728249,1.25544963,0.00804775,+0.5,+0.9,1.33,DOWN,0.42,1.25,1.232,100.0,5.0,-0.5507,-5.5,sl_hit,7,closed
2026-04-04 12:00,2026-04-04 14:00,SOLUSDT,cascade_v3.1,LONG,0.69,80.090025,79.57523318,80.7233374,79.6150407,0.3166562,+0.5,+0.3,1.33,UP,0.63,80.5,79.85,100.0,5.0,-0.3614,-3.6,sl_hit,2,closed
2026-04-04 13:00,2026-04-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.09100548,0.09166415,0.09172285,0.09046745,0.00035868,+0.5,+0.4,1.33,DOWN,1.30,0.09146,0.09068,100.0,5.0,0.3219,3.2,guardian_exit,2,closed
2026-04-04 14:00,2026-04-05 00:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.08710353,0.08783606,0.08794701,0.08647092,0.00042174,+0.3,+0.4,1.33,DOWN,2.89,0.08738,0.08677,100.0,5.0,0.3805,3.8,guardian_exit,10,closed
2026-04-04 20:00,2026-04-05 04:00,SUIUSDT,cascade_v3.1,LONG,0.75,0.868434,0.8611692,0.87913255,0.85772536,0.00534927,+0.5,+0.9,1.0,DOWN,0.45,0.873,0.8604,100.0,5.0,-0.4583,-4.6,guardian_exit,8,closed
2026-04-05 03:00,2026-04-05 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,0.00338899,0.00334647,0.0034312,0.00334815,2.11e-05,+0.7,+0.9,1.03,DOWN,0.55,0.0034141,0.0033587,100.0,5.0,-0.6673,-6.7,sl_hit,2,closed
2026-04-05 12:00,2026-04-06 23:00,BTCUSDT,cascade_v3.1,LONG,1.0,66784.7757,66751.38331215,67188.51620563,66474.56487359,201.87025282,+0.6,+0.3,1.3,DOWN,1.95,67160.0,66575.5,100.0,5.0,0.13,1.3,guardian_exit,35,closed
2026-04-05 12:00,2026-04-06 02:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.31871928,0.31776104,0.32004362,0.31678891,0.00066217,-0.2,+0.5,0.69,UP,4.14,0.31798,0.31712,100.0,5.0,-0.1903,-1.9,guardian_exit,14,closed
2026-04-05 13:00,2026-04-05 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.59,0.00584308,0.00591496,0.00577214,0.00593674,3.547e-05,+1.3,+0.9,0.76,DOWN,1.47,0.005919,0.005793,100.0,5.0,-0.6551,-6.6,guardian_exit,9,closed
2026-04-05 13:00,2026-04-05 20:00,BTCUSDT,cascade_v3.1,LONG,0.95,66896.8317,67602.88165,67307.24680488,66472.89622378,205.20755244,+0.4,+0.5,0.97,DOWN,1.03,67160.0,66575.5,100.0,5.0,0.4877,4.9,guardian_exit,7,closed
