Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 06:00,2025-11-02 10:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.19536763,0.19300844,0.19931,0.193105,0.00150843,+2.0,+0.4,1.74,DOWN,0.64,0.19931,0.19452,100.0,5.0,-1.6095,-6.4,sl_hit,4,closed
2025-11-02 08:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.7037517,0.69243417,0.71542948,0.69278056,0.00583889,+0.9,+1.1,1.06,UP,0.66,0.7098,0.6957,100.0,5.0,-2.1102,-8.4,sl_hit,6,closed
2025-11-02 08:00,2025-11-02 10:00,BNBUSDT,cascade_v3.1,LONG,0.62,1091.7456,1084.86359909,1100.04039103,1085.40630224,4.14739551,+0.3,+0.4,1.31,UP,0.68,1094.64,1087.48,100.0,5.0,-0.888,-3.6,sl_hit,2,closed
2025-11-02 08:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,LONG,0.7,2.37208545,2.33387229,2.41672623,2.33503981,0.02232039,+1.3,+1.1,1.21,UP,0.91,2.4025,2.3462,100.0,5.0,-2.1137,-8.5,sl_hit,2,closed
2025-11-02 09:00,2025-11-02 11:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.3076461,0.31145565,0.30088031,0.31272044,0.00338289,+0.3,+1.4,1.33,UP,1.39,0.3086,0.3034,100.0,5.0,-1.6479,-6.6,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 11:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.70035,0.70614675,0.71273741,0.69105944,0.0061937,+1.3,+0.7,1.33,UP,1.24,0.7098,0.6957,100.0,5.0,0.9346,3.7,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.85,498.60918,475.78940134,520.2995198,476.02741505,10.8451699,+1.7,+3.4,0.96,DOWN,0.93,506.91,481.45,100.0,5.0,-2.4401,-9.8,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.68,0.70024995,0.69057268,0.71269237,0.69091814,0.00622121,+1.2,+0.6,1.33,UP,1.08,0.7089,0.6957,100.0,5.0,-1.8275,-7.3,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 16:00,SOLUSDT,cascade_v3.1,LONG,0.71,185.01246,182.71151187,188.27,182.80291333,1.47303111,+1.8,+0.2,1.47,DOWN,2.21,188.27,184.55,100.0,5.0,-1.6546,-6.6,sl_hit,6,closed
2025-11-02 11:00,2025-11-02 13:00,SOLUSDT,cascade_v3.1,LONG,0.79,186.13302,183.71711534,189.0969406,183.80901985,1.4819603,+1.1,+0.9,1.28,DOWN,1.51,188.27,184.55,100.0,5.0,-1.7224,-6.9,sl_hit,2,closed
2025-11-02 11:00,2025-11-02 13:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.31114435,0.3073536,0.3035,0.31630774,0.00344226,+0.9,+2.5,1.48,UP,1.12,0.3138,0.3035,100.0,5.0,1.4229,5.7,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.79,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.88,0.0102019,0.01006803,0.01007394,0.01029786,6.398e-05,+0.4,+1.1,1.33,UP,1.03,0.010247,0.010085,100.0,5.0,1.5402,6.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.88,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,1.0,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
2025-11-02 13:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.66,3868.39323,3902.8476,3917.0,3833.14325891,23.49998072,+1.3,+0.4,1.38,DOWN,1.48,3917.0,3851.24,100.0,5.0,1.0133,4.1,guardian_exit,10,closed
2025-11-02 13:00,2025-11-02 15:00,LINKUSDT,cascade_v3.1,SHORT,0.71,17.347322,17.1355635,16.97767387,17.68141203,0.18482407,+1.4,+1.4,1.11,UP,1.28,17.589,17.101,100.0,5.0,1.4259,5.7,guardian_exit,2,closed
2025-11-02 14:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.68,492.8463,475.87340819,516.35,476.11146393,10.67707215,+4.8,+2.3,1.4,DOWN,1.35,516.35,481.45,100.0,5.0,-4.4048,-17.6,sl_hit,2,closed
2025-11-02 18:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.81,3864.37122,3902.8476,3908.85399587,3825.91930603,22.24138793,+0.7,+0.7,1.16,DOWN,0.41,3892.98,3837.04,100.0,5.0,1.1446,4.6,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.69,0.18327159,0.18619686,0.18695,0.18082586,0.00148828,+2.0,+0.9,1.5,DOWN,0.84,0.18695,0.18157,100.0,5.0,1.8952,7.6,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.7,2.28884385,2.30734575,2.32337354,2.25386758,0.01726485,+1.3,+1.2,0.99,DOWN,0.71,2.3175,2.2625,100.0,5.0,0.9104,3.6,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.94,2.1280635,2.1879055,2.187,2.0889657,0.02406861,+2.8,+1.3,1.51,DOWN,0.68,2.187,2.101,100.0,5.0,3.4151,13.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.5996997,0.60999485,0.6141,0.58898139,0.00543721,+2.4,+1.3,1.34,DOWN,0.50,0.6141,0.5917,100.0,5.0,2.0459,8.2,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.71,3859.118595,3902.8476,3900.87907999,3826.59987875,20.88024249,+0.9,+0.6,1.28,DOWN,0.29,3892.98,3837.04,100.0,5.0,1.3164,5.3,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,0.00655047,0.00669445,0.0067255,0.00645958,6.06e-05,+2.7,+0.8,1.93,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.6475,10.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.9,0.1832916,0.18619686,0.18695,0.18088375,0.00137251,+2.0,+0.9,1.52,DOWN,0.39,0.18695,0.18157,100.0,5.0,1.8813,7.5,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.69,2.2847418,2.30734575,2.3175,2.2544519,0.0160962,+1.4,+1.0,1.08,DOWN,0.40,2.3175,2.2625,100.0,5.0,1.1367,4.5,guardian_exit,3,closed
2025-11-02 21:00,2025-11-02 23:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.6879438,0.6970513,0.7067,0.67617932,0.00644136,+2.7,+1.2,1.59,DOWN,0.61,0.7067,0.6794,100.0,5.0,1.5548,6.2,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.86,18.291141,18.7915995,18.837,17.99485438,0.16829124,+3.0,+1.2,1.84,DOWN,0.74,18.837,18.079,100.0,5.0,3.3201,13.3,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.88,0.18380186,0.18619686,0.18695,0.18090191,0.00133617,+1.7,+1.2,1.09,DOWN,0.61,0.18695,0.18157,100.0,5.0,1.5288,6.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.75,2.2821405,2.30734575,2.3175,2.25497165,0.01505671,+1.5,+0.9,1.3,DOWN,0.35,2.3175,2.2625,100.0,5.0,1.2806,5.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,0.00657589,0.00669445,0.0067255,0.00646575,5.969e-05,+2.3,+1.2,1.36,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.1538,8.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.65,3861.46977,3902.8476,3902.74485699,3826.72122825,20.63754349,+0.8,+0.6,1.19,DOWN,0.50,3892.98,3837.04,100.0,5.0,1.2394,5.0,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,0.01002401,0.01003298,0.010156,0.009907,6.6e-05,+0.4,+0.8,1.13,DOWN,0.64,0.010067,0.00994,100.0,5.0,0.0119,0.0,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ETHUSDT,cascade_v3.1,LONG,0.72,3855.316695,3861.36835,3896.33377039,3824.55388846,20.50853769,+1.0,+0.4,1.33,DOWN,0.53,3892.98,3838.23,100.0,5.0,0.0962,0.4,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,LONG,0.87,2.143071,2.08808967,2.19053406,2.08913423,0.02373153,+2.0,+2.0,0.88,DOWN,1.06,2.187,2.101,100.0,5.0,-1.0931,-4.4,sl_hit,5,closed
2025-11-02 22:00,2025-11-03 00:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.3007503,0.30114935,0.3116,0.2942519,0.0034962,+3.6,+1.6,1.67,DOWN,0.64,0.3116,0.296,100.0,5.0,0.0659,0.3,guardian_exit,2,closed
2025-11-02 22:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,SHORT,0.61,2.2894547,2.31278423,2.25988974,2.31162842,0.01478248,+0.3,+1.2,1.33,DOWN,0.46,2.2965,2.2625,100.0,5.0,-1.3737,-5.5,sl_hit,1,closed
2025-11-03 00:00,2025-11-03 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.18357817,0.18096044,0.18012851,0.18781241,0.00172483,+1.8,+1.1,0.81,DOWN,1.29,0.18695,0.18157,100.0,5.0,1.6824,6.7,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,BNBUSDT,cascade_v3.1,LONG,0.69,1077.788625,1067.91828005,1088.77859977,1068.45250631,5.49498739,+0.9,+0.6,1.18,DOWN,1.62,1087.67,1071.2,100.0,5.0,-1.2447,-5.0,sl_hit,2,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,NEARUSDT,cascade_v3.1,SHORT,0.9,2.162918,2.1140565,2.101,2.20808219,0.03010946,+1.1,+2.9,1.37,UP,1.91,2.187,2.101,100.0,5.0,2.7238,10.9,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,SHORT,0.65,2.28335775,2.2513251,2.24823563,2.30969934,0.01756106,+0.6,+0.9,1.33,DOWN,0.98,2.2965,2.2625,100.0,5.0,1.6536,6.6,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOTUSDT,cascade_v3.1,SHORT,0.7,2.9295345,2.877438,2.85441724,3.01877931,0.03755863,+2.4,+2.3,0.84,DOWN,1.38,3.0,2.861,100.0,5.0,2.1229,8.5,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,SOLUSDT,cascade_v3.1,SHORT,0.71,185.36727,177.50871,181.82549165,188.02360377,1.77088918,+0.6,+1.9,1.33,UP,1.53,186.41,181.91,100.0,5.0,5.1993,20.8,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.84,2.13893,2.039019,2.07714027,2.20244743,0.03089487,+2.2,+1.8,0.97,UP,1.52,2.187,2.101,100.0,5.0,5.7388,23.0,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,TAOUSDT,cascade_v3.1,LONG,0.65,478.869315,463.817975,507.08,456.96124715,9.7575057,+5.9,+3.6,1.29,DOWN,0.63,507.08,461.84,100.0,5.0,-4.0289,-16.1,guardian_exit,2,closed
2025-11-03 02:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,LONG,0.67,2.1140565,2.06426053,2.187,2.06529317,0.03250888,+3.5,+0.6,1.5,DOWN,2.09,2.187,2.101,100.0,5.0,-3.0443,-12.2,sl_hit,1,closed
2025-11-03 02:00,2025-11-03 08:00,TAOUSDT,cascade_v3.1,LONG,0.69,476.388075,465.177295,507.08,457.07574753,9.52850494,+6.4,+3.1,1.59,DOWN,1.22,507.08,461.84,100.0,5.0,-3.0416,-12.2,guardian_exit,6,closed
2025-11-03 04:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.68,474.33705,456.19139612,496.01862631,456.41960592,10.84078816,+4.4,+2.6,1.21,DOWN,1.17,495.13,461.84,100.0,5.0,-4.8818,-19.5,sl_hit,5,closed
2025-11-03 05:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.66,470.765265,458.380695,495.13,454.7602404,10.6700164,+5.2,+1.9,1.52,DOWN,0.92,495.13,461.84,100.0,5.0,-3.3884,-13.6,guardian_exit,4,closed
2025-11-03 06:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.66,470.51514,458.380695,495.13,454.82211868,10.46201421,+5.2,+1.8,1.57,DOWN,0.77,495.13,461.84,100.0,5.0,-3.3237,-13.3,guardian_exit,3,closed
2025-11-03 06:00,2025-11-03 12:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.29344665,0.29162412,0.29832,0.29120959,0.00149137,+1.7,+0.4,2.18,DOWN,1.44,0.29832,0.29218,100.0,5.0,-0.8763,-3.5,guardian_exit,6,closed
2025-11-03 07:00,2025-11-03 12:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.29393689,0.29162412,0.29832,0.2914364,0.00148719,+1.5,+0.6,1.75,DOWN,1.38,0.29832,0.29218,100.0,5.0,-1.0835,-4.3,guardian_exit,5,closed
2025-11-03 08:00,2025-11-03 12:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.29428707,0.29162412,0.29832,0.29146222,0.00143557,+1.4,+0.7,1.43,DOWN,1.01,0.29832,0.29218,100.0,5.0,-1.2311,-4.9,guardian_exit,4,closed
2025-11-03 11:00,2025-11-03 15:00,LINKUSDT,cascade_v3.1,LONG,0.68,16.0630275,15.62760842,16.63316265,15.63542614,0.28506758,+2.8,+1.3,1.33,DOWN,1.02,16.509,15.857,100.0,5.0,-3.4884,-14.0,sl_hit,4,closed
2025-11-03 11:00,2025-11-03 13:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.29322654,0.29040134,0.29832,0.29054661,0.00178662,+1.7,+0.3,1.9,DOWN,1.69,0.29832,0.2924,100.0,5.0,-1.3044,-5.2,sl_hit,2,closed
2025-11-03 11:00,2025-11-03 15:00,SUIUSDT,cascade_v3.1,LONG,0.67,2.17758825,2.11997324,2.25299424,2.12103376,0.037703,+2.4,+1.1,1.33,DOWN,1.01,2.2289,2.154,100.0,5.0,-3.4073,-13.6,sl_hit,4,closed
2025-11-03 12:00,2025-11-03 15:00,LINKUSDT,cascade_v3.1,LONG,0.68,16.0130025,15.60180984,16.55085297,15.60961465,0.26892523,+3.1,+1.0,1.33,DOWN,0.75,16.509,15.857,100.0,5.0,-3.3098,-13.2,sl_hit,3,closed
2025-11-03 12:00,2025-11-03 15:00,XRPUSDT,cascade_v3.1,LONG,0.68,2.40210045,2.36168466,2.45441292,2.3628661,0.02615624,+2.1,+0.7,1.33,DOWN,0.88,2.452,2.3862,100.0,5.0,-2.2031,-8.8,sl_hit,3,closed
2025-11-03 12:00,2025-11-03 15:00,ETHUSDT,cascade_v3.1,LONG,0.68,3709.43379,3643.6217509,3794.75287915,3645.44447313,42.65954458,+1.5,+0.7,1.33,DOWN,0.72,3764.07,3682.0,100.0,5.0,-2.3177,-9.3,sl_hit,3,closed
2025-11-03 12:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.17408292,0.16701346,0.16913142,0.17782787,0.00247575,+1.4,+1.8,1.32,DOWN,0.84,0.17659,0.17094,100.0,5.0,4.9762,19.9,guardian_exit,3,closed
2025-11-03 13:00,2025-11-03 15:00,ETHUSDT,cascade_v3.1,SHORT,0.6,3716.610765,3589.17369,3633.1795544,3784.92780265,41.7156053,+1.3,+1.8,1.22,DOWN,1.00,3764.07,3650.13,100.0,5.0,4.1861,16.7,guardian_exit,2,closed
