Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-01 19:00,2025-11-01 21:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.18721635,0.18624308,0.18516949,0.18875149,0.00102343,+0.3,+1.0,1.33,UP,0.41,0.18782,0.18531,100.0,5.0,0.5498,2.2,guardian_exit,2,closed
2025-11-01 19:00,2025-11-01 23:00,DOTUSDT,cascade_v3.1,SHORT,0.92,2.946526,2.971485,2.90256807,2.97949445,0.02197897,+0.7,+1.5,1.33,UP,0.31,2.967,2.903,100.0,5.0,-1.1588,-4.6,guardian_exit,4,closed
2025-11-01 19:00,2025-11-02 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.95,18.626682,18.83375733,18.36313113,18.82434515,0.13177544,+0.6,+1.2,1.33,UP,0.48,18.733,18.405,100.0,5.0,-1.4896,-6.0,sl_hit,9,closed
2025-11-01 19:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.82,2.31434225,2.35277065,2.2741,2.35159485,0.0179897,+1.2,+1.7,1.08,UP,0.33,2.3426,2.2741,100.0,5.0,-2.1756,-8.7,sl_hit,8,closed
2025-11-01 19:00,2025-11-02 01:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.29716135,0.29609797,0.29535,0.29835113,0.00078226,+0.3,+0.6,1.52,UP,0.88,0.29796,0.29535,100.0,5.0,0.3473,1.4,guardian_exit,6,closed
2025-11-01 19:00,2025-11-02 01:00,SOLUSDT,cascade_v3.1,SHORT,0.78,186.08691,184.802355,183.58,187.91808356,1.22078238,+0.5,+1.3,1.37,DOWN,0.55,187.0,183.58,100.0,5.0,0.7629,3.1,guardian_exit,6,closed
2025-11-01 19:00,2025-11-01 21:00,BTCUSDT,cascade_v3.1,SHORT,0.95,110193.8755,109870.1076,109621.81546587,110629.41500853,286.03001706,+0.3,+0.5,1.31,UP,0.29,110486.4,109654.5,100.0,5.0,0.2673,1.1,guardian_exit,2,closed
2025-11-01 19:00,2025-11-02 04:00,ETHUSDT,cascade_v3.1,SHORT,1.0,3876.40083,3909.163605,3839.73382855,3916.77675036,18.33350073,+0.8,+0.5,0.91,UP,0.34,3907.61,3855.66,100.0,5.0,-1.1565,-4.6,guardian_exit,9,closed
2025-11-01 20:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.91,2.1699145,2.193096,2.12706863,2.2020489,0.02142293,+0.6,+1.4,1.33,UP,0.68,2.184,2.139,100.0,5.0,-1.4354,-5.7,guardian_exit,11,closed
2025-11-01 20:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.84,2.30714585,2.33453915,2.27217703,2.33337247,0.01748441,+0.7,+1.4,1.33,UP,0.48,2.3233,2.2741,100.0,5.0,-1.5842,-6.3,sl_hit,7,closed
2025-11-01 20:00,2025-11-02 00:00,SUIUSDT,cascade_v3.1,SHORT,0.82,2.38810535,2.363181,2.3415,2.41772941,0.01974937,+0.3,+2.0,1.57,UP,0.86,2.3947,2.3415,100.0,5.0,1.2046,4.8,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 04:00,ETHUSDT,cascade_v3.1,SHORT,0.88,3877.990035,3909.163605,3842.75863374,3916.41785032,17.61570063,+0.8,+0.6,0.92,UP,0.57,3907.61,3855.66,100.0,5.0,-1.1048,-4.4,guardian_exit,8,closed
2025-11-01 20:00,2025-11-02 01:00,LINKUSDT,cascade_v3.1,SHORT,0.9,17.239376,17.0815365,16.96036014,17.48275397,0.13950793,+1.0,+1.2,1.15,DOWN,0.57,17.413,17.026,100.0,5.0,1.0445,4.2,guardian_exit,5,closed
2025-11-01 20:00,2025-11-02 20:00,TAOUSDT,cascade_v3.1,SHORT,0.9,506.3467,506.59987335,482.75124328,538.01886418,11.79772836,+5.1,+4.0,0.74,DOWN,0.27,532.12,486.12,100.0,5.0,0.3831,1.5,guardian_exit,24,closed
2025-11-01 20:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,1.0,110303.2208,110778.04116209,109654.5,110722.67982218,279.63934812,+0.2,+0.6,1.55,UP,0.54,110486.4,109654.5,100.0,5.0,-0.6381,-2.6,sl_hit,8,closed
2025-11-01 20:00,2025-11-02 00:00,SOLUSDT,cascade_v3.1,SHORT,0.65,186.32679,185.122515,183.58,188.07580709,1.16601139,+0.4,+1.5,1.57,DOWN,0.74,187.0,183.58,100.0,5.0,0.7079,2.8,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.30674655,0.31110897,0.30113729,0.31095349,0.00280463,+0.4,+1.7,1.33,UP,0.64,0.308,0.3014,100.0,5.0,-1.8777,-7.5,sl_hit,9,closed
2025-11-01 21:00,2025-11-01 23:00,POLUSDT,cascade_v3.1,SHORT,0.93,0.19062464,0.19281636,0.18682,0.19334726,0.00181508,+0.8,+2.0,1.4,UP,0.53,0.19209,0.18682,100.0,5.0,-1.5372,-6.1,guardian_exit,2,closed
2025-11-01 21:00,2025-11-01 23:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.49065405,2.50555215,2.46394045,2.5204784,0.0133568,+0.9,+0.6,0.9,DOWN,0.62,2.5138,2.4746,100.0,5.0,-0.8477,-3.4,guardian_exit,2,closed
2025-11-01 21:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.95,2.29675105,2.33292913,2.26289807,2.33176324,0.01692649,+1.2,+1.0,0.97,UP,0.47,2.3233,2.2741,100.0,5.0,-2.069,-8.3,sl_hit,6,closed
2025-11-01 21:00,2025-11-02 04:00,SOLUSDT,cascade_v3.1,SHORT,0.73,185.14738,187.68906924,182.76629359,187.5952716,1.19054321,+1.0,+0.8,0.97,DOWN,0.58,187.0,183.58,100.0,5.0,-1.816,-7.3,sl_hit,7,closed
2025-11-01 22:00,2025-11-02 04:00,ARBUSDT,cascade_v3.1,SHORT,0.88,0.30534725,0.3085542,0.29945408,0.30976713,0.00294659,+0.9,+1.3,1.33,UP,0.91,0.308,0.3014,100.0,5.0,-1.4128,-5.7,guardian_exit,6,closed
2025-11-01 22:00,2025-11-02 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.89,18.5907,18.8054897,18.3263334,18.79609165,0.1321833,+0.7,+1.0,1.29,UP,0.65,18.73,18.405,100.0,5.0,-1.5442,-6.2,sl_hit,4,closed
2025-11-01 22:00,2025-11-02 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.18678656,0.18803397,0.18459527,0.18843003,0.00109565,+0.6,+0.8,1.33,UP,0.68,0.18782,0.18531,100.0,5.0,-0.9348,-3.7,guardian_exit,6,closed
2025-11-01 22:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,SHORT,0.96,2.37271305,2.349174,2.331918,2.40489876,0.02039753,+0.9,+1.3,1.27,UP,0.62,2.3947,2.3415,100.0,5.0,1.1401,4.6,guardian_exit,12,closed
2025-11-01 22:00,2025-11-02 04:00,ADAUSDT,cascade_v3.1,SHORT,0.81,0.6102947,0.61600785,0.60184408,0.61681265,0.00422531,+0.7,+0.9,1.3,UP,0.69,0.6147,0.6048,100.0,5.0,-1.2702,-5.1,guardian_exit,6,closed
2025-11-01 22:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,0.77,109988.978,110696.96182013,109368.01400149,110641.64099963,310.48199926,+0.5,+0.3,0.95,UP,0.52,110486.4,109654.5,100.0,5.0,-0.9046,-3.6,sl_hit,6,closed
2025-11-01 23:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.79,2.1699145,2.193096,2.12779172,2.20150658,0.02106139,+0.6,+1.4,1.33,UP,0.43,2.182,2.139,100.0,5.0,-1.4354,-5.7,guardian_exit,8,closed
2025-11-01 23:00,2025-11-02 07:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.6120938,0.61857584,0.60386326,0.6182667,0.00411527,+0.6,+1.2,1.33,UP,0.45,0.6155,0.6048,100.0,5.0,-1.4237,-5.7,sl_hit,8,closed
2025-11-01 23:00,2025-11-02 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.89,0.00668855,0.00659169,0.00658051,0.00676959,5.402e-05,+0.6,+1.3,1.33,UP,0.46,0.0067311,0.0066048,100.0,5.0,1.7102,6.8,guardian_exit,15,closed
2025-11-01 23:00,2025-11-02 03:00,SUIUSDT,cascade_v3.1,SHORT,1.0,2.3770109,2.3545767,2.33856185,2.41211226,0.01922452,+1.1,+1.5,1.1,UP,0.50,2.4025,2.3415,100.0,5.0,1.0797,4.3,guardian_exit,4,closed
2025-11-01 23:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.92,0.3066466,0.31099258,0.30105918,0.31083716,0.00279371,+0.6,+1.7,1.33,UP,0.55,0.3086,0.3014,100.0,5.0,-1.8716,-7.5,sl_hit,6,closed
2025-11-01 23:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,0.81,109992.1764,110688.69889078,109406.64760129,110633.38219968,292.76439935,+0.4,+0.3,0.91,UP,0.36,110487.0,109654.5,100.0,5.0,-0.8916,-3.6,sl_hit,5,closed
2025-11-01 23:00,2025-11-02 01:00,SOLUSDT,cascade_v3.1,SHORT,0.63,186.196855,184.802355,183.90172787,187.91820035,1.14756356,+0.4,+0.8,1.33,DOWN,0.48,187.0,184.77,100.0,5.0,0.8362,3.3,guardian_exit,2,closed
2025-11-01 23:00,2025-11-02 04:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.50304785,2.52387782,2.4746,2.52261651,0.01304578,+0.4,+1.1,1.45,UP,0.64,2.5138,2.4746,100.0,5.0,-1.1402,-4.6,sl_hit,5,closed
2025-11-02 00:00,2025-11-02 04:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.4993497,2.52119981,2.4746,2.51993984,0.01227967,+0.6,+1.0,1.2,UP,0.72,2.5138,2.4746,100.0,5.0,-1.1928,-4.8,sl_hit,4,closed
2025-11-02 02:00,2025-11-02 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,0.00668616,0.00674387,0.00658703,0.0067605,4.956e-05,+0.7,+1.1,1.33,UP,0.69,0.0067311,0.0066121,100.0,5.0,-1.179,-4.7,guardian_exit,2,closed
2025-11-02 03:00,2025-11-02 04:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.5043472,2.52378599,2.4801105,2.52252473,0.01211835,+0.3,+0.6,1.33,UP,0.75,2.5122,2.489,100.0,5.0,-1.0703,-4.3,sl_hit,1,closed
2025-11-02 04:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.87,2.3781885,2.35132375,2.41810733,2.33152029,0.01995941,+1.0,+1.5,0.86,DOWN,1.47,2.4025,2.3415,100.0,5.0,-1.512,-6.0,guardian_exit,5,closed
2025-11-02 05:00,2025-11-02 10:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.1959079,0.19341272,0.19931,0.19350948,0.00159895,+1.7,+0.7,1.42,DOWN,0.73,0.19931,0.19452,100.0,5.0,-1.6921,-6.8,sl_hit,5,closed
2025-11-02 05:00,2025-11-02 07:00,SUIUSDT,cascade_v3.1,LONG,0.82,2.36728305,2.3902043,2.40846604,2.33120425,0.02059149,+1.5,+1.1,1.14,DOWN,1.35,2.4025,2.3415,100.0,5.0,1.1103,4.4,guardian_exit,2,closed
2025-11-02 06:00,2025-11-02 10:00,TONUSDT,cascade_v3.1,LONG,0.67,2.32846365,2.30434725,2.36629428,2.28844234,0.01891532,+1.4,+1.3,0.95,UP,0.72,2.3611,2.2979,100.0,5.0,-1.3947,-5.6,guardian_exit,4,closed
2025-11-02 06:00,2025-11-02 10:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.29626806,0.29500243,0.29772687,0.2949453,0.00072941,+0.3,+0.3,1.1,DOWN,0.89,0.29725,0.29531,100.0,5.0,-0.634,-2.5,guardian_exit,4,closed
2025-11-02 06:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.8,2.37468675,2.35132375,2.41573867,2.33593702,0.02052596,+1.2,+1.2,1.06,DOWN,0.86,2.4025,2.3462,100.0,5.0,-1.3298,-5.3,guardian_exit,3,closed
2025-11-02 07:00,2025-11-02 10:00,TONUSDT,cascade_v3.1,LONG,0.62,2.32406145,2.30434725,2.3611,2.28919003,0.01741994,+1.6,+1.1,1.06,UP,0.47,2.3611,2.2979,100.0,5.0,-1.1603,-4.6,guardian_exit,3,closed
2025-11-02 08:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,LONG,0.7,2.37208545,2.33387229,2.41672623,2.33503981,0.02232039,+1.3,+1.1,1.21,UP,0.91,2.4025,2.3462,100.0,5.0,-2.1137,-8.5,sl_hit,2,closed
2025-11-02 08:00,2025-11-02 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.59,0.01018309,0.01023288,0.01030449,0.01005465,6.07e-05,+0.7,+1.0,0.95,UP,0.62,0.010256,0.010085,100.0,5.0,0.5112,2.0,guardian_exit,3,closed
2025-11-02 08:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.7037517,0.69243417,0.71542948,0.69278056,0.00583889,+0.9,+1.1,1.06,UP,0.66,0.7098,0.6957,100.0,5.0,-2.1102,-8.4,sl_hit,6,closed
2025-11-02 08:00,2025-11-02 10:00,TRXUSDT,cascade_v3.1,SHORT,0.63,0.29637174,0.29529758,0.2949329,0.29760971,0.00071942,+0.3,+0.4,1.16,DOWN,0.70,0.29725,0.29531,100.0,5.0,0.353,1.4,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 13:00,TONUSDT,cascade_v3.1,LONG,0.64,2.315157,2.28802649,2.3611,2.28917108,0.01732395,+2.0,+0.7,1.77,UP,0.66,2.3611,2.2979,100.0,5.0,-1.5648,-6.3,sl_hit,5,closed
2025-11-02 09:00,2025-11-02 11:00,ONDOUSDT,cascade_v3.1,LONG,0.62,0.70035,0.70614675,0.71273741,0.69105944,0.0061937,+1.3,+0.7,1.33,UP,1.24,0.7098,0.6957,100.0,5.0,0.9346,3.7,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.01017008,0.01023288,0.01029236,0.01005443,6.114e-05,+0.8,+0.8,1.06,UP,1.01,0.010256,0.010085,100.0,5.0,0.6719,2.7,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.70024995,0.69057268,0.71269237,0.69091814,0.00622121,+1.2,+0.6,1.33,UP,1.08,0.7089,0.6957,100.0,5.0,-1.8275,-7.3,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 12:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.308154,0.30934525,0.31489768,0.30181408,0.00337184,+1.8,+1.5,1.06,UP,1.02,0.3138,0.3035,100.0,5.0,0.3832,1.5,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 12:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,0.01015608,0.0102019,0.01028312,0.01005324,6.352e-05,+0.9,+0.7,1.24,UP,1.01,0.010247,0.010085,100.0,5.0,0.464,1.9,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.85,498.60918,475.78940134,520.2995198,476.02741505,10.8451699,+1.7,+3.4,0.96,DOWN,0.93,506.91,481.45,100.0,5.0,-2.4401,-9.8,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 12:00,POLUSDT,cascade_v3.1,LONG,0.76,0.19247619,0.19286352,0.19597387,0.18985293,0.00174884,+1.3,+0.9,1.33,UP,1.42,0.19505,0.19081,100.0,5.0,0.1515,0.6,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 12:00,DOTUSDT,cascade_v3.1,LONG,0.66,2.969484,2.980509,3.02167135,2.93034349,0.02609368,+1.5,+0.8,1.33,UP,2.25,3.013,2.946,100.0,5.0,0.3641,1.5,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.31114435,0.3073536,0.3035,0.31630774,0.00344226,+0.9,+2.5,1.48,UP,1.12,0.3138,0.3035,100.0,5.0,1.4229,5.7,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,SOLUSDT,cascade_v3.1,LONG,0.87,186.13302,183.71711534,189.0969406,183.80901985,1.4819603,+1.1,+0.9,1.28,DOWN,1.51,188.27,184.55,100.0,5.0,-1.7224,-6.9,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,1.0,0.0102019,0.01006803,0.01007394,0.01029786,6.398e-05,+0.4,+1.1,1.33,UP,1.03,0.010247,0.010085,100.0,5.0,1.5402,6.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.94,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,1.0,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,1.0,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 18:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.96,3864.37122,3902.8476,3908.85399587,3825.91930603,22.24138793,+0.7,+0.7,1.16,DOWN,0.41,3892.98,3837.04,100.0,5.0,1.1446,4.6,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.74,3856.30719,3902.8476,3900.74159575,3822.98138569,22.21720288,+1.0,+0.5,1.33,DOWN,0.71,3892.98,3837.04,100.0,5.0,1.4086,5.6,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.88,2.28884385,2.30734575,2.32337354,2.25386758,0.01726485,+1.3,+1.2,0.99,DOWN,0.71,2.3175,2.2625,100.0,5.0,0.9104,3.6,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.97,0.00655047,0.00669445,0.0067255,0.00645958,6.06e-05,+2.7,+0.8,1.93,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.6475,10.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.76,18.257124,18.7915995,18.837,17.9909089,0.1761822,+3.2,+1.0,2.18,DOWN,0.82,18.837,18.079,100.0,5.0,3.5594,14.2,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.72,3859.118595,3902.8476,3900.87907999,3826.59987875,20.88024249,+0.9,+0.6,1.28,DOWN,0.29,3892.98,3837.04,100.0,5.0,1.3164,5.3,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,1.0,2.1280635,2.1879055,2.187,2.0889657,0.02406861,+2.8,+1.3,1.51,DOWN,0.68,2.187,2.101,100.0,5.0,3.4151,13.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.88,0.1887043,0.19249371,0.19514,0.18572994,0.00198291,+3.4,+0.8,2.16,DOWN,1.19,0.19514,0.18711,100.0,5.0,2.4101,9.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,SUIUSDT,cascade_v3.1,LONG,0.81,2.3121555,2.3516236,2.3722,2.26931313,0.02517373,+2.6,+1.3,1.4,DOWN,0.51,2.3722,2.2819,100.0,5.0,2.0337,8.1,guardian_exit,3,closed
2025-11-02 20:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.68604285,0.6852572,0.7067,0.67607127,0.00664772,+3.0,+1.0,2.07,DOWN,0.41,0.7067,0.6794,100.0,5.0,-0.2431,-1.0,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.9,2.9124555,2.982508,3.0,2.84589084,0.03021833,+3.0,+1.8,1.32,DOWN,0.71,3.0,2.861,100.0,5.0,2.9066,11.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 22:00,BTCUSDT,cascade_v3.1,LONG,0.82,110100.6228,109404.65687433,111216.0,109459.38656762,403.62686477,+1.0,+0.4,1.74,DOWN,0.46,111216.0,109661.2,100.0,5.0,-0.8901,-3.6,sl_hit,2,closed
2025-11-02 20:00,2025-11-02 23:00,ADAUSDT,cascade_v3.1,LONG,0.95,0.5996997,0.60999485,0.6141,0.58898139,0.00543721,+2.4,+1.3,1.34,DOWN,0.50,0.6141,0.5917,100.0,5.0,2.0459,8.2,guardian_exit,3,closed
