Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-03 01:00,2025-11-03 02:00,BNBUSDT,cascade_v3.1,SHORT,0.84,1071.38404,1060.580025,1059.72606187,1090.58449453,5.82898907,+1.5,+0.0,0.61,DOWN,1.98,1087.67,1071.2,100.0,5.0,0.4642,4.6,guardian_exit,1,closed
2025-11-03 02:00,2025-11-03 03:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.29588199,0.29346666,0.29385086,0.29897778,0.00101556,+0.9,+0.3,0.66,UP,2.40,0.29847,0.29513,100.0,5.0,0.3682,3.7,guardian_exit,1,closed
2025-11-03 12:00,2025-11-04 23:00,TONUSDT,cascade_v3.1,SHORT,0.81,2.16961465,2.17069946,2.10508192,2.24593318,0.03226636,+2.8,+0.3,0.85,DOWN,5.39,2.2298,2.1634,100.0,5.0,0.9306,9.3,guardian_exit,35,closed
2025-11-03 16:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,SHORT,0.7,483.867945,447.12345,450.76420282,508.69575163,16.55187109,+0.0,+5.7,1.33,DOWN,3.04,484.0,456.3,100.0,5.0,3.757,37.6,guardian_exit,10,closed
2025-11-03 18:00,2025-11-03 20:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,0.00934567,0.00912743,0.00972399,0.00882242,0.00018916,+3.6,+4.6,0.72,DOWN,0.48,0.009683,0.008917,100.0,5.0,-1.2076,-12.1,guardian_exit,2,closed
2025-11-04 00:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,16.739626,15.989991,16.00225844,17.29265167,0.36868378,+2.1,+2.8,1.33,DOWN,0.69,17.085,16.263,100.0,5.0,2.1991,22.0,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.3338325,2.25062475,2.25013117,2.41502533,0.04185067,+2.6,+3.1,1.03,DOWN,0.78,2.3941,2.2616,100.0,5.0,1.7426,17.4,guardian_exit,5,closed
2025-11-04 01:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.75,167.626145,157.668795,161.86272342,172.34085539,2.88171079,+2.0,+2.7,1.22,DOWN,0.59,170.9,163.12,100.0,5.0,2.9301,29.3,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,DOTUSDT,cascade_v3.1,SHORT,0.82,2.614692,2.511255,2.49700455,2.70295759,0.05884372,+2.0,+3.7,1.33,DOWN,0.54,2.667,2.517,100.0,5.0,1.938,19.4,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.33952965,2.25062475,2.26008183,2.41396196,0.03972391,+2.3,+3.3,1.07,DOWN,0.64,2.3941,2.2616,100.0,5.0,1.8601,18.6,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.26556715,0.2559279,0.25236666,0.27640012,0.00660025,+2.8,+3.8,1.22,DOWN,0.64,0.2731,0.2556,100.0,5.0,1.7748,17.7,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.55822075,0.53416695,0.53620116,0.57473544,0.01100979,+1.9,+3.0,1.33,DOWN,0.42,0.5689,0.5417,100.0,5.0,2.1145,21.1,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,0.00926437,0.00890745,0.00894654,0.00958946,0.00015891,+2.7,+2.3,0.98,DOWN,0.48,0.00951,0.009047,100.0,5.0,1.8863,18.9,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,SHORT,0.76,106937.5045,104216.38215,104953.87053993,108425.22997006,991.81698004,+0.8,+1.5,1.33,DOWN,0.84,107797.2,105300.0,100.0,5.0,1.2323,12.3,guardian_exit,4,closed
2025-11-04 02:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.3366311,2.25062475,2.2616,2.41255369,0.03690739,+2.5,+3.2,0.99,DOWN,0.48,2.3941,2.2616,100.0,5.0,1.8004,18.0,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,16.8165875,15.989991,16.15790698,17.31059789,0.32934026,+1.6,+2.5,1.33,DOWN,0.40,17.085,16.402,100.0,5.0,2.4177,24.2,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.5569214,0.53416695,0.53690443,0.57390424,0.01000849,+2.2,+2.7,1.18,DOWN,0.37,0.5689,0.5417,100.0,5.0,2.0029,20.0,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.75,166.466725,157.668795,160.9384263,172.28207468,2.76414935,+2.7,+2.0,0.95,DOWN,0.42,170.9,163.12,100.0,5.0,2.6025,26.0,guardian_exit,3,closed
2025-11-04 03:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.75,1.9400295,1.8299145,1.86579354,1.99570647,0.03711798,+1.6,+3.3,1.33,DOWN,0.54,1.971,1.876,100.0,5.0,2.798,28.0,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.63,0.56061955,0.53416695,0.54137817,0.57505058,0.00962069,+1.5,+3.4,1.33,DOWN,0.45,0.5689,0.5417,100.0,5.0,2.3192,23.2,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.94,167.446235,157.668795,162.10304279,172.23579805,2.6715961,+2.1,+2.6,1.12,DOWN,0.45,170.9,163.12,100.0,5.0,2.8796,28.8,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,SHORT,0.94,2.08505695,1.98289095,2.0004944,2.15794064,0.04228128,+2.5,+2.6,1.16,DOWN,0.48,2.1368,2.03,100.0,5.0,2.41,24.1,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,SHORT,0.78,107043.6514,104216.38215,105093.82500332,108506.02119751,974.91319834,+0.7,+1.2,1.33,DOWN,0.67,107797.2,105750.1,100.0,5.0,1.2806,12.8,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.6,2.3538225,2.25062475,2.2616,2.4120732,0.0359464,+1.7,+3.9,1.58,DOWN,0.56,2.3941,2.2616,100.0,5.0,2.1521,21.5,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.87,0.00928136,0.00890745,0.00900223,0.00957978,0.00013957,+2.5,+2.5,0.94,DOWN,0.38,0.00951,0.009047,100.0,5.0,1.9743,19.7,guardian_exit,2,closed
2025-11-04 04:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.3362313,2.25062475,2.2616,2.41157011,0.03494022,+2.5,+3.2,0.99,DOWN,0.47,2.3941,2.2616,100.0,5.0,1.7922,17.9,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,SHORT,0.82,106649.4486,104216.38215,104802.63905621,108034.55575784,923.40477189,+0.6,+0.8,1.33,DOWN,0.43,107271.9,105750.1,100.0,5.0,1.1007,11.0,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,SHORT,0.79,3622.038075,3492.04515,3530.4761029,3690.70955408,45.78098605,+0.9,+1.8,1.33,DOWN,0.39,3653.65,3556.0,100.0,5.0,1.7545,17.5,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.55742115,0.53416695,0.53919862,0.57345563,0.00911126,+2.1,+2.8,1.14,DOWN,0.44,0.5689,0.5417,100.0,5.0,2.0459,20.5,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.83,1.921039,1.8299145,1.84896783,1.98901779,0.03603558,+2.6,+2.3,1.06,DOWN,0.53,1.971,1.876,100.0,5.0,2.3318,23.3,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00923038,0.00890745,0.00896607,0.00957608,0.00013216,+3.0,+2.0,0.76,DOWN,0.47,0.00951,0.009047,100.0,5.0,1.7093,17.1,guardian_exit,1,closed
2025-11-04 05:00,2025-11-04 14:00,TRXUSDT,cascade_v3.1,SHORT,0.92,0.27950018,0.28298142,0.27424204,0.28553454,0.00262907,+1.7,-0.1,0.87,DOWN,2.27,0.28422,0.27968,100.0,5.0,-0.6628,-6.6,guardian_exit,9,closed
2025-11-04 05:00,2025-11-04 16:00,BTCUSDT,cascade_v3.1,SHORT,0.71,104112.21785,102278.5137,101826.04957872,107843.44206782,1143.08413564,+3.0,-1.6,0.61,DOWN,2.66,107271.9,105750.1,100.0,5.0,0.8406,8.4,guardian_exit,11,closed
2025-11-04 05:00,2025-11-04 14:00,ETHUSDT,cascade_v3.1,SHORT,0.71,3488.55485,3556.107165,3369.62247418,3683.38309396,59.46618791,+4.7,-1.9,0.61,DOWN,2.83,3653.65,3556.0,100.0,5.0,-1.0082,-10.1,guardian_exit,9,closed
2025-11-04 05:00,2025-11-04 09:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.508745,2.597298,2.38899975,2.69693631,0.05987262,+6.3,-0.3,0.64,DOWN,1.95,2.667,2.517,100.0,5.0,-1.8049,-18.0,guardian_exit,4,closed
2025-11-04 10:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.5410704,0.54222875,0.563,0.5249165,0.01056699,+4.1,+2.0,1.36,DOWN,0.66,0.563,0.5302,100.0,5.0,0.067,0.7,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 20:00,TRXUSDT,cascade_v3.1,SHORT,0.86,0.28092946,0.28151068,0.27590448,0.28640625,0.00251249,+1.5,+1.8,0.92,DOWN,0.47,0.28515,0.27596,100.0,5.0,-0.1434,-1.4,guardian_exit,9,closed
2025-11-04 11:00,2025-11-04 14:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.16812589,0.17023507,0.16145677,0.17465728,0.00333456,+2.9,+2.9,1.02,DOWN,0.51,0.17299,0.16331,100.0,5.0,-0.6673,-6.7,guardian_exit,3,closed
2025-11-04 11:00,2025-11-04 19:00,SOLUSDT,cascade_v3.1,SHORT,0.9,161.549185,154.627275,155.68084799,169.46708425,2.93416851,+4.0,+3.6,0.74,DOWN,0.66,168.0,155.81,100.0,5.0,2.1024,21.0,guardian_exit,8,closed
2025-11-04 12:00,2025-11-04 14:00,SOLUSDT,cascade_v3.1,SHORT,0.98,161.269325,164.42217,155.71676626,169.38813969,2.77627937,+4.2,+3.4,0.68,DOWN,0.63,168.0,155.81,100.0,5.0,-1.0175,-10.2,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.89,0.28029978,0.28553269,0.27516346,0.28643408,0.00256816,+1.7,+1.5,0.84,DOWN,0.71,0.28515,0.27596,100.0,5.0,-0.9734,-9.7,guardian_exit,10,closed
2025-11-04 13:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,SHORT,0.85,161.109405,156.188055,155.71585409,169.34838773,2.69677546,+4.3,+3.3,0.65,DOWN,0.83,168.0,155.81,100.0,5.0,1.4873,14.9,guardian_exit,4,closed
2025-11-04 13:00,2025-11-04 15:00,TRXUSDT,cascade_v3.1,SHORT,0.82,0.28033976,0.28297142,0.27548295,0.2863642,0.00242841,+1.7,+1.6,0.81,DOWN,0.50,0.28515,0.27596,100.0,5.0,-0.5094,-5.1,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.74,3552.552835,3430.004145,3444.70194196,3673.76272326,53.92544652,+2.7,+2.6,0.89,DOWN,1.77,3646.8,3460.0,100.0,5.0,1.6848,16.8,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,SHORT,0.86,161.309305,156.188055,154.9235712,169.59643345,3.1928669,+4.1,+3.1,0.77,DOWN,1.47,168.0,156.32,100.0,5.0,1.5474,15.5,guardian_exit,2,closed
2025-11-04 16:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.98,0.28083951,0.28553269,0.27585187,0.28639691,0.00249382,+1.5,+1.7,0.9,DOWN,1.11,0.28515,0.27596,100.0,5.0,-0.8756,-8.8,guardian_exit,6,closed
2025-11-04 17:00,2025-11-06 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,15.870061,15.87799603,15.08010399,17.04248925,0.39497851,+6.1,-1.3,0.67,DOWN,2.74,16.845,16.073,100.0,5.0,0.395,4.0,guardian_exit,36,closed
2025-11-04 17:00,2025-11-06 04:00,DOTUSDT,cascade_v3.1,SHORT,0.81,2.526736,2.52799937,2.40032245,2.69260339,0.06320678,+5.3,+0.4,0.76,DOWN,2.46,2.661,2.516,100.0,5.0,0.7364,7.4,guardian_exit,35,closed
2025-11-04 17:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.28084951,0.28553269,0.27553221,0.28647932,0.00265865,+1.5,+1.7,0.94,DOWN,1.53,0.28515,0.27596,100.0,5.0,-0.8738,-8.7,guardian_exit,5,closed
2025-11-04 17:00,2025-11-04 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.15909042,0.15799896,0.15060405,0.17315159,0.00424318,+7.5,-0.9,0.6,DOWN,2.57,0.17103,0.16053,100.0,5.0,0.303,3.0,guardian_exit,2,closed
2025-11-04 18:00,2025-11-04 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.88,15.828082,15.661827,14.98825259,17.05495735,0.41991471,+6.4,-1.5,0.68,DOWN,2.78,16.845,16.073,100.0,5.0,0.4852,4.9,guardian_exit,2,closed
2025-11-04 18:00,2025-11-06 05:00,ARBUSDT,cascade_v3.1,SHORT,0.83,0.25217385,0.25229994,0.23693271,0.27241029,0.00762057,+6.5,-0.3,0.75,DOWN,2.56,0.2686,0.253,100.0,5.0,0.4208,4.2,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 20:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.1617091,0.15969981,0.15321689,0.17319305,0.00424611,+5.8,-1.0,0.74,DOWN,2.47,0.17107,0.16331,100.0,5.0,0.5813,5.8,guardian_exit,2,closed
2025-11-04 18:00,2025-11-06 05:00,ADAUSDT,cascade_v3.1,SHORT,0.59,0.52403785,0.52429987,0.49744428,0.56014839,0.01329678,+5.6,-1.5,0.74,DOWN,2.68,0.5535,0.532,100.0,5.0,0.6124,6.1,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.28014986,0.28597566,0.27481887,0.28583275,0.00266549,+1.6,+1.5,0.94,DOWN,1.31,0.2845,0.27596,100.0,5.0,-1.0798,-10.8,sl_hit,4,closed
2025-11-04 18:00,2025-11-06 05:00,DOTUSDT,cascade_v3.1,SHORT,0.79,2.494752,2.49599938,2.35559359,2.6857896,0.06957921,+6.3,-0.9,0.73,DOWN,2.55,2.651,2.516,100.0,5.0,0.426,4.3,guardian_exit,35,closed
2025-11-04 18:00,2025-11-06 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.78,0.00884458,0.008849,0.00843098,0.0094044,0.0002068,+5.2,-0.2,0.74,DOWN,2.26,0.009301,0.008858,100.0,5.0,0.2572,2.6,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 20:00,DOGEUSDT,cascade_v3.1,SHORT,0.83,0.15969011,0.15890941,0.1506606,0.17072738,0.00451476,+5.5,-0.5,0.82,DOWN,2.31,0.16847,0.16053,100.0,5.0,0.2044,2.0,guardian_exit,2,closed
2025-11-04 19:00,2025-11-04 21:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.27972007,0.28266126,0.27459855,0.28578038,0.00256076,+1.7,+1.3,0.85,DOWN,0.70,0.2845,0.27596,100.0,5.0,-0.5657,-5.7,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,NEARUSDT,cascade_v3.1,SHORT,0.61,1.795102,1.844922,1.6802927,1.96970233,0.05740465,+8.1,-2.0,0.66,DOWN,2.98,1.941,1.831,100.0,5.0,-1.4277,-14.3,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.88,0.28122932,0.28553269,0.27546,0.28594233,0.00288466,+1.2,+1.9,1.22,DOWN,2.21,0.2845,0.27596,100.0,5.0,-0.8051,-8.1,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,BNBUSDT,cascade_v3.1,SHORT,0.69,920.97928,937.938735,876.13894386,979.02008404,22.42016807,+5.1,-2.1,0.77,DOWN,3.07,967.81,940.01,100.0,5.0,-0.9607,-9.6,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00873063,0.00886543,0.0082623,0.00941808,0.00023417,+6.5,-1.5,0.68,DOWN,3.06,0.009301,0.008858,100.0,5.0,-0.812,-8.1,guardian_exit,2,closed
2025-11-04 23:00,2025-11-05 20:00,DOTUSDT,cascade_v3.1,SHORT,0.92,2.504747,2.65811095,2.341,2.65678256,0.07756511,+4.5,+6.5,1.08,DOWN,0.66,2.618,2.341,100.0,5.0,-1.2239,-12.2,sl_hit,21,closed
2025-11-04 23:00,2025-11-05 02:00,POLUSDT,cascade_v3.1,SHORT,0.94,0.16207892,0.16444218,0.15257,0.17103318,0.00470635,+4.1,+5.9,1.06,DOWN,0.54,0.16868,0.15257,100.0,5.0,-0.769,-7.7,guardian_exit,3,closed
2025-11-05 00:00,2025-11-05 02:00,SOLUSDT,cascade_v3.1,SHORT,0.74,153.213355,156.148035,144.84751216,164.39146071,4.18292142,+5.9,+4.9,0.75,DOWN,0.57,162.3,145.67,100.0,5.0,-0.9977,-10.0,guardian_exit,2,closed
2025-11-05 00:00,2025-11-05 02:00,DOTUSDT,cascade_v3.1,SHORT,0.71,2.4777605,2.5562775,2.32838097,2.65534488,0.07468976,+5.7,+5.5,0.84,DOWN,0.55,2.618,2.341,100.0,5.0,-1.6244,-16.2,guardian_exit,2,closed
2025-11-05 00:00,2025-11-06 12:00,BTCUSDT,cascade_v3.1,LONG,0.76,100573.16145,100522.87486927,103474.1,98213.54056265,1350.51887471,+2.9,+1.7,1.23,DOWN,0.73,103474.1,98888.8,100.0,5.0,0.1412,1.4,guardian_exit,36,closed
2025-11-05 00:00,2025-11-05 02:00,TONUSDT,cascade_v3.1,SHORT,0.75,1.89075415,1.93006455,1.7893,2.00371779,0.04903557,+4.7,+5.4,0.9,DOWN,0.48,1.9792,1.7893,100.0,5.0,-1.0795,-10.8,guardian_exit,2,closed
2025-11-05 03:00,2025-11-06 15:00,TAOUSDT,cascade_v3.1,SHORT,0.71,392.88346,393.07990173,363.86612772,417.30433307,14.50866614,+4.4,+5.3,1.19,DOWN,0.60,410.05,372.16,100.0,5.0,0.4224,4.2,time_exit,36,closed
2025-11-05 03:00,2025-11-06 15:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3331.77328,3333.43916664,3055.0,3559.33956942,80.77913883,+5.6,+8.3,1.22,DOWN,0.56,3518.95,3055.0,100.0,5.0,0.1398,1.4,time_exit,36,closed
2025-11-06 04:00,2025-11-06 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,16.65167,16.3031475,16.25909319,16.94610261,0.1962884,+1.1,+1.7,1.33,UP,0.44,16.841,16.362,100.0,5.0,1.0065,10.1,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,SOLUSDT,cascade_v3.1,SHORT,0.6,161.948985,158.769345,158.34753937,164.78036141,1.80072282,+1.2,+1.4,1.27,UP,0.43,163.88,159.62,100.0,5.0,0.9417,9.4,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 12:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.26816585,0.2587293,0.26144986,0.27320285,0.003358,+1.1,+1.8,1.33,UP,0.46,0.2712,0.2634,100.0,5.0,1.7195,17.2,guardian_exit,8,closed
2025-11-06 04:00,2025-11-06 06:00,SUIUSDT,cascade_v3.1,SHORT,0.65,2.03748075,1.99689795,1.98303696,2.07831359,0.02722189,+1.0,+2.1,1.33,UP,1.03,2.0587,1.9939,100.0,5.0,0.9559,9.6,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.64,0.00914343,0.00895047,0.00896751,0.00927536,8.796e-05,+0.9,+1.3,1.33,UP,0.63,0.009226,0.009023,100.0,5.0,1.0151,10.2,guardian_exit,1,closed
2025-11-06 04:00,2025-11-06 09:00,TAOUSDT,cascade_v3.1,SHORT,0.87,391.993905,376.66824,373.8032944,405.63686295,9.0953053,+2.3,+4.5,1.33,DOWN,0.88,400.98,374.4,100.0,5.0,1.9148,19.1,guardian_exit,5,closed
2025-11-06 05:00,2025-11-06 10:00,TAOUSDT,cascade_v3.1,SHORT,0.77,387.66607,373.776795,369.58087415,405.50129896,9.04259792,+3.4,+3.4,1.01,DOWN,0.85,400.98,374.4,100.0,5.0,1.7514,17.5,guardian_exit,5,closed
2025-11-06 13:00,2025-11-06 16:00,TAOUSDT,cascade_v3.1,SHORT,0.85,382.66857,392.75628,365.4106666,400.68447585,8.6289517,+3.6,+3.6,0.96,DOWN,1.28,396.37,369.02,100.0,5.0,-1.3581,-13.6,guardian_exit,3,closed
2025-11-06 13:00,2025-11-06 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00903948,0.00889344,0.00884317,0.00922708,9.816e-05,+1.5,+1.5,1.05,DOWN,1.48,0.009178,0.008906,100.0,5.0,0.7678,7.7,guardian_exit,2,closed
2025-11-06 19:00,2025-11-07 03:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.9626182,2.00610255,1.88542231,2.03119897,0.03859794,+2.5,+3.1,1.13,DOWN,0.95,2.0119,1.9014,100.0,5.0,-1.1478,-11.5,guardian_exit,8,closed
2025-11-06 19:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,16.101945,16.4112015,15.57492736,16.54175441,0.26350882,+1.9,+3.2,1.2,DOWN,1.24,16.41,15.588,100.0,5.0,-1.0003,-10.0,guardian_exit,7,closed
2025-11-06 19:00,2025-11-07 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.16060966,0.16325159,0.15575069,0.16498474,0.00242948,+2.0,+2.3,1.11,DOWN,0.81,0.16377,0.15691,100.0,5.0,-0.8625,-8.6,guardian_exit,6,closed
2025-11-06 20:00,2025-11-07 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.81,0.00897151,0.00911556,0.00871422,0.00916448,0.00012865,+1.2,+2.2,1.33,DOWN,0.79,0.009079,0.008776,100.0,5.0,-0.8428,-8.4,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.1603198,0.16304148,0.15555936,0.16496011,0.00238022,+2.2,+2.1,1.03,DOWN,0.76,0.16377,0.15691,100.0,5.0,-0.8888,-8.9,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 02:00,SUIUSDT,cascade_v3.1,SHORT,0.79,1.95752075,1.99909905,1.88040431,2.03117911,0.03855822,+2.8,+2.9,1.05,DOWN,1.22,2.0119,1.9014,100.0,5.0,-1.102,-11.0,guardian_exit,6,closed
2025-11-06 20:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,16.0209855,16.4112015,15.48690354,16.54352049,0.26704098,+2.4,+2.7,1.02,DOWN,1.39,16.41,15.588,100.0,5.0,-1.2578,-12.6,guardian_exit,6,closed
2025-11-06 20:00,2025-11-07 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00550185,0.00561951,0.0052728,0.0057028,0.00011241,+2.6,+4.2,1.14,DOWN,0.97,0.0056466,0.0052728,100.0,5.0,-1.1093,-11.1,guardian_exit,4,closed
