Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 05:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,0.0,0.31054465,0.30085035,0.3029,0.31503693,0.00299485,-0.6,+2.5,1.7,UP,1.52,0.3086,0.3029,100.0,5.0,3.8021,15.2,guardian_exit,9,closed
2025-11-02 05:00,2025-11-02 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.32,0.7070463,0.70685325,0.69442122,0.71651511,0.00631254,+0.4,+1.5,1.33,UP,0.59,0.7098,0.6962,100.0,5.0,-0.0659,-0.3,guardian_exit,6,closed
2025-11-02 05:00,2025-11-02 09:00,BNBUSDT,cascade_v3.1,LONG,0.35,1091.515485,1086.326565,1099.9676105,1085.17639088,4.22606275,+0.5,+0.4,1.33,UP,0.71,1096.75,1087.48,100.0,5.0,-0.6942,-2.8,guardian_exit,4,closed
2025-11-02 05:00,2025-11-02 10:00,ADAUSDT,cascade_v3.1,SHORT,0.02,0.6152922,0.6081039,0.60643655,0.62193394,0.00442782,+0.0,+1.3,1.33,UP,1.05,0.6155,0.6075,100.0,5.0,1.3603,5.4,guardian_exit,5,closed
2025-11-02 05:00,2025-11-02 14:00,TONUSDT,cascade_v3.1,SHORT,0.07,2.31893995,2.28384135,2.28079691,2.34754723,0.01907152,-0.0,+1.0,1.33,UP,0.40,2.3185,2.2959,100.0,5.0,1.792,7.2,guardian_exit,9,closed
2025-11-02 05:00,2025-11-02 09:00,ETHUSDT,cascade_v3.1,SHORT,0.07,3899.099475,3872.705385,3860.01,3925.90666971,17.87146314,-0.2,+1.0,1.46,UP,1.12,3890.0,3860.01,100.0,5.0,0.7462,3.0,guardian_exit,4,closed
2025-11-02 05:00,2025-11-02 11:00,POLUSDT,cascade_v3.1,SHORT,0.0,0.1945027,0.19497744,0.19056,0.19708467,0.00172131,-0.7,+2.0,1.53,UP,0.84,0.19307,0.19056,100.0,5.0,-0.4051,-1.6,guardian_exit,6,closed
2025-11-02 05:00,2025-11-02 07:00,XRPUSDT,cascade_v3.1,SHORT,0.01,2.5191398,2.53496685,2.489,2.53861181,0.01298134,-0.3,+1.2,1.55,UP,0.84,2.5122,2.489,100.0,5.0,-0.8853,-3.5,guardian_exit,2,closed
2025-11-02 06:00,2025-11-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.01,2.52063905,2.54038435,2.4934,2.53911479,0.01231716,-0.3,+1.1,1.47,UP,0.71,2.5122,2.4934,100.0,5.0,-1.0792,-4.3,sl_hit,5,closed
2025-11-02 06:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.04,492.095925,478.0043006,510.56592858,478.24342231,9.23500179,+3.0,-0.2,1.33,DOWN,0.49,506.91,493.24,100.0,5.0,-0.2826,-1.1,sl_hit,10,closed
2025-11-02 06:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.0,2.9985,2.915457,2.944,3.03349638,0.02333092,-0.9,+1.8,1.56,UP,1.01,2.972,2.944,100.0,5.0,3.3619,13.4,guardian_exit,8,closed
2025-11-02 06:00,2025-11-02 11:00,NEARUSDT,cascade_v3.1,SHORT,0.08,2.17891,2.1860925,2.14105649,2.20730013,0.01892676,+0.1,+1.2,1.33,UP,0.67,2.182,2.152,100.0,5.0,-0.512,-2.0,guardian_exit,5,closed
2025-11-02 06:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.69,2.37468675,2.35132375,2.41573867,2.33593702,0.02052596,+1.2,+1.2,1.06,DOWN,0.86,2.4025,2.3462,100.0,5.0,-1.3298,-5.3,guardian_exit,3,closed
2025-11-02 06:00,2025-11-02 09:00,BNBUSDT,cascade_v3.1,LONG,0.29,1091.62554,1086.326565,1100.16404876,1085.22165843,4.26925438,+0.5,+0.4,1.33,UP,1.41,1096.75,1087.48,100.0,5.0,-0.7068,-2.8,guardian_exit,3,closed
2025-11-02 06:00,2025-11-02 10:00,HBARUSDT,cascade_v3.1,LONG,0.23,0.19536763,0.19300844,0.19931,0.193105,0.00150843,+2.0,+0.4,1.74,DOWN,0.64,0.19931,0.19452,100.0,5.0,-1.6095,-6.4,sl_hit,4,closed
2025-11-02 06:00,2025-11-02 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.18,0.18760615,0.18632311,0.18542237,0.18924398,0.00109189,+0.4,+1.0,1.33,UP,0.69,0.18831,0.18574,100.0,5.0,0.7549,3.0,guardian_exit,3,closed
2025-11-02 06:00,2025-11-02 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.12,0.70834565,0.70035,0.6957,0.71729195,0.0059642,+0.2,+1.8,1.41,UP,0.78,0.7098,0.6957,100.0,5.0,1.311,5.2,guardian_exit,3,closed
2025-11-02 06:00,2025-11-02 09:00,ADAUSDT,cascade_v3.1,SHORT,0.02,0.6152922,0.61020495,0.60687064,0.62160837,0.00421078,+0.0,+1.3,1.33,UP,0.84,0.6155,0.6075,100.0,5.0,0.9335,3.7,guardian_exit,3,closed
2025-11-02 06:00,2025-11-02 11:00,POLUSDT,cascade_v3.1,SHORT,0.0,0.1947026,0.19497744,0.19056,0.19716831,0.0016438,-0.8,+2.1,1.68,UP,0.96,0.19307,0.19056,100.0,5.0,-0.2764,-1.1,guardian_exit,5,closed
2025-11-02 06:00,2025-11-02 10:00,TRXUSDT,cascade_v3.1,LONG,0.51,0.29626806,0.29500243,0.29772687,0.2949453,0.00072941,+0.3,+0.3,1.1,DOWN,0.89,0.29725,0.29531,100.0,5.0,-0.634,-2.5,guardian_exit,4,closed
2025-11-02 06:00,2025-11-02 10:00,SOLUSDT,cascade_v3.1,SHORT,0.01,187.216345,185.01246,184.55,189.17102026,1.30311684,-0.2,+1.4,1.36,UP,0.66,186.87,184.55,100.0,5.0,1.3715,5.5,guardian_exit,4,closed
2025-11-02 06:00,2025-11-02 09:00,ETHUSDT,cascade_v3.1,SHORT,0.08,3898.32986,3872.705385,3860.01,3924.89076209,17.70726806,-0.2,+1.0,1.44,UP,0.77,3890.0,3860.01,100.0,5.0,0.7216,2.9,guardian_exit,3,closed
2025-11-02 06:00,2025-11-03 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.0,18.9275315,18.93699527,18.613,19.15546341,0.15195461,-1.0,+1.7,1.38,UP,0.89,18.73,18.613,100.0,5.0,0.2238,0.9,guardian_exit,35,closed
2025-11-02 07:00,2025-11-02 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.17,0.70774595,0.70035,0.6957,0.71625941,0.00567564,+0.3,+1.7,1.41,UP,0.99,0.7098,0.6957,100.0,5.0,1.2063,4.8,guardian_exit,2,closed
2025-11-02 07:00,2025-11-02 11:00,DOTUSDT,cascade_v3.1,SHORT,0.0,3.0054965,2.999499,2.944,3.04022669,0.02315346,-1.1,+2.0,1.77,UP,0.79,2.972,2.944,100.0,5.0,0.1494,0.6,guardian_exit,4,closed
2025-11-02 07:00,2025-11-02 09:00,ETHUSDT,cascade_v3.1,SHORT,0.06,3902.617715,3872.705385,3860.01,3930.96916347,18.90096565,-0.3,+1.1,1.5,UP,1.39,3890.0,3860.01,100.0,5.0,0.8581,3.4,guardian_exit,2,closed
2025-11-02 07:00,2025-11-02 11:00,ARBUSDT,cascade_v3.1,SHORT,0.0,0.31274355,0.31145565,0.3034,0.31726442,0.00301391,-1.3,+3.0,2.07,UP,0.98,0.3086,0.3034,100.0,5.0,0.4148,1.7,guardian_exit,4,closed
2025-11-02 07:00,2025-11-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.0,2.53243315,2.5535616,2.4934,2.55228546,0.01323487,-0.8,+1.5,1.97,UP,1.02,2.5122,2.4934,100.0,5.0,-1.1429,-4.6,sl_hit,4,closed
2025-11-02 07:00,2025-11-02 11:00,LINKUSDT,cascade_v3.1,SHORT,0.0,17.515238,17.580786,17.037,17.76065826,0.16361351,-1.2,+2.7,1.95,UP,0.97,17.308,17.037,100.0,5.0,-0.5678,-2.3,guardian_exit,4,closed
2025-11-02 07:00,2025-11-02 10:00,TAOUSDT,cascade_v3.1,SHORT,0.01,515.1423,498.60918,492.5722969,532.06980233,11.28500155,-1.6,+4.3,1.33,DOWN,1.90,506.91,493.24,100.0,5.0,3.9118,15.6,guardian_exit,3,closed
2025-11-02 07:00,2025-11-02 10:00,NEARUSDT,cascade_v3.1,SHORT,0.0,2.190904,2.1600795,2.15196429,2.22010878,0.01946986,-0.4,+1.8,1.33,UP,0.58,2.182,2.152,100.0,5.0,1.6587,6.6,guardian_exit,3,closed
2025-11-02 07:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,SHORT,0.18,2.3902043,2.35367625,2.3462,2.42232805,0.02141583,+0.5,+1.8,1.37,UP,0.90,2.4025,2.3462,100.0,5.0,1.8103,7.2,guardian_exit,2,closed
2025-11-02 07:00,2025-11-02 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.04,0.18803594,0.18632311,0.18573,0.18976539,0.00115297,+0.1,+1.2,1.33,UP,1.33,0.18831,0.18574,100.0,5.0,1.0386,4.2,guardian_exit,2,closed
2025-11-02 07:00,2025-11-02 09:00,ADAUSDT,cascade_v3.1,SHORT,0.0,0.6168914,0.61020495,0.6075,0.62326542,0.00424934,-0.2,+1.5,1.47,UP,1.10,0.6155,0.6075,100.0,5.0,1.2549,5.0,guardian_exit,2,closed
2025-11-02 07:00,2025-11-02 11:00,POLUSDT,cascade_v3.1,SHORT,0.0,0.19456267,0.19497744,0.19056,0.19698762,0.00161663,-0.8,+2.1,1.65,UP,1.09,0.19307,0.19056,100.0,5.0,-0.3665,-1.5,guardian_exit,4,closed
2025-11-02 07:00,2025-11-02 10:00,SOLUSDT,cascade_v3.1,SHORT,0.01,187.54618,185.01246,184.55,189.57423189,1.3520346,-0.4,+1.6,1.48,UP,0.99,186.87,184.55,100.0,5.0,1.5887,6.4,guardian_exit,3,closed
2025-11-02 07:00,2025-11-03 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.0,18.9395255,18.94899526,18.613,19.16826649,0.15249399,-1.1,+1.7,1.43,UP,1.04,18.73,18.613,100.0,5.0,0.2632,1.1,guardian_exit,35,closed
2025-11-02 08:00,2025-11-02 14:00,NEARUSDT,cascade_v3.1,SHORT,0.07,2.172913,2.1220605,2.13276525,2.20302381,0.02007387,+0.4,+1.0,1.33,UP,0.70,2.182,2.152,100.0,5.0,2.8254,11.3,guardian_exit,6,closed
2025-11-02 08:00,2025-11-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.01,2.52563655,2.54693472,2.4934,2.54566189,0.01335022,-0.5,+1.3,1.61,UP,1.04,2.5122,2.4934,100.0,5.0,-1.1541,-4.6,sl_hit,3,closed
2025-11-02 08:00,2025-11-02 10:00,ADAUSDT,cascade_v3.1,SHORT,0.19,0.61299335,0.6081039,0.60410782,0.6196575,0.00444276,+0.4,+0.9,1.33,UP,1.23,0.6155,0.6075,100.0,5.0,0.897,3.6,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,SOLUSDT,cascade_v3.1,SHORT,0.13,186.94648,185.01246,184.33095337,188.90812497,1.30776332,-0.0,+1.3,1.33,UP,0.90,186.87,184.55,100.0,5.0,1.1932,4.8,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,ETHUSDT,cascade_v3.1,SHORT,0.31,3891.27339,3863.57082,3853.35971621,3919.70864534,18.9568369,-0.0,+0.8,1.33,UP,1.08,3890.0,3860.01,100.0,5.0,0.7899,3.2,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,SHORT,0.02,0.19338326,0.18917454,0.19012777,0.19582488,0.00162775,-0.2,+1.5,1.33,UP,0.63,0.19307,0.19056,100.0,5.0,2.6205,10.5,guardian_exit,6,closed
2025-11-02 08:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.0,17.4502705,17.1455685,17.037,17.68996806,0.15979837,-0.8,+2.4,1.72,UP,0.94,17.308,17.037,100.0,5.0,2.0826,8.3,guardian_exit,6,closed
2025-11-02 08:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.0,2.990504,2.915457,2.943438,3.0258035,0.023533,-0.6,+1.6,1.33,UP,0.87,2.972,2.944,100.0,5.0,3.0369,12.1,guardian_exit,6,closed
2025-11-02 08:00,2025-11-02 13:00,TONUSDT,cascade_v3.1,LONG,0.51,2.315157,2.28802649,2.3611,2.28917108,0.01732395,+2.0,+0.7,1.77,UP,0.66,2.3611,2.2979,100.0,5.0,-1.5648,-6.3,sl_hit,5,closed
2025-11-02 08:00,2025-11-02 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.01,18.8275815,18.5362635,18.51819191,19.05962369,0.15469479,-0.5,+1.1,1.33,UP,0.90,18.73,18.613,100.0,5.0,1.8341,7.3,guardian_exit,5,closed
2025-11-02 09:00,2025-11-02 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.63,0.01017008,0.01023288,0.01029236,0.01005443,6.114e-05,+0.8,+0.8,1.06,UP,1.01,0.010256,0.010085,100.0,5.0,0.6719,2.7,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 14:00,NEARUSDT,cascade_v3.1,LONG,0.11,2.165082,2.13171957,2.20814338,2.13278596,0.02153069,+0.8,+0.6,1.33,UP,0.92,2.182,2.152,100.0,5.0,-2.0262,-8.1,sl_hit,5,closed
2025-11-02 09:00,2025-11-02 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.02,18.744623,18.5362635,18.42155202,18.98692623,0.16153549,-0.1,+0.7,1.33,UP,1.14,18.73,18.613,100.0,5.0,1.2895,5.2,guardian_exit,4,closed
2025-11-02 09:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.0,17.4262825,17.1455685,17.037,17.66482039,0.15902526,-0.7,+2.2,1.63,UP,1.13,17.308,17.037,100.0,5.0,1.9136,7.7,guardian_exit,5,closed
2025-11-02 09:00,2025-11-02 14:00,SUIUSDT,cascade_v3.1,LONG,0.07,2.35367625,2.31650092,2.4025,2.31765975,0.024011,+2.1,+0.3,1.36,DOWN,1.49,2.4025,2.3462,100.0,5.0,-2.0743,-8.3,sl_hit,5,closed
2025-11-02 09:00,2025-11-02 11:00,TAOUSDT,cascade_v3.1,SHORT,0.06,505.04735,505.57266,481.45,521.24245175,10.7967345,+0.4,+4.7,1.46,DOWN,0.64,506.91,481.45,100.0,5.0,-0.23,-0.9,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 11:00,ONDOUSDT,cascade_v3.1,LONG,0.66,0.70035,0.70614675,0.71273741,0.69105944,0.0061937,+1.3,+0.7,1.33,UP,1.24,0.7098,0.6957,100.0,5.0,0.9346,3.7,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 14:00,ADAUSDT,cascade_v3.1,LONG,0.32,0.61020495,0.6028078,0.61966574,0.60310936,0.0047304,+0.9,+0.4,1.33,UP,1.45,0.6155,0.6075,100.0,5.0,-1.6153,-6.5,sl_hit,5,closed
2025-11-02 09:00,2025-11-02 13:00,TONUSDT,cascade_v3.1,LONG,0.48,2.31965925,2.28817496,2.3611,2.28931962,0.01716076,+1.8,+0.9,1.37,UP,1.14,2.3611,2.2979,100.0,5.0,-1.7966,-7.2,sl_hit,4,closed
2025-11-02 09:00,2025-11-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.05,2.51804035,2.54006504,2.49036663,2.53879564,0.01383686,-0.2,+1.0,1.33,UP,1.36,2.5122,2.4934,100.0,5.0,-1.1933,-4.8,sl_hit,2,closed
2025-11-02 09:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.01,2.9855065,2.915457,2.93698263,3.0218994,0.02426193,-0.5,+1.4,1.33,UP,1.12,2.972,2.944,100.0,5.0,2.8329,11.3,guardian_exit,5,closed
2025-11-02 09:00,2025-11-02 11:00,POLUSDT,cascade_v3.1,SHORT,0.12,0.19291349,0.19497744,0.1895454,0.19543957,0.00168405,+0.1,+1.2,1.33,UP,0.89,0.19307,0.19056,100.0,5.0,-1.4374,-5.7,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,0.01015608,0.01004821,0.01028312,0.01005324,6.352e-05,+0.9,+0.7,1.24,UP,1.01,0.010247,0.010085,100.0,5.0,-1.4276,-5.7,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,TONUSDT,cascade_v3.1,LONG,0.22,2.30665275,2.27884378,2.34221139,2.27998377,0.01777932,+1.2,+0.4,1.33,UP,1.08,2.3338,2.2979,100.0,5.0,-1.607,-6.4,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,NEARUSDT,cascade_v3.1,LONG,0.36,2.1600795,2.12542636,2.20486603,2.1264896,0.02239327,+1.8,+0.4,1.33,UP,1.32,2.198,2.152,100.0,5.0,-2.1053,-8.4,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 16:00,SOLUSDT,cascade_v3.1,LONG,0.71,185.01246,182.71151187,188.27,182.80291333,1.47303111,+1.8,+0.2,1.47,DOWN,2.21,188.27,184.55,100.0,5.0,-1.6546,-6.6,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 16:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.5158573,2.4927224,2.54504119,2.49396938,0.01459195,-0.1,+0.4,1.33,UP,1.46,2.5122,2.5048,100.0,5.0,-0.1718,-0.7,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 14:00,AVAXUSDT,cascade_v3.1,LONG,0.78,18.671331,18.4095255,19.00812585,18.41873486,0.16839742,+1.8,+0.3,1.33,UP,1.57,19.0,18.613,100.0,5.0,-1.8527,-7.4,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.70024995,0.69057268,0.71269237,0.69091814,0.00622121,+1.2,+0.6,1.33,UP,1.08,0.7089,0.6957,100.0,5.0,-1.8275,-7.3,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,LONG,0.78,0.19247619,0.189758,0.19597387,0.18985293,0.00174884,+1.3,+0.9,1.33,UP,1.42,0.19505,0.19081,100.0,5.0,-1.8653,-7.5,sl_hit,4,closed
2025-11-02 11:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.28,0.70614675,0.68804385,0.69322999,0.71583432,0.00645838,+0.4,+1.5,1.33,UP,1.04,0.7089,0.6957,100.0,5.0,3.1045,12.4,guardian_exit,3,closed
2025-11-02 11:00,2025-11-02 13:00,NEARUSDT,cascade_v3.1,SHORT,0.27,2.1839075,2.1520755,2.13682584,2.21921875,0.02354083,+0.6,+1.5,1.33,UP,1.09,2.198,2.152,100.0,5.0,1.722,6.9,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,POLUSDT,cascade_v3.1,SHORT,0.08,0.19478256,0.1916958,0.19081,0.19769405,0.001941,+0.1,+2.0,1.36,UP,1.22,0.19505,0.19081,100.0,5.0,1.8809,7.5,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,SOLUSDT,cascade_v3.1,LONG,0.69,186.13302,183.71711534,189.0969406,183.80901985,1.4819603,+1.1,+0.9,1.28,DOWN,1.51,188.27,184.55,100.0,5.0,-1.7224,-6.9,sl_hit,2,closed
2025-11-02 11:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,0.49,0.31114435,0.30085035,0.3035,0.31630774,0.00344226,+0.9,+2.5,1.48,UP,1.12,0.3138,0.3035,100.0,5.0,4.0355,16.1,guardian_exit,3,closed
2025-11-02 11:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.66,17.563214,17.1455685,17.101,17.84799579,0.18985453,+0.1,+2.6,1.62,UP,1.92,17.589,17.101,100.0,5.0,2.8724,11.5,guardian_exit,3,closed
2025-11-02 11:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.38,2.996501,2.915457,2.94167196,3.03762278,0.02741452,+0.6,+1.7,1.33,UP,1.00,3.013,2.946,100.0,5.0,3.2808,13.1,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,SHORT,0.44,0.19286352,0.18917454,0.18890713,0.1960391,0.0019782,+1.1,+1.1,1.25,UP,1.17,0.19505,0.19081,100.0,5.0,2.2909,9.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 23:00,TRXUSDT,cascade_v3.1,LONG,0.16,0.29561773,0.29780102,0.29710525,0.2945021,0.00074376,+0.4,+0.1,1.33,DOWN,0.75,0.29677,0.29531,100.0,5.0,0.8232,3.3,guardian_exit,11,closed
2025-11-02 12:00,2025-11-02 13:00,AVAXUSDT,cascade_v3.1,LONG,0.24,18.7403655,18.48381787,19.0701003,18.4930644,0.1648674,+1.4,+0.7,1.33,UP,0.86,19.0,18.613,100.0,5.0,-1.8112,-7.2,sl_hit,1,closed
2025-11-02 12:00,2025-11-02 15:00,BNBUSDT,cascade_v3.1,LONG,0.02,1085.672565,1077.95250066,1095.24698962,1078.49174653,4.78721231,+0.8,-0.2,1.33,DOWN,0.98,1094.64,1087.48,100.0,5.0,-0.9889,-4.0,sl_hit,3,closed
2025-11-02 12:00,2025-11-02 14:00,SUIUSDT,cascade_v3.1,LONG,0.1,2.3573781,2.31845768,2.40772558,2.31961749,0.02517374,+1.6,+0.5,1.33,DOWN,0.69,2.395,2.3462,100.0,5.0,-2.1638,-8.7,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 14:00,HBARUSDT,cascade_v3.1,SHORT,0.03,0.19660165,0.19314652,0.19243495,0.19972667,0.00208335,+0.1,+1.1,1.33,DOWN,1.08,0.19671,0.19452,100.0,5.0,2.0968,8.4,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,TONUSDT,cascade_v3.1,LONG,0.04,2.30525205,2.27740541,2.34086188,2.27854468,0.01780491,+1.2,+0.3,1.33,UP,0.82,2.3338,2.2979,100.0,5.0,-1.61,-6.4,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ADAUSDT,cascade_v3.1,LONG,0.26,0.6111054,0.60314551,0.62131629,0.60344723,0.00510545,+1.2,+0.6,1.33,UP,0.81,0.6186,0.6075,100.0,5.0,-1.7282,-6.9,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.68,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,0.93,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
