source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-04-05T17:00:00+00:00,2026-04-05T22:00:00+00:00,2026-04-06 01:00:00,2026-04-06 06:00:00,2026-04-05,2026-04-06,297.50868,306.58663,302.84616491399413,293.50556631450434,GUARDIAN_MOMENTUM_EXIT,1.4657,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-04-05T20:00:00+00:00,2026-04-05T22:00:00+00:00,2026-04-06 04:00:00,2026-04-06 06:00:00,2026-04-05,2026-04-06,0.00333,0.003391,0.0033855839565479257,0.0032753952983630187,GUARDIAN_MOMENTUM_EXIT,1.7129,20.0,2,True,2,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-04-05T20:00:00+00:00,2026-04-05T23:00:00+00:00,2026-04-06 04:00:00,2026-04-06 07:00:00,2026-04-05,2026-04-06,0.005838,0.005993,0.005906608996836978,0.0057733268757907555,GUARDIAN_MOMENTUM_EXIT,2.5277,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-04-05T20:00:00+00:00,2026-04-05T23:00:00+00:00,2026-04-06 04:00:00,2026-04-06 07:00:00,2026-04-05,2026-04-06,0.090625,0.092304,0.09177309899441759,0.08934805525139561,GUARDIAN_MOMENTUM_EXIT,1.7322,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-04-05T20:00:00+00:00,2026-04-05T23:00:00+00:00,2026-04-06 04:00:00,2026-04-06 07:00:00,2026-04-05,2026-04-06,0.848874,0.870265,0.8641663211842986,0.8375147947039253,GUARDIAN_MOMENTUM_EXIT,2.3999,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-05T21:00:00+00:00,2026-04-05T23:00:00+00:00,2026-04-06 05:00:00,2026-04-06 07:00:00,2026-04-05,2026-04-06,8.858427,9.060468,8.976184840490362,8.711560539877409,GUARDIAN_MOMENTUM_EXIT,1.0804,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-04-05T22:00:00+00:00,2026-04-07T10:00:00+00:00,2026-04-06 06:00:00,2026-04-07 18:00:00,2026-04-05,2026-04-06,0.248624,0.241879,0.2509240139546066,0.23897478401134833,TIMEOUT_MOMENTUM,-0.2345,20.0,2,True,36,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-04-06T00:00:00+00:00,2026-04-06T04:00:00+00:00,2026-04-06 08:00:00,2026-04-06 12:00:00,2026-04-06,2026-04-06,0.318899,0.317705,0.32027932858894326,0.3178644010582926,LOSS,-0.2472,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-04-06T20:00:00+00:00,2026-04-06T22:00:00+00:00,2026-04-07 04:00:00,2026-04-07 06:00:00,2026-04-06,2026-04-07,69744.5103,68811.48855,68856.91333899589,70554.39924025103,GUARDIAN_MOMENTUM_EXIT,0.6089,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-04-07T16:00:00+00:00,2026-04-07T19:00:00+00:00,2026-04-08 00:00:00,2026-04-08 03:00:00,2026-04-07,2026-04-08,0.00336,0.003475,0.003426976249466213,0.003296825712633447,GUARDIAN_MOMENTUM_EXIT,1.6466,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-04-07T16:00:00+00:00,2026-04-09T04:00:00+00:00,2026-04-08 00:00:00,2026-04-09 12:00:00,2026-04-07,2026-04-08,0.005825,0.005872,0.0059056206595960725,0.005755822585100981,TIMEOUT_MOMENTUM,0.3058,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-04-07T16:00:00+00:00,2026-04-07T22:00:00+00:00,2026-04-08 00:00:00,2026-04-08 06:00:00,2026-04-07,2026-04-08,1.238619,1.330334,1.2651811475308785,1.2183594631172805,GUARDIAN_MOMENTUM_EXIT,3.6423,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-04-07T16:00:00+00:00,2026-04-07T19:00:00+00:00,2026-04-08 00:00:00,2026-04-08 03:00:00,2026-04-07,2026-04-08,0.869485,0.890455,0.8858,0.8532728204041415,GUARDIAN_MOMENTUM_EXIT,2.2918,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-04-07T16:00:00+00:00,2026-04-07T21:00:00+00:00,2026-04-08 00:00:00,2026-04-08 05:00:00,2026-04-07,2026-04-08,311.470657,327.09637,319.3958411316015,304.6048922170996,GUARDIAN_MOMENTUM_EXIT,4.8968,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-04-07T17:00:00+00:00,2026-04-07T22:00:00+00:00,2026-04-08 01:00:00,2026-04-08 06:00:00,2026-04-07,2026-04-08,2092.850902,2218.0904,2140.9863483806707,2047.5981991548326,GUARDIAN_MOMENTUM_EXIT,5.8642,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-04-07T17:00:00+00:00,2026-04-07T19:00:00+00:00,2026-04-08 01:00:00,2026-04-08 03:00:00,2026-04-07,2026-04-08,80.070015,81.53921,81.74981137628959,77.8800509059276,GUARDIAN_MOMENTUM_EXIT,0.8574,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-04-07T20:00:00+00:00,2026-04-07T22:00:00+00:00,2026-04-08 04:00:00,2026-04-08 06:00:00,2026-04-07,2026-04-08,8.728362,9.1954,8.908140462243407,8.521055384439148,GUARDIAN_MOMENTUM_EXIT,2.6154,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-04-08T17:00:00+00:00,2026-04-09T00:00:00+00:00,2026-04-09 01:00:00,2026-04-09 08:00:00,2026-04-08,2026-04-09,71811.57625,70814.3895,70635.16995470008,73152.60157382498,GUARDIAN_MOMENTUM_EXIT,0.6343,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-04-08T17:00:00+00:00,2026-04-08T22:00:00+00:00,2026-04-09 01:00:00,2026-04-09 06:00:00,2026-04-08,2026-04-09,2229.58465,2189.804355,2181.055313064215,2281.782334233946,GUARDIAN_EXIT,0.8321,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-09T00:00:00+00:00,2026-04-09T04:00:00+00:00,2026-04-09 08:00:00,2026-04-09 12:00:00,2026-04-09,2026-04-09,0.102049,0.102151,0.09815793262032277,0.10496721303475792,GUARDIAN_EXIT,-0.11,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-04-09T10:00:00+00:00,2026-04-09T15:00:00+00:00,2026-04-09 18:00:00,2026-04-09 23:00:00,2026-04-09,2026-04-09,8.767614,8.886834,8.650040976337689,8.882393255915577,LOSS,-0.7399,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-04-09T12:00:00+00:00,2026-04-09T14:00:00+00:00,2026-04-09 20:00:00,2026-04-09 22:00:00,2026-04-09,2026-04-09,1.222161,1.282558,1.2414042635768936,1.2099167523173298,GUARDIAN_MOMENTUM_EXIT,4.8219,20.0,2,True,2,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-04-09T13:00:00+00:00,2026-04-10T00:00:00+00:00,2026-04-09 21:00:00,2026-04-10 08:00:00,2026-04-09,2026-04-09,0.088314,0.089315,0.08975,0.08728932863009824,GUARDIAN_MOMENTUM_EXIT,0.5068,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-10T09:00:00+00:00,2026-04-10T22:00:00+00:00,2026-04-10 17:00:00,2026-04-11 06:00:00,2026-04-10,2026-04-10,0.110245,0.113631,0.10580504878090471,0.11357470091432148,LOSS,-1.596,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-04-10T09:00:00+00:00,2026-04-10T18:00:00+00:00,2026-04-10 17:00:00,2026-04-11 02:00:00,2026-04-10,2026-04-10,0.935932,0.952858,0.9139990662584024,0.9523813503061983,LOSS,-0.9642,10.0,1,True,9,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-10T12:00:00+00:00,2026-04-10T14:00:00+00:00,2026-04-10 20:00:00,2026-04-10 22:00:00,2026-04-10,2026-04-10,0.092754,0.093807,0.09141186052937503,0.09375990460296874,LOSS,-0.6277,10.0,1,True,2,False
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-04-10T14:00:00+00:00,2026-04-10T20:00:00+00:00,2026-04-10 22:00:00,2026-04-11 04:00:00,2026-04-10,2026-04-10,1.276238,1.303448,1.3024778107959651,1.2450900223010086,GUARDIAN_MOMENTUM_EXIT,2.0121,20.0,2,True,6,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-04-11T09:00:00+00:00,2026-04-12T06:00:00+00:00,2026-04-11 17:00:00,2026-04-12 14:00:00,2026-04-11,2026-04-11,0.084612,0.08353,0.0859990418336381,0.08357221737477141,LOSS,-0.1528,10.0,1,True,21,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-04-11T10:00:00+00:00,2026-04-12T01:00:00+00:00,2026-04-11 18:00:00,2026-04-12 09:00:00,2026-04-11,2026-04-11,0.253327,0.250427,0.2570251468227858,0.2505526898829106,LOSS,-0.1218,10.0,1,True,15,False
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-04-12T00:00:00+00:00,2026-04-12T02:00:00+00:00,2026-04-12 08:00:00,2026-04-12 10:00:00,2026-04-12,2026-04-12,2283.41772,2223.37113,2245.22,2339.534978325295,GUARDIAN_MOMENTUM_EXIT,1.2548,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-04-12T12:00:00+00:00,2026-04-13T11:00:00+00:00,2026-04-12 20:00:00,2026-04-13 19:00:00,2026-04-12,2026-04-12,1.44008,1.406703,1.3876364414137647,1.4864107896465588,GUARDIAN_EXIT,1.0988,10.0,1,True,23,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-04-12T19:00:00+00:00,2026-04-13T13:00:00+00:00,2026-04-13 03:00:00,2026-04-13 21:00:00,2026-04-12,2026-04-13,0.003474,0.003543,0.003540056081710462,0.0034213200295723843,GUARDIAN_MOMENTUM_EXIT,0.9344,10.0,1,True,18,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-04-12T21:00:00+00:00,2026-04-13T02:00:00+00:00,2026-04-13 05:00:00,2026-04-13 10:00:00,2026-04-12,2026-04-13,0.085937,0.085163,0.08486707983319774,0.08685748254170057,GUARDIAN_EXIT,0.3906,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,SHORT,2026-04-12T22:00:00+00:00,2026-04-13T13:00:00+00:00,2026-04-13 06:00:00,2026-04-13 21:00:00,2026-04-12,2026-04-13,1.326736,1.338229,1.3123039990697194,1.3375605256977106,LOSS,-0.4931,10.0,1,True,15,False
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-04-13T06:00:00+00:00,2026-04-13T13:00:00+00:00,2026-04-13 14:00:00,2026-04-13 21:00:00,2026-04-13,2026-04-13,82.268845,83.208415,81.07152985038597,83.16683136221054,LOSS,-0.631,10.0,1,True,7,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-04-13T10:00:00+00:00,2026-04-13T13:00:00+00:00,2026-04-13 18:00:00,2026-04-13 21:00:00,2026-04-13,2026-04-13,0.245823,0.252674,0.2504568874135003,0.24194149064662493,GUARDIAN_MOMENTUM_EXIT,1.3334,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-04-13T17:00:00+00:00,2026-04-13T19:00:00+00:00,2026-04-14 01:00:00,2026-04-14 03:00:00,2026-04-13,2026-04-14,0.005763,0.005853,0.00584784762408166,0.005699154281938754,GUARDIAN_MOMENTUM_EXIT,0.7225,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-04-13T19:00:00+00:00,2026-04-13T23:00:00+00:00,2026-04-14 03:00:00,2026-04-14 07:00:00,2026-04-13,2026-04-14,257.53117,260.83035,249.54219435075052,266.0872439123124,GUARDIAN_EXIT,-0.7005,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-04-14T04:00:00+00:00,2026-04-14T12:00:00+00:00,2026-04-14 12:00:00,2026-04-14 20:00:00,2026-04-14,2026-04-14,0.093377,0.094043,0.09479957378955528,0.09205427280261118,GUARDIAN_MOMENTUM_EXIT,0.2968,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-04-14T05:00:00+00:00,2026-04-14T09:00:00+00:00,2026-04-14 13:00:00,2026-04-14 17:00:00,2026-04-14,2026-04-14,613.60665,617.940875,619.9484231631692,605.9645567092076,GUARDIAN_EXIT,0.2932,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-04-14T14:00:00+00:00,2026-04-14T18:00:00+00:00,2026-04-14 22:00:00,2026-04-15 02:00:00,2026-04-14,2026-04-14,0.005976,0.005813,0.005864629360085502,0.006059546354935874,GUARDIAN_MOMENTUM_EXIT,1.3047,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-04-15T01:00:00+00:00,2026-04-15T19:00:00+00:00,2026-04-15 09:00:00,2026-04-16 03:00:00,2026-04-15,2026-04-15,0.085487,0.086642,0.08417162911739386,0.08659890147065154,LOSS,-0.7355,10.0,1,True,18,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-04-16T10:00:00+00:00,2026-04-16T18:00:00+00:00,2026-04-16 18:00:00,2026-04-17 02:00:00,2026-04-16,2026-04-16,0.095798,0.09911,0.09797,0.09403383358314073,GUARDIAN_MOMENTUM_EXIT,1.6689,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-04-16T12:00:00+00:00,2026-04-16T16:00:00+00:00,2026-04-16 20:00:00,2026-04-17 00:00:00,2026-04-16,2026-04-16,0.00384,0.00389,0.0036918414112108834,0.004074434359697279,GUARDIAN_EXIT,-0.704,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-04-16T13:00:00+00:00,2026-04-16T16:00:00+00:00,2026-04-16 21:00:00,2026-04-17 00:00:00,2026-04-16,2026-04-16,0.262831,0.265467,0.270065595703614,0.25740566572228946,GUARDIAN_MOMENTUM_EXIT,0.4414,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-16T14:00:00+00:00,2026-04-16T18:00:00+00:00,2026-04-16 22:00:00,2026-04-17 02:00:00,2026-04-16,2026-04-16,9.403699,9.769113,9.655515579208233,9.214837440593822,GUARDIAN_MOMENTUM_EXIT,1.8829,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-04-16T16:00:00+00:00,2026-04-18T04:00:00+00:00,2026-04-17 00:00:00,2026-04-18 12:00:00,2026-04-16,2026-04-17,74177.6703,77027.36705,75513.35353261266,72922.87919184683,TIMEOUT_MOMENTUM,1.1446,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-04-17T00:00:00+00:00,2026-04-17T08:00:00+00:00,2026-04-17 08:00:00,2026-04-17 16:00:00,2026-04-17,2026-04-17,0.268466,0.266833,0.261633066140545,0.2753081584648638,GUARDIAN_MOMENTUM_EXIT,0.244,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-04-17T08:00:00+00:00,2026-04-17T13:00:00+00:00,2026-04-17 16:00:00,2026-04-17 21:00:00,2026-04-17,2026-04-17,1.432084,1.423011,1.3967841039806914,1.4624248740048271,GUARDIAN_EXIT,0.2568,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-04-17T10:00:00+00:00,2026-04-17T13:00:00+00:00,2026-04-17 18:00:00,2026-04-17 21:00:00,2026-04-17,2026-04-17,0.097979,0.1009,0.10022065877066663,0.09609957655733334,GUARDIAN_MOMENTUM_EXIT,1.4304,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-17T12:00:00+00:00,2026-04-19T00:00:00+00:00,2026-04-17 20:00:00,2026-04-19 08:00:00,2026-04-17,2026-04-17,0.135832,0.127964,0.1275,0.14005010744310792,TIMEOUT_MOMENTUM,1.891,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-04-17T12:00:00+00:00,2026-04-17T16:00:00+00:00,2026-04-17 20:00:00,2026-04-18 00:00:00,2026-04-17,2026-04-17,89.410272,90.222681,86.90625433335235,90.17759174998572,LOSS,-1.0286,20.0,2,True,4,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-04-17T13:00:00+00:00,2026-04-19T01:00:00+00:00,2026-04-17 21:00:00,2026-04-19 09:00:00,2026-04-17,2026-04-17,9.888054,9.277636,9.441,10.09430907474389,TIMEOUT_MOMENTUM,1.7186,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-04-17T20:00:00+00:00,2026-04-18T11:00:00+00:00,2026-04-18 04:00:00,2026-04-18 19:00:00,2026-04-17,2026-04-18,1.330165,1.287746,1.369103596685814,1.2883903508285466,LOSS,-3.309,20.0,2,True,15,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-04-18T04:00:00+00:00,2026-04-18T13:00:00+00:00,2026-04-18 12:00:00,2026-04-18 21:00:00,2026-04-18,2026-04-18,1.404202,1.381547,1.4346545070701198,1.38223761969741,LOSS,-1.7334,20.0,2,True,9,False
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-04-18T19:00:00+00:00,2026-04-19T10:00:00+00:00,2026-04-19 03:00:00,2026-04-19 18:00:00,2026-04-18,2026-04-19,0.088706,0.087474,0.08732050559341163,0.08981627985164709,GUARDIAN_MOMENTUM_EXIT,0.6344,10.0,1,True,15,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-04-19T05:00:00+00:00,2026-04-19T22:00:00+00:00,2026-04-19 13:00:00,2026-04-20 06:00:00,2026-04-19,2026-04-19,0.089355,0.087786,0.09080393693800884,0.08782997479649338,LOSS,-0.7533,20.0,2,True,17,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-04-19T05:00:00+00:00,2026-04-19T08:00:00+00:00,2026-04-19 13:00:00,2026-04-19 16:00:00,2026-04-19,2026-04-19,0.328484,0.333503,0.3301158618117232,0.3266620745470692,GUARDIAN_MOMENTUM_EXIT,0.704,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-04-20T02:00:00+00:00,2026-04-20T08:00:00+00:00,2026-04-20 10:00:00,2026-04-20 16:00:00,2026-04-20,2026-04-20,0.124662,0.125837,0.12865095135192853,0.12010283716201786,GUARDIAN_EXIT,0.4112,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-04-20T13:00:00+00:00,2026-04-21T16:00:00+00:00,2026-04-20 21:00:00,2026-04-22 00:00:00,2026-04-20,2026-04-20,0.945477,0.94017,0.9240733012663347,0.9585137496834163,GUARDIAN_EXIT,0.4413,20.0,2,True,27,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-21T01:00:00+00:00,2026-04-21T19:00:00+00:00,2026-04-21 09:00:00,2026-04-22 03:00:00,2026-04-21,2026-04-21,0.095312,0.093847,0.09405783374680178,0.09636362156329956,GUARDIAN_MOMENTUM_EXIT,0.7087,10.0,1,True,18,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-04-21T15:00:00+00:00,2026-04-22T15:00:00+00:00,2026-04-21 23:00:00,2026-04-22 23:00:00,2026-04-21,2026-04-21,0.090365,0.092584,0.09192153747783183,0.08881090563054204,GUARDIAN_MOMENTUM_EXIT,1.1675,10.0,1,True,24,True
