Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-01 19:00,2025-11-01 21:00,BTCUSDT,cascade_v3.1,SHORT,0.95,110193.8755,109870.1076,109621.81546587,110629.41500853,286.03001706,+0.3,+0.5,1.31,UP,0.29,110486.4,109654.5,100.0,5.0,0.2673,1.1,guardian_exit,2,closed
2025-11-01 19:00,2025-11-02 01:00,SOLUSDT,cascade_v3.1,SHORT,0.78,186.08691,184.802355,183.58,187.91808356,1.22078238,+0.5,+1.3,1.37,DOWN,0.55,187.0,183.58,100.0,5.0,0.7629,3.1,guardian_exit,6,closed
2025-11-01 19:00,2025-11-01 23:00,DOTUSDT,cascade_v3.1,SHORT,0.92,2.946526,2.971485,2.90256807,2.97949445,0.02197897,+0.7,+1.5,1.33,UP,0.31,2.967,2.903,100.0,5.0,-1.1588,-4.6,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 00:00,SOLUSDT,cascade_v3.1,SHORT,0.65,186.32679,185.122515,183.58,188.07580709,1.16601139,+0.4,+1.5,1.57,DOWN,0.74,187.0,183.58,100.0,5.0,0.7079,2.8,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.84,2.30714585,2.33453915,2.27217703,2.33337247,0.01748441,+0.7,+1.4,1.33,UP,0.48,2.3233,2.2741,100.0,5.0,-1.5842,-6.3,sl_hit,7,closed
2025-11-01 20:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.91,2.1699145,2.193096,2.12706863,2.2020489,0.02142293,+0.6,+1.4,1.33,UP,0.68,2.184,2.139,100.0,5.0,-1.4354,-5.7,guardian_exit,11,closed
2025-11-01 20:00,2025-11-02 20:00,TAOUSDT,cascade_v3.1,SHORT,0.9,506.3467,506.59987335,482.75124328,538.01886418,11.79772836,+5.1,+4.0,0.74,DOWN,0.27,532.12,486.12,100.0,5.0,0.3831,1.5,guardian_exit,24,closed
2025-11-01 20:00,2025-11-02 00:00,SUIUSDT,cascade_v3.1,SHORT,0.82,2.38810535,2.363181,2.3415,2.41772941,0.01974937,+0.3,+2.0,1.57,UP,0.86,2.3947,2.3415,100.0,5.0,1.2046,4.8,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.30674655,0.31110897,0.30113729,0.31095349,0.00280463,+0.4,+1.7,1.33,UP,0.64,0.308,0.3014,100.0,5.0,-1.8777,-7.5,sl_hit,9,closed
2025-11-01 20:00,2025-11-02 04:00,ETHUSDT,cascade_v3.1,SHORT,0.88,3877.990035,3909.163605,3842.75863374,3916.41785032,17.61570063,+0.8,+0.6,0.92,UP,0.57,3907.61,3855.66,100.0,5.0,-1.1048,-4.4,guardian_exit,8,closed
2025-11-01 20:00,2025-11-02 01:00,LINKUSDT,cascade_v3.1,SHORT,0.9,17.239376,17.0815365,16.96036014,17.48275397,0.13950793,+1.0,+1.2,1.15,DOWN,0.57,17.413,17.026,100.0,5.0,1.0445,4.2,guardian_exit,5,closed
2025-11-01 20:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,1.0,110303.2208,110778.04116209,109654.5,110722.67982218,279.63934812,+0.2,+0.6,1.55,UP,0.54,110486.4,109654.5,100.0,5.0,-0.6381,-2.6,sl_hit,8,closed
2025-11-01 21:00,2025-11-01 23:00,POLUSDT,cascade_v3.1,SHORT,0.93,0.19062464,0.19281636,0.18682,0.19334726,0.00181508,+0.8,+2.0,1.4,UP,0.53,0.19209,0.18682,100.0,5.0,-1.5372,-6.1,guardian_exit,2,closed
2025-11-01 21:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.95,2.29675105,2.33292913,2.26289807,2.33176324,0.01692649,+1.2,+1.0,0.97,UP,0.47,2.3233,2.2741,100.0,5.0,-2.069,-8.3,sl_hit,6,closed
2025-11-01 21:00,2025-11-02 04:00,SOLUSDT,cascade_v3.1,SHORT,0.73,185.14738,187.68906924,182.76629359,187.5952716,1.19054321,+1.0,+0.8,0.97,DOWN,0.58,187.0,183.58,100.0,5.0,-1.816,-7.3,sl_hit,7,closed
2025-11-01 22:00,2025-11-02 04:00,ARBUSDT,cascade_v3.1,SHORT,0.88,0.30534725,0.3085542,0.29945408,0.30976713,0.00294659,+0.9,+1.3,1.33,UP,0.91,0.308,0.3014,100.0,5.0,-1.4128,-5.7,guardian_exit,6,closed
2025-11-01 22:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,SHORT,0.96,2.37271305,2.349174,2.331918,2.40489876,0.02039753,+0.9,+1.3,1.27,UP,0.62,2.3947,2.3415,100.0,5.0,1.1401,4.6,guardian_exit,12,closed
2025-11-01 22:00,2025-11-02 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.89,18.5907,18.8054897,18.3263334,18.79609165,0.1321833,+0.7,+1.0,1.29,UP,0.65,18.73,18.405,100.0,5.0,-1.5442,-6.2,sl_hit,4,closed
2025-11-01 22:00,2025-11-02 04:00,ADAUSDT,cascade_v3.1,SHORT,0.81,0.6102947,0.61600785,0.60184408,0.61681265,0.00422531,+0.7,+0.9,1.3,UP,0.69,0.6147,0.6048,100.0,5.0,-1.2702,-5.1,guardian_exit,6,closed
2025-11-01 23:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,0.81,109992.1764,110688.69889078,109406.64760129,110633.38219968,292.76439935,+0.4,+0.3,0.91,UP,0.36,110487.0,109654.5,100.0,5.0,-0.8916,-3.6,sl_hit,5,closed
2025-11-01 23:00,2025-11-02 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.89,0.00668855,0.00659169,0.00658051,0.00676959,5.402e-05,+0.6,+1.3,1.33,UP,0.46,0.0067311,0.0066048,100.0,5.0,1.7102,6.8,guardian_exit,15,closed
2025-11-01 23:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.92,0.3066466,0.31099258,0.30105918,0.31083716,0.00279371,+0.6,+1.7,1.33,UP,0.55,0.3086,0.3014,100.0,5.0,-1.8716,-7.5,sl_hit,6,closed
2025-11-01 23:00,2025-11-02 03:00,SUIUSDT,cascade_v3.1,SHORT,1.0,2.3770109,2.3545767,2.33856185,2.41211226,0.01922452,+1.1,+1.5,1.1,UP,0.50,2.4025,2.3415,100.0,5.0,1.0797,4.3,guardian_exit,4,closed
2025-11-02 04:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.87,2.3781885,2.35132375,2.41810733,2.33152029,0.01995941,+1.0,+1.5,0.86,DOWN,1.47,2.4025,2.3415,100.0,5.0,-1.512,-6.0,guardian_exit,5,closed
2025-11-02 05:00,2025-11-02 07:00,SUIUSDT,cascade_v3.1,LONG,0.82,2.36728305,2.3902043,2.40846604,2.33120425,0.02059149,+1.5,+1.1,1.14,DOWN,1.35,2.4025,2.3415,100.0,5.0,1.1103,4.4,guardian_exit,2,closed
2025-11-02 06:00,2025-11-02 10:00,TONUSDT,cascade_v3.1,LONG,0.67,2.32846365,2.30434725,2.36629428,2.28844234,0.01891532,+1.4,+1.3,0.95,UP,0.72,2.3611,2.2979,100.0,5.0,-1.3947,-5.6,guardian_exit,4,closed
2025-11-02 06:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.8,2.37468675,2.35132375,2.41573867,2.33593702,0.02052596,+1.2,+1.2,1.06,DOWN,0.86,2.4025,2.3462,100.0,5.0,-1.3298,-5.3,guardian_exit,3,closed
2025-11-02 08:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.7037517,0.69243417,0.71542948,0.69278056,0.00583889,+0.9,+1.1,1.06,UP,0.66,0.7098,0.6957,100.0,5.0,-2.1102,-8.4,sl_hit,6,closed
2025-11-02 08:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,LONG,0.7,2.37208545,2.33387229,2.41672623,2.33503981,0.02232039,+1.3,+1.1,1.21,UP,0.91,2.4025,2.3462,100.0,5.0,-2.1137,-8.5,sl_hit,2,closed
2025-11-02 09:00,2025-11-02 11:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.70035,0.70614675,0.71273741,0.69105944,0.0061937,+1.3,+0.7,1.33,UP,1.24,0.7098,0.6957,100.0,5.0,0.9346,3.7,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.01017008,0.01023288,0.01029236,0.01005443,6.114e-05,+0.8,+0.8,1.06,UP,1.01,0.010256,0.010085,100.0,5.0,0.6719,2.7,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.85,498.60918,475.78940134,520.2995198,476.02741505,10.8451699,+1.7,+3.4,0.96,DOWN,0.93,506.91,481.45,100.0,5.0,-2.4401,-9.8,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 12:00,DOTUSDT,cascade_v3.1,LONG,0.66,2.969484,2.980509,3.02167135,2.93034349,0.02609368,+1.5,+0.8,1.33,UP,2.25,3.013,2.946,100.0,5.0,0.3641,1.5,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 12:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,0.01015608,0.0102019,0.01028312,0.01005324,6.352e-05,+0.9,+0.7,1.24,UP,1.01,0.010247,0.010085,100.0,5.0,0.464,1.9,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.70024995,0.69057268,0.71269237,0.69091814,0.00622121,+1.2,+0.6,1.33,UP,1.08,0.7089,0.6957,100.0,5.0,-1.8275,-7.3,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 12:00,POLUSDT,cascade_v3.1,LONG,0.76,0.19247619,0.19286352,0.19597387,0.18985293,0.00174884,+1.3,+0.9,1.33,UP,1.42,0.19505,0.19081,100.0,5.0,0.1515,0.6,guardian_exit,2,closed
2025-11-02 10:00,2025-11-02 12:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.308154,0.30934525,0.31489768,0.30181408,0.00337184,+1.8,+1.5,1.06,UP,1.02,0.3138,0.3035,100.0,5.0,0.3832,1.5,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.31114435,0.3073536,0.3035,0.31630774,0.00344226,+0.9,+2.5,1.48,UP,1.12,0.3138,0.3035,100.0,5.0,1.4229,5.7,guardian_exit,2,closed
2025-11-02 11:00,2025-11-02 13:00,SOLUSDT,cascade_v3.1,LONG,0.87,186.13302,183.71711534,189.0969406,183.80901985,1.4819603,+1.1,+0.9,1.28,DOWN,1.51,188.27,184.55,100.0,5.0,-1.7224,-6.9,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,1.0,0.0102019,0.01006803,0.01007394,0.01029786,6.398e-05,+0.4,+1.1,1.33,UP,1.03,0.010247,0.010085,100.0,5.0,1.5402,6.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,1.0,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,1.0,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.94,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 18:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.96,3864.37122,3902.8476,3908.85399587,3825.91930603,22.24138793,+0.7,+0.7,1.16,DOWN,0.41,3892.98,3837.04,100.0,5.0,1.1446,4.6,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.88,2.28884385,2.30734575,2.32337354,2.25386758,0.01726485,+1.3,+1.2,0.99,DOWN,0.71,2.3175,2.2625,100.0,5.0,0.9104,3.6,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.30045015,0.30714635,0.3116,0.29414898,0.00370204,+3.7,+1.5,1.77,DOWN,0.86,0.3116,0.296,100.0,5.0,2.6859,10.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 22:00,BTCUSDT,cascade_v3.1,LONG,0.82,110100.6228,109404.65687433,111216.0,109459.38656762,403.62686477,+1.0,+0.4,1.74,DOWN,0.46,111216.0,109661.2,100.0,5.0,-0.8901,-3.6,sl_hit,2,closed
2025-11-02 20:00,2025-11-02 23:00,ADAUSDT,cascade_v3.1,LONG,0.95,0.5996997,0.60999485,0.6141,0.58898139,0.00543721,+2.4,+1.3,1.34,DOWN,0.50,0.6141,0.5917,100.0,5.0,2.0459,8.2,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,SUIUSDT,cascade_v3.1,LONG,0.81,2.3121555,2.3516236,2.3722,2.26931313,0.02517373,+2.6,+1.3,1.4,DOWN,0.51,2.3722,2.2819,100.0,5.0,2.0337,8.1,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.97,0.00655047,0.00669445,0.0067255,0.00645958,6.06e-05,+2.7,+0.8,1.93,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.6475,10.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.88,0.1887043,0.19249371,0.19514,0.18572994,0.00198291,+3.4,+0.8,2.16,DOWN,1.19,0.19514,0.18711,100.0,5.0,2.4101,9.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.1832916,0.18619686,0.18695,0.18088375,0.00137251,+2.0,+0.9,1.52,DOWN,0.39,0.18695,0.18157,100.0,5.0,1.8813,7.5,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.9,2.9124555,2.982508,3.0,2.84589084,0.03021833,+3.0,+1.8,1.32,DOWN,0.71,3.0,2.861,100.0,5.0,2.9066,11.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.68604285,0.6852572,0.7067,0.67607127,0.00664772,+3.0,+1.0,2.07,DOWN,0.41,0.7067,0.6794,100.0,5.0,-0.2431,-1.0,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,1.0,2.1280635,2.1879055,2.187,2.0889657,0.02406861,+2.8,+1.3,1.51,DOWN,0.68,2.187,2.101,100.0,5.0,3.4151,13.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,SOLUSDT,cascade_v3.1,LONG,0.84,184.55223,187.556175,187.29868861,181.22338535,1.37322931,+1.0,+1.4,0.83,DOWN,0.38,186.41,181.91,100.0,5.0,1.9346,7.7,guardian_exit,3,closed
2025-11-02 21:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,0.00657589,0.00669445,0.0067255,0.00646575,5.969e-05,+2.3,+1.2,1.36,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.1538,8.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.75,2.2821405,2.30734575,2.3175,2.25497165,0.01505671,+1.5,+0.9,1.3,DOWN,0.35,2.3175,2.2625,100.0,5.0,1.2806,5.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ADAUSDT,cascade_v3.1,LONG,0.93,0.6015006,0.60999485,0.6141,0.58906388,0.00527225,+2.1,+1.6,1.01,DOWN,0.83,0.6141,0.5917,100.0,5.0,1.6652,6.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.89,2.919459,2.982508,3.0,2.84657206,0.02885588,+2.8,+2.0,1.11,DOWN,0.44,3.0,2.861,100.0,5.0,2.5995,10.4,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.9,2.1360675,2.1879055,2.187,2.08877027,0.02445946,+2.4,+1.6,1.08,DOWN,1.56,2.187,2.101,100.0,5.0,2.9335,11.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ONDOUSDT,cascade_v3.1,LONG,0.97,0.6879438,0.6970513,0.7067,0.67617932,0.00644136,+2.7,+1.2,1.59,DOWN,0.61,0.7067,0.6794,100.0,5.0,1.5548,6.2,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.18380186,0.18619686,0.18695,0.18090191,0.00133617,+1.7,+1.2,1.09,DOWN,0.61,0.18695,0.18157,100.0,5.0,1.5288,6.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,1.0,18.291141,18.7915995,18.837,17.99485438,0.16829124,+3.0,+1.2,1.84,DOWN,0.74,18.837,18.079,100.0,5.0,3.3201,13.3,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.81,0.18871431,0.19249371,0.19514,0.18592253,0.00186119,+3.4,+0.9,2.3,DOWN,0.71,0.19514,0.18711,100.0,5.0,2.4034,9.6,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 02:00,DOGEUSDT,cascade_v3.1,LONG,0.92,0.184102,0.18081787,0.18695,0.18090832,0.00132335,+1.5,+1.4,0.89,DOWN,0.64,0.18695,0.18157,100.0,5.0,-2.3298,-9.3,sl_hit,4,closed
2025-11-02 22:00,2025-11-03 00:00,ADAUSDT,cascade_v3.1,LONG,0.93,0.6005001,0.60199885,0.6141,0.58904203,0.00531595,+2.3,+1.5,1.19,DOWN,0.88,0.6141,0.5917,100.0,5.0,0.212,0.8,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.3007503,0.30114935,0.3116,0.2942519,0.0034962,+3.6,+1.6,1.67,DOWN,0.64,0.3116,0.296,100.0,5.0,0.0659,0.3,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,LONG,1.0,2.143071,2.08808967,2.19053406,2.08913423,0.02373153,+2.0,+2.0,0.88,DOWN,1.06,2.187,2.101,100.0,5.0,-1.0931,-4.4,sl_hit,5,closed
2025-11-02 22:00,2025-11-03 00:00,DOTUSDT,cascade_v3.1,LONG,0.83,2.92146,2.9295345,3.0,2.84696245,0.0280751,+2.7,+2.1,1.05,DOWN,0.51,3.0,2.861,100.0,5.0,0.2455,1.0,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.89,0.00656508,0.00656582,0.0067255,0.0064648,6.16e-05,+2.4,+1.1,1.6,DOWN,1.01,0.0067255,0.0064956,100.0,5.0,-0.086,-0.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,SHORT,0.8,2.28335775,2.2513251,2.24823563,2.30969934,0.01756106,+0.6,+0.9,1.33,DOWN,0.98,2.2965,2.2625,100.0,5.0,1.6536,6.6,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.9295345,2.877438,2.85441724,3.01877931,0.03755863,+2.4,+2.3,0.84,DOWN,1.38,3.0,2.861,100.0,5.0,2.1229,8.5,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.18357817,0.18096044,0.18012851,0.18781241,0.00172483,+1.8,+1.1,0.81,DOWN,1.29,0.18695,0.18157,100.0,5.0,1.6824,6.7,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,NEARUSDT,cascade_v3.1,SHORT,1.0,2.162918,2.1140565,2.101,2.20808219,0.03010946,+1.1,+2.9,1.37,UP,1.91,2.187,2.101,100.0,5.0,2.7238,10.9,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.99,2.13893,2.039019,2.07714027,2.20244743,0.03089487,+2.2,+1.8,0.97,UP,1.52,2.187,2.101,100.0,5.0,5.7388,23.0,guardian_exit,2,closed
2025-11-03 04:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.81,474.33705,456.19139612,496.01862631,456.41960592,10.84078816,+4.4,+2.6,1.21,DOWN,1.17,495.13,461.84,100.0,5.0,-4.8818,-19.5,sl_hit,5,closed
2025-11-03 12:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.85,0.17408292,0.16701346,0.16913142,0.17782787,0.00247575,+1.4,+1.8,1.32,DOWN,0.84,0.17659,0.17094,100.0,5.0,4.9762,19.9,guardian_exit,3,closed
2025-11-03 13:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.17422285,0.16701346,0.16949955,0.17777082,0.00236165,+1.4,+1.9,1.33,DOWN,0.78,0.17659,0.17094,100.0,5.0,5.0725,20.3,guardian_exit,2,closed
2025-11-03 13:00,2025-11-03 15:00,ETHUSDT,cascade_v3.1,SHORT,0.75,3716.610765,3589.17369,3633.1795544,3784.92780265,41.7156053,+1.3,+1.8,1.22,DOWN,1.00,3764.07,3650.13,100.0,5.0,4.1861,16.7,guardian_exit,2,closed
2025-11-03 14:00,2025-11-03 16:00,TAOUSDT,cascade_v3.1,SHORT,0.65,471.26425,487.4997508,449.94175302,487.25612274,10.66124849,+1.4,+3.2,1.33,DOWN,0.82,477.84,456.3,100.0,5.0,-4.4064,-17.6,sl_hit,2,closed
2025-11-03 14:00,2025-11-03 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00964717,0.00937969,0.00943044,0.00980973,0.00010837,+0.6,+1.6,1.33,DOWN,1.01,0.009709,0.009494,100.0,5.0,3.3659,13.5,guardian_exit,2,closed
