Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-04 01:00,2025-11-04 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.6166915,0.5952975,0.58969319,0.64074958,0.01349915,+2.8,+2.8,1.12,DOWN,0.45,0.634,0.5996,100.0,5.0,1.6946,16.9,guardian_exit,4,closed
2025-11-04 02:00,2025-11-04 05:00,DOTUSDT,cascade_v3.1,SHORT,0.77,2.616691,2.511255,2.50962854,2.69698784,0.05353123,+1.9,+3.8,1.33,DOWN,0.33,2.667,2.517,100.0,5.0,1.9747,19.7,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,LINKUSDT,cascade_v3.1,SHORT,0.63,15.2973475,14.699346,14.65165992,16.0114219,0.32284379,+3.6,+1.7,0.9,DOWN,0.34,15.85,15.039,100.0,5.0,1.9146,19.1,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,SHORT,0.89,2.074962,1.98289095,1.98563598,2.15913151,0.04466301,+3.0,+2.2,1.06,DOWN,0.40,2.1368,2.03,100.0,5.0,2.1786,21.8,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,16.8165875,15.989991,16.15790698,17.31059789,0.32934026,+1.6,+2.5,1.33,DOWN,0.40,17.085,16.402,100.0,5.0,2.4177,24.2,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.89,0.00922638,0.00890745,0.008932,0.0095836,0.00014719,+3.1,+1.9,0.82,DOWN,0.33,0.00951,0.009047,100.0,5.0,1.6884,16.9,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.92,1.915042,1.8299145,1.83984666,1.98979884,0.03759767,+2.9,+2.0,1.01,DOWN,0.30,1.971,1.876,100.0,5.0,2.1826,21.8,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,SHORT,0.91,0.17110441,0.16372182,0.1636,0.17660298,0.00352597,+2.2,+4.4,1.36,DOWN,0.44,0.17484,0.1636,100.0,5.0,2.1173,21.2,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.2654672,0.2559279,0.25341344,0.27611344,0.00602688,+2.9,+3.7,1.13,DOWN,0.43,0.2731,0.2556,100.0,5.0,1.7567,17.6,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.89,166.466725,157.668795,160.9384263,172.28207468,2.76414935,+2.7,+2.0,0.95,DOWN,0.42,170.9,163.12,100.0,5.0,2.6025,26.0,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.16920536,0.16113052,0.16303758,0.17383119,0.00308389,+1.4,+2.9,1.33,DOWN,0.38,0.17158,0.16425,100.0,5.0,2.3461,23.5,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.3366311,2.25062475,2.2616,2.41255369,0.03690739,+2.5,+3.2,0.99,DOWN,0.48,2.3941,2.2616,100.0,5.0,1.8004,18.0,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.5569214,0.53416695,0.53690443,0.57390424,0.01000849,+2.2,+2.7,1.18,DOWN,0.37,0.5689,0.5417,100.0,5.0,2.0029,20.0,guardian_exit,3,closed
2025-11-04 03:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.97,0.00928136,0.00890745,0.00900223,0.00957978,0.00013957,+2.5,+2.5,0.94,DOWN,0.38,0.00951,0.009047,100.0,5.0,1.9743,19.7,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,LINKUSDT,cascade_v3.1,SHORT,0.67,15.4092915,14.699346,14.79076226,16.00463231,0.30926462,+2.9,+2.4,1.04,DOWN,0.51,15.85,15.039,100.0,5.0,2.2636,22.6,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.98,167.446235,157.668795,162.10304279,172.23579805,2.6715961,+2.1,+2.6,1.12,DOWN,0.45,170.9,163.12,100.0,5.0,2.8796,28.8,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.8,1.9400295,1.8299145,1.86579354,1.99570647,0.03711798,+1.6,+3.3,1.33,DOWN,0.54,1.971,1.876,100.0,5.0,2.798,28.0,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.3538225,2.25062475,2.2616,2.4120732,0.0359464,+1.7,+3.9,1.58,DOWN,0.56,2.3941,2.2616,100.0,5.0,2.1521,21.5,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,SHORT,0.93,2.08505695,1.98289095,2.0004944,2.15794064,0.04228128,+2.5,+2.6,1.16,DOWN,0.48,2.1368,2.03,100.0,5.0,2.41,24.1,guardian_exit,2,closed
2025-11-04 03:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,SHORT,0.66,107043.6514,104216.38215,105093.82500332,108506.02119751,974.91319834,+0.7,+1.2,1.33,DOWN,0.67,107797.2,105750.1,100.0,5.0,1.2806,12.8,guardian_exit,2,closed
2025-11-04 04:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.89,0.00923038,0.00890745,0.00896607,0.00957608,0.00013216,+3.0,+2.0,0.76,DOWN,0.47,0.00951,0.009047,100.0,5.0,1.7093,17.1,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,16.7486215,15.989991,16.13962146,17.23725001,0.30450002,+2.0,+2.1,1.25,DOWN,0.51,17.085,16.402,100.0,5.0,2.2248,22.2,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.3362313,2.25062475,2.2616,2.41157011,0.03494022,+2.5,+3.2,0.99,DOWN,0.47,2.3941,2.2616,100.0,5.0,1.7922,17.9,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,SHORT,0.59,3622.038075,3492.04515,3530.4761029,3690.70955408,45.78098605,+0.9,+1.8,1.33,DOWN,0.39,3653.65,3556.0,100.0,5.0,1.7545,17.5,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.89,1.921039,1.8299145,1.84896783,1.98901779,0.03603558,+2.6,+2.3,1.06,DOWN,0.53,1.971,1.876,100.0,5.0,2.3318,23.3,guardian_exit,1,closed
2025-11-04 04:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,SHORT,0.87,0.17203394,0.16372182,0.1636,0.17671333,0.00311959,+1.6,+4.9,1.8,DOWN,0.55,0.17484,0.1636,100.0,5.0,2.3758,23.8,guardian_exit,1,closed
2025-11-04 11:00,2025-11-04 20:00,TRXUSDT,cascade_v3.1,SHORT,0.98,0.28092946,0.28151068,0.27590448,0.28640625,0.00251249,+1.5,+1.8,0.92,DOWN,0.47,0.28515,0.27596,100.0,5.0,-0.1434,-1.4,guardian_exit,9,closed
2025-11-04 12:00,2025-11-04 14:00,SOLUSDT,cascade_v3.1,SHORT,0.96,161.269325,164.42217,155.71676626,169.38813969,2.77627937,+4.2,+3.4,0.68,DOWN,0.63,168.0,155.81,100.0,5.0,-1.0175,-10.2,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,SHORT,0.59,0.53923025,0.5246622,0.51919805,0.56800805,0.0100161,+4.4,+1.7,0.7,DOWN,0.52,0.563,0.5302,100.0,5.0,1.3108,13.1,guardian_exit,5,closed
2025-11-04 12:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.28029978,0.28553269,0.27516346,0.28643408,0.00256816,+1.7,+1.5,0.84,DOWN,0.71,0.28515,0.27596,100.0,5.0,-0.9734,-9.7,guardian_exit,10,closed
2025-11-04 12:00,2025-11-04 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00570125,0.00578949,0.00546729,0.00591589,0.00011698,+2.7,+4.0,1.09,DOWN,0.48,0.0058574,0.0054738,100.0,5.0,-0.8139,-8.1,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 14:00,LINKUSDT,cascade_v3.1,SHORT,0.59,14.856568,15.2566245,14.23084433,15.65643092,0.31286183,+4.3,+2.3,0.78,DOWN,0.93,15.5,14.516,100.0,5.0,-1.3864,-13.9,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,SHORT,0.9,161.109405,156.188055,155.71585409,169.34838773,2.69677546,+4.3,+3.3,0.65,DOWN,0.83,168.0,155.81,100.0,5.0,1.4873,14.9,guardian_exit,4,closed
2025-11-04 13:00,2025-11-04 15:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.28033976,0.28297142,0.27548295,0.2863642,0.00242841,+1.7,+1.6,0.81,DOWN,0.50,0.28515,0.27596,100.0,5.0,-0.5094,-5.1,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,BTCUSDT,cascade_v3.1,SHORT,0.73,104406.1708,102278.5137,102416.17430306,105898.66817271,994.99824847,+0.2,-1.3,1.33,DOWN,2.23,104656.0,105750.1,100.0,5.0,0.9789,9.8,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,BNBUSDT,cascade_v3.1,SHORT,0.64,961.93879,931.12533,929.42920059,1010.04739735,16.2547947,+4.2,+2.3,0.68,DOWN,1.74,1001.92,940.01,100.0,5.0,1.5616,15.6,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,SOLUSDT,cascade_v3.1,SHORT,0.88,164.25783,158.229075,156.32,169.53126936,3.06253873,+2.3,+4.8,1.51,DOWN,1.63,168.0,156.32,100.0,5.0,1.7951,18.0,guardian_exit,2,closed
2025-11-04 14:00,2025-11-05 00:00,TRXUSDT,cascade_v3.1,SHORT,0.82,0.28269858,0.28659473,0.27596,0.28645151,0.00250195,+0.9,+2.4,1.8,DOWN,1.06,0.28515,0.27596,100.0,5.0,-0.2335,-2.3,sl_hit,10,closed
2025-11-04 14:00,2025-11-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.68,3552.552835,3430.004145,3444.70194196,3673.76272326,53.92544652,+2.7,+2.6,0.89,DOWN,1.77,3646.8,3460.0,100.0,5.0,1.6848,16.8,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,SHORT,0.9,161.309305,156.188055,154.9235712,169.59643345,3.1928669,+4.1,+3.1,0.77,DOWN,1.47,168.0,156.32,100.0,5.0,1.5474,15.5,guardian_exit,2,closed
2025-11-04 15:00,2025-11-05 00:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.28268859,0.2865227,0.27596,0.28637951,0.00245903,+0.9,+2.4,1.82,DOWN,1.56,0.28515,0.27596,100.0,5.0,-0.2289,-2.3,sl_hit,9,closed
2025-11-04 16:00,2025-11-06 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.8,0.00554213,0.0055449,0.00526382,0.00592698,0.00013916,+5.7,+0.6,0.72,DOWN,2.99,0.0058574,0.0055069,100.0,5.0,0.2219,2.2,guardian_exit,36,closed
2025-11-04 16:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.91,0.28083951,0.28553269,0.27585187,0.28639691,0.00249382,+1.5,+1.7,0.9,DOWN,1.11,0.28515,0.27596,100.0,5.0,-0.8756,-8.8,guardian_exit,6,closed
2025-11-04 17:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.88,0.28084951,0.28553269,0.27553221,0.28647932,0.00265865,+1.5,+1.7,0.94,DOWN,1.53,0.28515,0.27596,100.0,5.0,-0.8738,-8.7,guardian_exit,5,closed
2025-11-04 17:00,2025-11-06 05:00,TONUSDT,cascade_v3.1,SHORT,0.75,1.9062464,1.90719952,1.81682049,2.04705648,0.04471296,+6.2,-1.5,0.64,DOWN,2.43,2.0247,1.9357,100.0,5.0,0.2445,2.4,guardian_exit,36,closed
2025-11-04 17:00,2025-11-04 19:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.88,0.00550804,0.00547564,0.00521783,0.00592995,0.00014511,+6.3,+0.0,0.69,DOWN,2.49,0.0058574,0.0055069,100.0,5.0,0.2542,2.5,guardian_exit,2,closed
2025-11-04 17:00,2025-11-06 04:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.25457265,0.25469994,0.24030979,0.27546571,0.00713143,+6.8,+0.6,0.68,DOWN,2.48,0.2719,0.253,100.0,5.0,0.6519,6.5,guardian_exit,35,closed
2025-11-04 17:00,2025-11-06 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.87,0.00885657,0.008861,0.0084538,0.00940169,0.00020138,+5.0,-0.0,0.74,DOWN,2.37,0.009301,0.008858,100.0,5.0,0.2681,2.7,guardian_exit,36,closed
2025-11-04 17:00,2025-11-04 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.89,0.15909042,0.15799896,0.15060405,0.17315159,0.00424318,+7.5,-0.9,0.6,DOWN,2.57,0.17103,0.16053,100.0,5.0,0.303,3.0,guardian_exit,2,closed
2025-11-04 17:00,2025-11-06 05:00,SUIUSDT,cascade_v3.1,SHORT,0.92,1.96131885,1.96229951,1.85145771,2.10716528,0.05493057,+6.0,-1.4,0.75,DOWN,2.88,2.0797,1.9887,100.0,5.0,0.3849,3.8,guardian_exit,36,closed
2025-11-04 17:00,2025-11-06 04:00,POLUSDT,cascade_v3.1,SHORT,0.88,0.16340826,0.16348996,0.15544032,0.17498198,0.00398397,+5.9,+0.1,0.69,DOWN,2.43,0.17299,0.16331,100.0,5.0,0.5271,5.3,guardian_exit,35,closed
2025-11-04 17:00,2025-11-06 04:00,NEARUSDT,cascade_v3.1,SHORT,0.63,1.833083,1.83399954,1.73768682,1.97384904,0.04769809,+6.4,+0.1,0.68,DOWN,2.40,1.95,1.831,100.0,5.0,0.4532,4.5,guardian_exit,35,closed
2025-11-04 17:00,2025-11-06 04:00,DOTUSDT,cascade_v3.1,SHORT,0.89,2.526736,2.52799937,2.40032245,2.69260339,0.06320678,+5.3,+0.4,0.76,DOWN,2.46,2.661,2.516,100.0,5.0,0.7364,7.4,guardian_exit,35,closed
2025-11-04 17:00,2025-11-06 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.93,15.870061,15.87799603,15.08010399,17.04248925,0.39497851,+6.1,-1.3,0.67,DOWN,2.74,16.845,16.073,100.0,5.0,0.395,4.0,guardian_exit,36,closed
2025-11-04 17:00,2025-11-06 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.5883057,0.58859985,0.55702218,0.62382088,0.01564176,+4.7,-0.6,0.88,DOWN,2.76,0.616,0.5918,100.0,5.0,0.3939,3.9,guardian_exit,36,closed
2025-11-04 18:00,2025-11-06 05:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.25217385,0.25229994,0.23693271,0.27241029,0.00762057,+6.5,-0.3,0.75,DOWN,2.56,0.2686,0.253,100.0,5.0,0.4208,4.2,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.86,0.28014986,0.28597566,0.27481887,0.28583275,0.00266549,+1.6,+1.5,0.94,DOWN,1.31,0.2845,0.27596,100.0,5.0,-1.0798,-10.8,sl_hit,4,closed
2025-11-04 18:00,2025-11-04 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.92,15.828082,15.661827,14.98825259,17.05495735,0.41991471,+6.4,-1.5,0.68,DOWN,2.78,16.845,16.073,100.0,5.0,0.4852,4.9,guardian_exit,2,closed
2025-11-04 18:00,2025-11-06 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.585707,0.58599985,0.55259461,0.6255781,0.01655619,+5.4,-1.0,0.83,DOWN,2.70,0.6173,0.5918,100.0,5.0,0.3661,3.7,guardian_exit,35,closed
2025-11-04 18:00,2025-11-06 05:00,SUIUSDT,cascade_v3.1,SHORT,0.91,1.9594198,1.96039951,1.84330015,2.11462991,0.05805983,+6.4,-1.5,0.75,DOWN,2.64,2.0856,1.9887,100.0,5.0,0.4964,5.0,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 20:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,0.00547856,0.00547183,0.00517221,0.00590849,0.00015317,+6.4,-0.5,0.71,DOWN,2.49,0.0058319,0.0055069,100.0,5.0,0.0214,0.2,guardian_exit,2,closed
2025-11-04 18:00,2025-11-04 20:00,DOGEUSDT,cascade_v3.1,SHORT,0.88,0.15969011,0.15890941,0.1506606,0.17072738,0.00451476,+5.5,-0.5,0.82,DOWN,2.31,0.16847,0.16053,100.0,5.0,0.2044,2.0,guardian_exit,2,closed
2025-11-04 18:00,2025-11-06 05:00,DOTUSDT,cascade_v3.1,SHORT,0.79,2.494752,2.49599938,2.35559359,2.6857896,0.06957921,+6.3,-0.9,0.73,DOWN,2.55,2.651,2.516,100.0,5.0,0.426,4.3,guardian_exit,35,closed
2025-11-04 18:00,2025-11-06 05:00,BNBUSDT,cascade_v3.1,SHORT,0.63,933.043245,933.50976662,893.05889215,977.80608821,19.99217642,+3.7,-0.7,0.89,DOWN,2.18,967.81,940.01,100.0,5.0,0.2584,2.6,guardian_exit,35,closed
2025-11-04 18:00,2025-11-06 05:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.52403785,0.52429987,0.49744428,0.56014839,0.01329678,+5.6,-1.5,0.74,DOWN,2.68,0.5535,0.532,100.0,5.0,0.6124,6.1,guardian_exit,35,closed
2025-11-04 18:00,2025-11-04 20:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.1617091,0.15969981,0.15321689,0.17319305,0.00424611,+5.8,-1.0,0.74,DOWN,2.47,0.17107,0.16331,100.0,5.0,0.5813,5.8,guardian_exit,2,closed
2025-11-04 18:00,2025-11-05 20:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.2096946,2.35195809,2.1089638,2.3507827,0.0503654,+5.2,-0.8,0.71,DOWN,2.51,2.3256,2.2283,100.0,5.0,-1.0681,-10.7,sl_hit,26,closed
2025-11-04 18:00,2025-11-06 05:00,TONUSDT,cascade_v3.1,SHORT,0.75,1.89855025,1.89949953,1.80339446,2.04848895,0.04757789,+6.6,-2.0,0.63,DOWN,2.57,2.0247,1.9357,100.0,5.0,0.3827,3.8,guardian_exit,35,closed
2025-11-04 19:00,2025-11-04 21:00,TRXUSDT,cascade_v3.1,SHORT,0.85,0.27972007,0.28266126,0.27459855,0.28578038,0.00256076,+1.7,+1.3,0.85,DOWN,0.70,0.2845,0.27596,100.0,5.0,-0.5657,-5.7,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.57561205,0.5950974,0.53783786,0.62674355,0.0188871,+7.2,-2.8,0.74,DOWN,4.29,0.6173,0.5918,100.0,5.0,-1.7326,-17.3,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,BNBUSDT,cascade_v3.1,SHORT,0.78,920.97928,937.938735,876.13894386,979.02008404,22.42016807,+5.1,-2.1,0.77,DOWN,3.07,967.81,940.01,100.0,5.0,-0.9607,-9.6,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,15.646173,16.1350635,14.70271002,17.08086574,0.47173149,+7.7,-2.7,0.66,DOWN,3.11,16.845,16.073,100.0,5.0,-1.6023,-16.0,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,DOTUSDT,cascade_v3.1,SHORT,1.0,2.4457765,2.5082535,2.28816862,2.69040197,0.07880394,+8.4,-2.9,0.64,DOWN,3.69,2.651,2.516,100.0,5.0,-1.3172,-13.2,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.92,0.00546637,0.00562541,0.00511786,0.00591903,0.00017425,+6.7,-0.7,0.77,DOWN,2.90,0.0058319,0.0055069,100.0,5.0,-1.4948,-14.9,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.97,0.00873063,0.00886543,0.0082623,0.00941808,0.00023417,+6.5,-1.5,0.68,DOWN,3.06,0.009301,0.008858,100.0,5.0,-0.812,-8.1,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,LINKUSDT,cascade_v3.1,SHORT,0.67,14.3558185,14.76738,13.3929478,15.66571767,0.48143535,+7.4,-1.1,0.74,DOWN,2.80,15.425,14.516,100.0,5.0,-1.4734,-14.7,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.795102,1.844922,1.6802927,1.96970233,0.05740465,+8.1,-2.0,0.66,DOWN,2.98,1.941,1.831,100.0,5.0,-1.4277,-14.3,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.2472763,0.2545272,0.23037429,0.2728255,0.00845101,+8.6,-2.3,0.66,DOWN,3.54,0.2686,0.253,100.0,5.0,-1.5062,-15.1,guardian_exit,2,closed
2025-11-04 21:00,2025-11-05 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.96,15.668162,15.785889,14.66596075,17.09555031,0.50110062,+7.5,-2.6,0.7,DOWN,2.76,16.845,16.073,100.0,5.0,-0.4157,-4.2,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,DOTUSDT,cascade_v3.1,SHORT,0.84,2.4417785,2.471235,2.27318501,2.69314837,0.08429675,+8.6,-3.0,0.67,DOWN,2.55,2.651,2.516,100.0,5.0,-0.6432,-6.4,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,BNBUSDT,cascade_v3.1,SHORT,0.74,918.56049,924.712125,867.88553201,980.4787395,25.33747899,+5.4,-2.3,0.82,DOWN,2.45,967.81,940.01,100.0,5.0,-0.3749,-3.7,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.57821075,0.58359165,0.53736645,0.62751107,0.02042215,+6.8,-2.4,0.83,DOWN,3.19,0.6173,0.5918,100.0,5.0,-0.5053,-5.1,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,SUIUSDT,cascade_v3.1,SHORT,0.84,1.9296347,1.95067485,1.78775272,2.12107049,0.07094099,+8.1,-3.1,0.74,DOWN,2.16,2.0856,1.9887,100.0,5.0,-0.5852,-5.9,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.24737625,0.2513256,0.22902117,0.27318877,0.00917754,+8.6,-2.3,0.71,DOWN,2.80,0.2686,0.253,100.0,5.0,-0.8382,-8.4,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.93,0.00871164,0.00870735,0.00819536,0.00943007,0.00025814,+6.8,-1.7,0.72,DOWN,2.62,0.009301,0.008858,100.0,5.0,-0.0154,-0.2,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.9,0.00546756,0.00550795,0.00509004,0.00592628,0.00018876,+6.7,-0.7,0.82,DOWN,2.41,0.0058319,0.0055069,100.0,5.0,-0.4093,-4.1,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 01:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.7961015,1.7978985,1.67473344,1.97134202,0.06068403,+8.1,-1.9,0.69,DOWN,2.39,1.941,1.831,100.0,5.0,-0.09,-0.9,guardian_exit,4,closed
2025-11-04 23:00,2025-11-05 18:00,NEARUSDT,cascade_v3.1,SHORT,0.61,1.829085,1.94049777,1.71497299,1.939528,0.05705601,+4.5,+6.0,1.03,DOWN,0.72,1.911,1.719,100.0,5.0,-1.1243,-11.2,sl_hit,19,closed
