coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
SOLUSDT,2026-06-13 05:00:00+00:00,LONG,66.783375,68.18589,GUARDIAN_MOMENTUM_EXIT,0.505,24,1.33,v1
SOLUSDT,2026-06-16 18:00:00+00:00,SHORT,73.94301,72.33615,GUARDIAN_MOMENTUM_EXIT,0.5233,14,0.86,v1
SOLUSDT,2026-06-18 08:00:00+00:00,SHORT,71.78409,71.545755,GUARDIAN_EXIT,0.063,4,1.18,v1
ETHUSDT,2026-04-05 22:00:00+00:00,LONG,2086.032495,2084.989479,GUARDIAN_MOMENTUM_PARTIAL,0.2612,35,0.69,v1
ETHUSDT,2026-04-08 14:00:00+00:00,LONG,2195.827365,2194.729451,TIMEOUT,0.0479,36,1.75,v1
ETHUSDT,2026-04-14 14:00:00+00:00,LONG,2353.25604,2315.437198,LOSS,-0.4218,4,1.33,v1
ETHUSDT,2026-04-19 10:00:00+00:00,SHORT,2315.22181,2296.1475,GUARDIAN_EXIT,0.186,7,0.82,v1
ETHUSDT,2026-04-24 22:00:00+00:00,LONG,2311.885365,2325.61661,GUARDIAN_EXIT,0.1285,31,1.33,v1
ETHUSDT,2026-04-26 05:00:00+00:00,LONG,2327.94339,2388.62509,GUARDIAN_MOMENTUM_EXIT,0.6317,19,0.73,v1
ETHUSDT,2026-04-27 04:00:00+00:00,SHORT,2380.72904,2320.569705,GUARDIAN_MOMENTUM_EXIT,0.6117,2,1.08,v1
ETHUSDT,2026-04-28 09:00:00+00:00,LONG,2282.5407,2309.394725,GUARDIAN_MOMENTUM_EXIT,0.2741,18,1.21,v1
ETHUSDT,2026-04-29 22:00:00+00:00,SHORT,2255.25181,2256.379436,TIMEOUT,-0.0325,36,1.09,v1
ETHUSDT,2026-05-04 10:00:00+00:00,LONG,2338.338585,2347.44569,GUARDIAN_EXIT,0.0774,5,1.45,v1
ETHUSDT,2026-05-05 09:00:00+00:00,LONG,2369.794305,2392.353225,GUARDIAN_EXIT,0.218,23,0.89,v1
ETHUSDT,2026-05-06 13:00:00+00:00,SHORT,2366.17632,2329.053945,GUARDIAN_EXIT,0.3722,11,1.33,v1
ETHUSDT,2026-05-09 10:00:00+00:00,LONG,2312.865855,2327.57563,GUARDIAN_MOMENTUM_EXIT,0.139,7,1.23,v1
ETHUSDT,2026-05-14 09:00:00+00:00,LONG,2257.778325,2284.847005,GUARDIAN_MOMENTUM_EXIT,0.2797,5,0.97,v1
ETHUSDT,2026-05-14 14:00:00+00:00,LONG,2287.132995,2228.221222,LOSS,-0.6639,23,0.61,v1
ETHUSDT,2026-05-17 20:00:00+00:00,SHORT,2187.1059,2188.199453,GUARDIAN_MOMENTUM_PARTIAL,0.2831,35,1.14,v1
ETHUSDT,2026-05-20 13:00:00+00:00,LONG,2120.79987,2119.73947,GUARDIAN_MOMENTUM_PARTIAL,0.0599,35,1.15,v1
ETHUSDT,2026-05-22 12:00:00+00:00,SHORT,2133.142895,2117.007975,GUARDIAN_MOMENTUM_EXIT,0.1691,2,1.33,v1
ETHUSDT,2026-05-27 12:00:00+00:00,SHORT,2076.70113,2052.375675,GUARDIAN_MOMENTUM_EXIT,0.2728,5,0.97,v1
ETHUSDT,2026-05-29 14:00:00+00:00,LONG,2001.92046,2038.630175,GUARDIAN_MOMENTUM_EXIT,0.4384,2,1.33,v1
ETHUSDT,2026-06-02 01:00:00+00:00,LONG,1980.28965,1948.410312,LOSS,-0.4225,13,1.05,v1
ETHUSDT,2026-06-06 10:00:00+00:00,LONG,1548.003615,1547.229613,TIMEOUT_MOMENTUM,0.0466,36,1.07,v1
ETHUSDT,2026-06-13 05:00:00+00:00,LONG,1665.302235,1664.469584,GUARDIAN_MOMENTUM_PARTIAL,0.0931,35,1.33,v1
ETHUSDT,2026-06-18 09:00:00+00:00,SHORT,1744.68722,1682.050605,GUARDIAN_MOMENTUM_EXIT,0.8775,6,1.16,v1
ETHUSDT,2026-06-19 08:00:00+00:00,LONG,1698.16866,1724.29742,GUARDIAN_MOMENTUM_EXIT,0.3647,23,1.04,v1
ETHUSDT,2026-06-20 13:00:00+00:00,LONG,1717.41828,1716.559571,TIMEOUT_MOMENTUM,-0.0325,3,1.09,v1
BNBUSDT,2026-04-02 13:00:00+00:00,LONG,573.896805,573.609857,TIMEOUT,0.0779,36,2.59,v1
BNBUSDT,2026-04-05 15:00:00+00:00,SHORT,593.08331,598.129908,LOSS,-0.2327,8,1.33,v1
BNBUSDT,2026-04-08 13:00:00+00:00,SHORT,607.35617,601.710705,GUARDIAN_EXIT,0.2124,10,0.65,v1
BNBUSDT,2026-04-14 05:00:00+00:00,LONG,613.60665,617.940875,GUARDIAN_EXIT,0.1566,4,0.83,v1
BNBUSDT,2026-04-20 05:00:00+00:00,LONG,619.36953,619.059845,GUARDIAN_MOMENTUM_PARTIAL,0.088,35,1.05,v1
BNBUSDT,2026-04-21 22:00:00+00:00,LONG,629.584635,640.15976,GUARDIAN_MOMENTUM_EXIT,0.3999,4,1.13,v1
BNBUSDT,2026-04-27 15:00:00+00:00,SHORT,620.90939,621.219845,TIMEOUT,-0.0325,36,0.7,v1
BNBUSDT,2026-04-30 12:00:00+00:00,LONG,615.96783,619.240225,GUARDIAN_MOMENTUM_EXIT,0.1128,24,1.33,v1
BNBUSDT,2026-05-03 22:00:00+00:00,LONG,621.480585,617.285956,LOSS,-0.1887,1,0.92,v1
BNBUSDT,2026-05-04 00:00:00+00:00,LONG,617.738715,626.6865,GUARDIAN_MOMENTUM_EXIT,0.3421,3,1.33,v1
BNBUSDT,2026-05-04 15:00:00+00:00,LONG,626.1129,631.054315,GUARDIAN_EXIT,0.1773,24,1.11,v1
BNBUSDT,2026-05-07 13:00:00+00:00,SHORT,646.986345,636.07788,GUARDIAN_MOMENTUM_EXIT,0.4015,9,0.89,v1
BNBUSDT,2026-05-13 20:00:00+00:00,SHORT,672.333665,666.51309,GUARDIAN_EXIT,0.1964,7,0.89,v1
BNBUSDT,2026-05-16 16:00:00+00:00,SHORT,656.841415,652.736205,GUARDIAN_EXIT,0.1362,8,1.05,v1
BNBUSDT,2026-05-17 20:00:00+00:00,SHORT,654.57255,650.074875,GUARDIAN_MOMENTUM_EXIT,0.1518,3,1.14,v1
BNBUSDT,2026-05-20 00:00:00+00:00,SHORT,639.46011,643.956503,LOSS,-0.1958,6,1.28,v1
BNBUSDT,2026-05-21 16:00:00+00:00,LONG,651.86577,660.319675,GUARDIAN_MOMENTUM_EXIT,0.3042,10,1.0,v1
BNBUSDT,2026-05-22 17:00:00+00:00,SHORT,659.84991,649.614645,GUARDIAN_MOMENTUM_EXIT,0.3678,12,1.01,v1
BNBUSDT,2026-05-27 00:00:00+00:00,SHORT,658.500585,651.735705,GUARDIAN_MOMENTUM_EXIT,0.2368,17,1.33,v1
BNBUSDT,2026-05-31 13:00:00+00:00,SHORT,727.506065,695.917785,GUARDIAN_MOMENTUM_EXIT,1.0655,12,0.87,v1
BNBUSDT,2026-06-01 09:00:00+00:00,SHORT,711.54405,679.309485,GUARDIAN_MOMENTUM_EXIT,1.1126,5,1.33,v1
BNBUSDT,2026-06-02 00:00:00+00:00,LONG,691.195425,669.857018,LOSS,-0.7918,15,0.75,v1
BNBUSDT,2026-06-14 21:00:00+00:00,LONG,615.177435,624.557565,GUARDIAN_MOMENTUM_EXIT,0.3612,15,0.88,v1
BNBUSDT,2026-06-17 13:00:00+00:00,SHORT,608.6955,599.31951,GUARDIAN_MOMENTUM_EXIT,0.3651,6,1.33,v1
XRPUSDT,2026-04-05 15:00:00+00:00,SHORT,1.295052,1.310453,LOSS,-0.3173,7,1.33,v1
XRPUSDT,2026-04-08 14:00:00+00:00,LONG,1.350275,1.328709,LOSS,-0.4193,21,1.8,v1
XRPUSDT,2026-04-12 22:00:00+00:00,SHORT,1.326736,1.338229,LOSS,-0.2366,15,1.33,v1
XRPUSDT,2026-04-21 22:00:00+00:00,LONG,1.422111,1.447176,GUARDIAN_MOMENTUM_EXIT,0.4206,4,1.25,v1
XRPUSDT,2026-04-23 06:00:00+00:00,SHORT,1.422089,1.410905,GUARDIAN_EXIT,0.1766,4,1.28,v1
XRPUSDT,2026-04-26 19:00:00+00:00,LONG,1.430215,1.438081,GUARDIAN_EXIT,0.1175,5,0.98,v1
XRPUSDT,2026-05-04 16:00:00+00:00,LONG,1.4006,1.407096,GUARDIAN_EXIT,0.096,25,1.14,v1
XRPUSDT,2026-05-17 22:00:00+00:00,SHORT,1.410494,1.396398,GUARDIAN_MOMENTUM_EXIT,0.2299,2,0.81,v1
XRPUSDT,2026-05-18 06:00:00+00:00,SHORT,1.387006,1.367483,GUARDIAN_EXIT,0.3319,12,1.25,v1
XRPUSDT,2026-05-20 13:00:00+00:00,LONG,1.364182,1.3635,GUARDIAN_MOMENTUM_PARTIAL,0.0646,35,1.1,v1
XRPUSDT,2026-05-22 12:00:00+00:00,SHORT,1.364417,1.351776,GUARDIAN_MOMENTUM_EXIT,0.2116,2,0.98,v1
XRPUSDT,2026-05-27 13:00:00+00:00,LONG,1.323962,1.310013,LOSS,-0.2834,9,1.33,v1
XRPUSDT,2026-05-28 08:00:00+00:00,SHORT,1.287456,1.316554,LOSS,-0.585,8,0.74,v1
XRPUSDT,2026-05-29 14:00:00+00:00,LONG,1.307453,1.3068,GUARDIAN_MOMENTUM_PARTIAL,0.0765,35,1.33,v1
XRPUSDT,2026-05-31 16:00:00+00:00,SHORT,1.326536,1.303652,GUARDIAN_MOMENTUM_EXIT,0.4113,15,0.64,v1
XRPUSDT,2026-06-02 14:00:00+00:00,SHORT,1.233783,1.226213,GUARDIAN_MOMENTUM_EXIT,0.1334,7,0.63,v1
XRPUSDT,2026-06-08 04:00:00+00:00,LONG,1.14027,1.168715,GUARDIAN_EXIT,0.6037,8,1.14,v1
XRPUSDT,2026-06-13 05:00:00+00:00,LONG,1.132566,1.147126,GUARDIAN_MOMENTUM_EXIT,0.3014,6,1.33,v1
XRPUSDT,2026-06-14 00:00:00+00:00,LONG,1.149274,1.138776,LOSS,-0.2484,12,1.15,v1
XRPUSDT,2026-06-15 20:00:00+00:00,LONG,1.264432,1.215594,LOSS,-0.9856,18,0.77,v1
XRPUSDT,2026-06-17 18:00:00+00:00,SHORT,1.207496,1.182091,GUARDIAN_MOMENTUM_EXIT,0.506,3,1.33,v1
DOGEUSDT,2026-04-02 17:00:00+00:00,LONG,0.089755,0.091924,GUARDIAN_MOMENTUM_EXIT,0.5842,23,1.33,v1
DOGEUSDT,2026-04-05 20:00:00+00:00,LONG,0.090685,0.092304,GUARDIAN_MOMENTUM_EXIT,0.4262,3,0.81,v1
DOGEUSDT,2026-04-09 09:00:00+00:00,SHORT,0.091854,0.092867,LOSS,-0.2957,6,1.33,v1
DOGEUSDT,2026-04-10 12:00:00+00:00,SHORT,0.092754,0.093807,LOSS,-0.3039,2,1.33,v1
DOGEUSDT,2026-04-13 03:00:00+00:00,SHORT,0.091104,0.091996,LOSS,-0.2647,11,1.23,v1
DOGEUSDT,2026-04-14 04:00:00+00:00,LONG,0.093377,0.094043,GUARDIAN_MOMENTUM_EXIT,0.1584,8,1.08,v1
DOGEUSDT,2026-04-16 10:00:00+00:00,LONG,0.095798,0.09911,GUARDIAN_MOMENTUM_EXIT,0.8445,8,1.23,v1
DOGEUSDT,2026-04-19 01:00:00+00:00,SHORT,0.094893,0.09494,GUARDIAN_MOMENTUM_PARTIAL,0.0294,35,0.81,v1
DOGEUSDT,2026-04-21 01:00:00+00:00,SHORT,0.095312,0.093847,GUARDIAN_MOMENTUM_EXIT,0.3644,18,1.19,v1
DOGEUSDT,2026-04-27 14:00:00+00:00,SHORT,0.098701,0.09875,GUARDIAN_MOMENTUM_PARTIAL,0.0916,35,0.68,v1
DOGEUSDT,2026-04-30 07:00:00+00:00,SHORT,0.106897,0.109726,LOSS,-0.6818,30,1.33,v1
DOGEUSDT,2026-05-01 21:00:00+00:00,SHORT,0.109295,0.10935,TIMEOUT_MOMENTUM,0.0544,36,1.16,v1
DOGEUSDT,2026-05-03 16:00:00+00:00,LONG,0.108304,0.112924,GUARDIAN_MOMENTUM_EXIT,1.0463,10,1.07,v1
DOGEUSDT,2026-05-06 12:00:00+00:00,SHORT,0.115952,0.111466,GUARDIAN_MOMENTUM_EXIT,0.9473,12,1.26,v1
DOGEUSDT,2026-05-07 09:00:00+00:00,SHORT,0.111254,0.106973,GUARDIAN_MOMENTUM_EXIT,0.942,15,1.04,v1
DOGEUSDT,2026-05-08 12:00:00+00:00,LONG,0.106683,0.108846,GUARDIAN_MOMENTUM_EXIT,0.4867,7,1.07,v1
DOGEUSDT,2026-05-19 02:00:00+00:00,LONG,0.104142,0.10409,TIMEOUT,-0.0325,36,1.01,v1
DOGEUSDT,2026-05-21 22:00:00+00:00,LONG,0.105423,0.106497,GUARDIAN_EXIT,0.2347,14,1.0,v1
DOGEUSDT,2026-05-22 16:00:00+00:00,SHORT,0.105927,0.10598,GUARDIAN_MOMENTUM_PARTIAL,0.1705,35,1.31,v1
DOGEUSDT,2026-05-27 20:00:00+00:00,SHORT,0.102039,0.098229,GUARDIAN_MOMENTUM_EXIT,0.9134,7,1.01,v1
DOGEUSDT,2026-05-29 14:00:00+00:00,LONG,0.098889,0.09959,GUARDIAN_MOMENTUM_EXIT,0.1572,4,1.33,v1
DOGEUSDT,2026-05-30 12:00:00+00:00,LONG,0.10093,0.099805,LOSS,-0.2989,27,1.02,v1
DOGEUSDT,2026-06-01 13:00:00+00:00,SHORT,0.09906,0.098489,GUARDIAN_EXIT,0.1242,24,0.69,v1
DOGEUSDT,2026-06-05 23:00:00+00:00,LONG,0.081471,0.080979,GUARDIAN_EXIT,-0.1707,4,1.17,v1
DOGEUSDT,2026-06-07 20:00:00+00:00,LONG,0.084162,0.085437,GUARDIAN_MOMENTUM_EXIT,0.3588,2,1.24,v1
DOGEUSDT,2026-06-08 05:00:00+00:00,LONG,0.084802,0.086777,GUARDIAN_EXIT,0.562,7,1.21,v1
DOGEUSDT,2026-06-13 02:00:00+00:00,LONG,0.086433,0.08639,GUARDIAN_MOMENTUM_PARTIAL,0.1425,35,1.33,v1
DOGEUSDT,2026-06-17 18:00:00+00:00,SHORT,0.086947,0.086233,GUARDIAN_MOMENTUM_EXIT,0.1851,2,1.33,v1
DOGEUSDT,2026-06-19 10:00:00+00:00,LONG,0.082321,0.08228,GUARDIAN_MOMENTUM_PARTIAL,0.0799,29,1.33,v1
TONUSDT,2026-04-03 05:00:00+00:00,SHORT,1.249575,1.231515,GUARDIAN_EXIT,0.3413,22,1.85,v1
TONUSDT,2026-04-04 19:00:00+00:00,LONG,1.232716,1.240979,GUARDIAN_EXIT,0.1476,8,1.12,v1
TONUSDT,2026-04-09 12:00:00+00:00,LONG,1.223411,1.282558,GUARDIAN_MOMENTUM_EXIT,1.1886,2,1.33,v1
TONUSDT,2026-04-10 03:00:00+00:00,LONG,1.253126,1.288256,GUARDIAN_MOMENTUM_EXIT,0.6808,5,1.16,v1
TONUSDT,2026-04-10 14:00:00+00:00,LONG,1.276438,1.303448,GUARDIAN_MOMENTUM_EXIT,0.509,6,0.83,v1
TONUSDT,2026-04-12 12:00:00+00:00,SHORT,1.44008,1.406703,GUARDIAN_EXIT,0.5594,23,1.13,v1
TONUSDT,2026-04-16 13:00:00+00:00,LONG,1.405803,1.429285,GUARDIAN_MOMENTUM_EXIT,0.3976,2,1.12,v1
TONUSDT,2026-04-17 08:00:00+00:00,SHORT,1.432084,1.423011,GUARDIAN_EXIT,0.1384,5,1.16,v1
TONUSDT,2026-04-20 08:00:00+00:00,LONG,1.292346,1.303248,GUARDIAN_MOMENTUM_EXIT,0.1909,6,1.33,v1
TONUSDT,2026-05-02 03:00:00+00:00,LONG,1.31966,1.336232,GUARDIAN_MOMENTUM_EXIT,0.2939,7,0.99,v1
TONUSDT,2026-05-04 14:00:00+00:00,SHORT,1.452873,1.455327,GUARDIAN_EXIT,-0.0622,4,2.58,v1
TONUSDT,2026-05-07 08:00:00+00:00,SHORT,2.683558,2.362381,GUARDIAN_MOMENTUM_EXIT,2.9721,4,0.98,v1
TONUSDT,2026-05-10 00:00:00+00:00,LONG,2.411505,2.483058,GUARDIAN_MOMENTUM_EXIT,0.7218,5,1.56,v1
TONUSDT,2026-05-12 00:00:00+00:00,SHORT,2.41849,2.396798,GUARDIAN_EXIT,0.2042,4,1.19,v1
TONUSDT,2026-05-12 04:00:00+00:00,LONG,2.396798,2.437581,GUARDIAN_EXIT,0.4054,4,1.11,v1
TONUSDT,2026-05-12 08:00:00+00:00,SHORT,2.437581,2.304252,GUARDIAN_MOMENTUM_EXIT,1.3474,8,1.33,v1
TONUSDT,2026-05-14 08:00:00+00:00,LONG,2.12006,2.125437,GUARDIAN_EXIT,0.0434,8,0.86,v1
TONUSDT,2026-05-14 23:00:00+00:00,LONG,2.128264,2.074419,LOSS,-0.6525,6,1.33,v1
TONUSDT,2026-05-18 04:00:00+00:00,SHORT,1.945727,1.950775,GUARDIAN_EXIT,-0.0849,4,1.2,v1
TONUSDT,2026-05-18 12:00:00+00:00,SHORT,2.046976,2.035017,GUARDIAN_EXIT,0.1261,9,2.01,v1
TONUSDT,2026-05-21 15:00:00+00:00,LONG,2.025212,1.965728,LOSS,-0.2317,23,1.25,v1
TONUSDT,2026-05-24 00:00:00+00:00,LONG,1.806503,1.742226,LOSS,-0.9095,14,0.97,v1
TONUSDT,2026-06-01 13:00:00+00:00,LONG,1.936968,2.245976,GUARDIAN_MOMENTUM_EXIT,3.9683,3,1.33,v1
TONUSDT,2026-06-06 01:00:00+00:00,SHORT,1.514043,1.503952,GUARDIAN_EXIT,0.1466,4,1.24,v1
TONUSDT,2026-06-09 20:00:00+00:00,SHORT,1.721239,1.663331,GUARDIAN_MOMENTUM_EXIT,0.8211,8,1.12,v1
TONUSDT,2026-06-11 01:00:00+00:00,LONG,1.625312,1.6245,TIMEOUT_MOMENTUM,0.1359,36,0.65,v1
TONUSDT,2026-06-12 16:00:00+00:00,SHORT,1.726236,1.676138,GUARDIAN_EXIT,0.7055,4,1.29,v1
TONUSDT,2026-06-14 20:00:00+00:00,LONG,1.694847,1.752124,GUARDIAN_MOMENTUM_EXIT,0.8249,3,1.55,v1
TONUSDT,2026-06-15 09:00:00+00:00,LONG,1.762681,1.744727,GUARDIAN_EXIT,-0.2746,12,1.33,v1
TONUSDT,2026-06-17 06:00:00+00:00,SHORT,1.666866,1.627413,GUARDIAN_MOMENTUM_EXIT,0.5717,3,1.33,v1
ADAUSDT,2026-04-02 17:00:00+00:00,LONG,0.238219,0.244578,GUARDIAN_MOMENTUM_EXIT,0.6473,16,1.23,v1
ADAUSDT,2026-04-03 15:00:00+00:00,SHORT,0.245777,0.2459,TIMEOUT,-0.0325,36,1.33,v1
ADAUSDT,2026-04-07 16:00:00+00:00,LONG,0.242121,0.253173,GUARDIAN_MOMENTUM_EXIT,1.1212,5,1.19,v1
ADAUSDT,2026-04-13 21:00:00+00:00,LONG,0.24022,0.248476,GUARDIAN_MOMENTUM_EXIT,0.8392,2,1.2,v1
ADAUSDT,2026-04-16 13:00:00+00:00,SHORT,0.249075,0.253327,GUARDIAN_EXIT,-0.4467,4,1.33,v1
ADAUSDT,2026-04-17 01:00:00+00:00,SHORT,0.255972,0.263302,LOSS,-0.3207,12,0.93,v1
ADAUSDT,2026-04-25 02:00:00+00:00,LONG,0.251126,0.253173,GUARDIAN_EXIT,0.1839,7,1.01,v1
ADAUSDT,2026-04-28 10:00:00+00:00,LONG,0.246523,0.248776,GUARDIAN_EXIT,0.2084,17,1.32,v1
ADAUSDT,2026-04-30 18:00:00+00:00,LONG,0.246023,0.2459,GUARDIAN_MOMENTUM_PARTIAL,0.0844,35,1.33,v1
ADAUSDT,2026-05-02 12:00:00+00:00,LONG,0.247724,0.250475,GUARDIAN_MOMENTUM_EXIT,0.2576,4,1.22,v1
ADAUSDT,2026-05-04 00:00:00+00:00,LONG,0.249024,0.253273,GUARDIAN_MOMENTUM_EXIT,0.4065,2,1.33,v1
ADAUSDT,2026-05-06 15:00:00+00:00,SHORT,0.267366,0.2675,TIMEOUT_MOMENTUM,0.0797,36,0.84,v1
ADAUSDT,2026-05-09 20:00:00+00:00,SHORT,0.271964,0.274969,LOSS,-0.2962,18,1.16,v1
ADAUSDT,2026-05-11 21:00:00+00:00,LONG,0.28054,0.276075,LOSS,-0.4179,11,1.19,v1
ADAUSDT,2026-05-17 21:00:00+00:00,SHORT,0.255072,0.252126,GUARDIAN_MOMENTUM_EXIT,0.2688,2,1.04,v1
ADAUSDT,2026-05-18 06:00:00+00:00,SHORT,0.249175,0.2493,TIMEOUT,-0.0325,36,1.0,v1
ADAUSDT,2026-05-20 13:00:00+00:00,LONG,0.248424,0.249075,GUARDIAN_MOMENTUM_EXIT,0.0455,16,1.33,v1
ADAUSDT,2026-05-27 20:00:00+00:00,SHORT,0.24008,0.236618,GUARDIAN_MOMENTUM_EXIT,0.3405,2,0.97,v1
