Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-01 19:00,2025-11-01 23:00,DOTUSDT,cascade_v3.1,SHORT,0.72,2.946526,2.971485,2.90256807,2.97949445,0.02197897,+0.7,+1.5,1.33,UP,0.31,2.967,2.903,100.0,5.0,-1.1588,-4.6,guardian_exit,4,closed
2025-11-01 20:00,2025-11-02 05:00,LINKUSDT,cascade_v3.1,SHORT,0.63,17.239376,17.49149534,16.96036014,17.48275397,0.13950793,+1.0,+1.2,1.15,DOWN,0.57,17.413,17.026,100.0,5.0,-1.9281,-7.7,sl_hit,9,closed
2025-11-01 20:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.30674655,0.31110897,0.30113729,0.31095349,0.00280463,+0.4,+1.7,1.33,UP,0.64,0.308,0.3014,100.0,5.0,-1.8777,-7.5,sl_hit,9,closed
2025-11-01 20:00,2025-11-02 04:00,BTCUSDT,cascade_v3.1,SHORT,0.76,110303.2208,110778.04116209,109654.5,110722.67982218,279.63934812,+0.2,+0.6,1.55,UP,0.54,110486.4,109654.5,100.0,5.0,-0.6381,-2.6,sl_hit,8,closed
2025-11-01 22:00,2025-11-02 05:00,SUIUSDT,cascade_v3.1,SHORT,0.83,2.37271305,2.36728305,2.331918,2.40489876,0.02039753,+0.9,+1.3,1.27,UP,0.62,2.3947,2.3415,100.0,5.0,0.1861,0.7,guardian_exit,7,closed
2025-11-01 22:00,2025-11-02 04:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.30534725,0.3085542,0.29945408,0.30976713,0.00294659,+0.9,+1.3,1.33,UP,0.91,0.308,0.3014,100.0,5.0,-1.4128,-5.7,guardian_exit,6,closed
2025-11-01 23:00,2025-11-02 03:00,SUIUSDT,cascade_v3.1,SHORT,0.75,2.3770109,2.3545767,2.33856185,2.41211226,0.01922452,+1.1,+1.5,1.1,UP,0.50,2.4025,2.3415,100.0,5.0,1.0797,4.3,guardian_exit,4,closed
2025-11-01 23:00,2025-11-02 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,0.00668855,0.00659169,0.00658051,0.00676959,5.402e-05,+0.6,+1.3,1.33,UP,0.46,0.0067311,0.0066048,100.0,5.0,1.7102,6.8,guardian_exit,15,closed
2025-11-01 23:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.3066466,0.31099258,0.30105918,0.31083716,0.00279371,+0.6,+1.7,1.33,UP,0.55,0.3086,0.3014,100.0,5.0,-1.8716,-7.5,sl_hit,6,closed
2025-11-02 01:00,2025-11-02 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00667406,0.00674387,0.0065723,0.00675654,5.088e-05,+0.9,+0.9,1.23,UP,0.58,0.0067311,0.0066121,100.0,5.0,-1.4075,-5.6,guardian_exit,3,closed
2025-11-02 02:00,2025-11-02 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,0.00668616,0.00674387,0.00658703,0.0067605,4.956e-05,+0.7,+1.1,1.33,UP,0.69,0.0067311,0.0066121,100.0,5.0,-1.179,-4.7,guardian_exit,2,closed
2025-11-02 04:00,2025-11-02 11:00,BTCUSDT,cascade_v3.1,LONG,0.74,110680.1124,111089.8273,111366.38753344,109631.93121664,343.13756672,-0.2,+0.8,0.65,UP,2.70,110487.0,109803.5,100.0,5.0,0.3627,1.5,guardian_exit,7,closed
2025-11-02 08:00,2025-11-02 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.18715638,0.18551271,0.18480589,0.18891924,0.00117524,+0.6,+0.8,1.33,UP,1.28,0.18831,0.18574,100.0,5.0,0.9978,4.0,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,SHORT,0.77,2.36971455,2.349174,2.32507377,2.41366019,0.02232039,+1.4,+1.0,1.02,UP,0.91,2.4025,2.3462,100.0,5.0,0.9835,3.9,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,TRXUSDT,cascade_v3.1,SHORT,0.62,0.29637174,0.29529758,0.2949329,0.29760971,0.00071942,+0.3,+0.4,1.16,DOWN,0.70,0.29725,0.29531,100.0,5.0,0.353,1.4,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,BNBUSDT,cascade_v3.1,SHORT,0.79,1090.6544,1084.04175,1082.35960897,1096.87549327,4.14739551,+0.4,+0.3,1.33,UP,0.68,1094.64,1087.48,100.0,5.0,0.6579,2.6,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,ETHUSDT,cascade_v3.1,SHORT,0.77,3891.27339,3863.57082,3853.35971621,3919.70864534,18.9568369,-0.0,+0.8,1.33,UP,1.08,3890.0,3860.01,100.0,5.0,0.7899,3.2,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.7030483,0.68804385,0.69137052,0.71271944,0.00583889,+1.0,+1.0,1.21,UP,0.66,0.7098,0.6957,100.0,5.0,2.5677,10.3,guardian_exit,6,closed
2025-11-02 09:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,SHORT,0.78,3868.834615,3902.91098322,3826.00009771,3900.96050297,21.41725864,+0.5,+0.2,1.33,UP,2.47,3890.0,3860.01,100.0,5.0,-1.201,-4.8,sl_hit,14,closed
2025-11-02 10:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,0.01015608,0.01004821,0.01028312,0.01005324,6.352e-05,+0.9,+0.7,1.24,UP,1.01,0.010247,0.010085,100.0,5.0,-1.4276,-5.7,sl_hit,4,closed
2025-11-02 11:00,2025-11-02 14:00,ETHUSDT,cascade_v3.1,SHORT,0.9,3886.97554,3853.3257,3839.95050257,3928.75625936,23.51251871,+0.8,+0.7,1.13,UP,2.04,3917.0,3860.01,100.0,5.0,0.9821,3.9,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.72,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.87,18.7216345,18.275133,18.3918997,19.0824337,0.1648674,+1.5,+0.6,0.91,UP,0.86,19.0,18.613,100.0,5.0,2.8812,11.5,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.6104946,0.59999985,0.60028371,0.62115272,0.00510545,+1.3,+0.5,0.96,UP,0.81,0.6186,0.6075,100.0,5.0,2.0488,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,SHORT,0.79,0.19286352,0.18917454,0.18890713,0.1960391,0.0019782,+1.1,+1.1,1.25,UP,1.17,0.19505,0.19081,100.0,5.0,2.2909,9.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,0.98,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.86,0.0102019,0.01006803,0.01007394,0.01029786,6.398e-05,+0.4,+1.1,1.33,UP,1.03,0.010247,0.010085,100.0,5.0,1.5402,6.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.89,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 15:00,TAOUSDT,cascade_v3.1,SHORT,0.74,502.50862,487.14345,481.45,521.48189714,10.26379428,+2.8,+4.2,1.11,UP,0.65,516.35,481.45,100.0,5.0,3.7221,14.9,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 15:00,BTCUSDT,cascade_v3.1,SHORT,0.78,110635.4546,110121.13305,109666.79303418,111361.95077437,484.33078291,-0.1,+0.6,1.33,UP,1.72,110487.0,109974.1,100.0,5.0,0.4811,1.9,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,NEARUSDT,cascade_v3.1,SHORT,0.79,2.166916,2.1220605,2.12077856,2.20953436,0.02306872,+1.4,+0.7,1.08,UP,0.69,2.198,2.152,100.0,5.0,2.4875,9.9,guardian_exit,2,closed
2025-11-02 13:00,2025-11-03 00:00,BTCUSDT,cascade_v3.1,SHORT,0.84,110457.7435,109754.95005,109453.67680962,111210.79351779,502.03334519,+0.0,+0.4,1.33,UP,1.99,110487.0,109974.1,100.0,5.0,0.6953,2.8,guardian_exit,11,closed
2025-11-02 13:00,2025-11-02 15:00,LINKUSDT,cascade_v3.1,SHORT,0.83,17.347322,17.1355635,16.97767387,17.68141203,0.18482407,+1.4,+1.4,1.11,UP,1.28,17.589,17.101,100.0,5.0,1.4259,5.7,guardian_exit,2,closed
2025-11-02 13:00,2025-11-02 15:00,DOTUSDT,cascade_v3.1,SHORT,0.76,2.962518,2.9064525,2.90752197,3.02674901,0.02749802,+1.7,+0.6,0.86,UP,1.39,3.013,2.946,100.0,5.0,2.2656,9.1,guardian_exit,2,closed
2025-11-02 14:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.64,1081.27909,1072.45596,1071.51838884,1096.44017529,4.88035058,+1.2,+0.2,0.64,DOWN,2.13,1094.0,1079.5,100.0,5.0,0.92,3.7,guardian_exit,11,closed
2025-11-02 16:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.65,1078.82032,1072.45596,1067.59472668,1096.80639833,5.61279666,+1.4,-0.1,0.62,DOWN,2.71,1094.0,1079.5,100.0,5.0,0.6374,2.5,guardian_exit,9,closed
2025-11-02 20:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.82,0.1832916,0.18619686,0.18695,0.18088375,0.00137251,+2.0,+0.9,1.52,DOWN,0.39,0.18695,0.18157,100.0,5.0,1.8813,7.5,guardian_exit,3,closed
2025-11-02 20:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.67,1079.909775,1072.45596,1070.53983583,1090.01248479,4.68496959,+0.7,+0.8,0.93,DOWN,0.60,1087.67,1071.2,100.0,5.0,0.7628,3.1,guardian_exit,5,closed
2025-11-02 20:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.87,2.9124555,2.982508,3.0,2.84589084,0.03021833,+3.0,+1.8,1.32,DOWN,0.71,3.0,2.861,100.0,5.0,2.9066,11.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.88,2.1280635,2.1879055,2.187,2.0889657,0.02406861,+2.8,+1.3,1.51,DOWN,0.68,2.187,2.101,100.0,5.0,3.4151,13.7,guardian_exit,3,closed
2025-11-02 21:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.81,2.1360675,2.1879055,2.187,2.08877027,0.02445946,+2.4,+1.6,1.08,DOWN,1.56,2.187,2.101,100.0,5.0,2.9335,11.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.68,1080.11967,1072.45596,1071.2,1089.86215349,4.38430698,+0.7,+0.8,0.92,DOWN,0.54,1087.67,1071.2,100.0,5.0,0.7869,3.1,guardian_exit,4,closed
2025-11-02 21:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,0.00657589,0.00669445,0.0067255,0.00646575,5.969e-05,+2.3,+1.2,1.36,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.1538,8.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.84,0.18380186,0.18619686,0.18695,0.18090191,0.00133617,+1.7,+1.2,1.09,DOWN,0.61,0.18695,0.18157,100.0,5.0,1.5288,6.1,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,NEARUSDT,cascade_v3.1,SHORT,0.75,2.162918,2.1140565,2.101,2.20808219,0.03010946,+1.1,+2.9,1.37,UP,1.91,2.187,2.101,100.0,5.0,2.7238,10.9,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.60199885,0.59119545,0.58873845,0.6174151,0.0066302,+2.0,+1.7,0.86,DOWN,1.59,0.6141,0.5917,100.0,5.0,2.1432,8.6,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOTUSDT,cascade_v3.1,SHORT,0.68,2.9295345,2.877438,2.85441724,3.01877931,0.03755863,+2.4,+2.3,0.84,DOWN,1.38,3.0,2.861,100.0,5.0,2.1229,8.5,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.78,2.13893,2.039019,2.07714027,2.20244743,0.03089487,+2.2,+1.8,0.97,UP,1.52,2.187,2.101,100.0,5.0,5.7388,23.0,guardian_exit,2,closed
2025-11-03 02:00,2025-11-03 04:00,TRXUSDT,cascade_v3.1,SHORT,0.79,0.29588199,0.29379682,0.29385086,0.29897778,0.00101556,+0.9,+0.3,0.66,UP,2.40,0.29847,0.29513,100.0,5.0,0.7809,3.1,guardian_exit,2,closed
2025-11-03 12:00,2025-11-04 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.17408292,0.17416996,0.16913142,0.17782787,0.00247575,+1.4,+1.8,1.32,DOWN,0.84,0.17659,0.17094,100.0,5.0,0.893,3.6,guardian_exit,35,closed
2025-11-03 13:00,2025-11-03 15:00,ETHUSDT,cascade_v3.1,SHORT,0.65,3716.610765,3589.17369,3633.1795544,3784.92780265,41.7156053,+1.3,+1.8,1.22,DOWN,1.00,3764.07,3650.13,100.0,5.0,4.1861,16.7,guardian_exit,2,closed
2025-11-03 13:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.17422285,0.16701346,0.16949955,0.17777082,0.00236165,+1.4,+1.9,1.33,DOWN,0.78,0.17659,0.17094,100.0,5.0,5.0725,20.3,guardian_exit,2,closed
2025-11-03 13:00,2025-11-05 00:00,LINKUSDT,cascade_v3.1,SHORT,0.65,16.159916,16.16799596,15.6252456,16.6426676,0.2673352,+2.2,+2.2,1.11,DOWN,0.97,16.509,15.8,100.0,5.0,1.5392,6.2,guardian_exit,35,closed
2025-11-03 14:00,2025-11-05 01:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.42448715,2.42569939,2.37607823,2.46410223,0.02420446,+1.1,+1.8,1.22,DOWN,1.31,2.452,2.38,100.0,5.0,1.0259,4.1,guardian_exit,35,closed
2025-11-03 14:00,2025-11-05 01:00,LINKUSDT,cascade_v3.1,SHORT,0.63,16.2968475,16.30499592,15.76893315,16.69278326,0.26395718,+1.3,+3.0,1.33,DOWN,1.89,16.509,15.8,100.0,5.0,2.0503,8.2,guardian_exit,35,closed
2025-11-03 14:00,2025-11-03 16:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.18254868,0.18037014,0.17767984,0.18620031,0.00243442,+1.3,+1.4,1.33,DOWN,0.92,0.18484,0.18002,100.0,5.0,1.3918,5.6,guardian_exit,2,closed
2025-11-03 15:00,2025-11-03 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.16684654,0.16738365,0.15855979,0.17866169,0.00414337,+5.8,-2.6,0.7,DOWN,7.40,0.17659,0.17119,100.0,5.0,-0.5024,-2.0,guardian_exit,8,closed
2025-11-03 19:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,SHORT,0.6,106981.18265,104216.38215,104905.8246855,108798.83949113,1037.67898225,+1.2,+1.6,1.14,DOWN,0.65,108280.0,105300.0,100.0,5.0,3.1305,12.5,guardian_exit,10,closed
2025-11-03 20:00,2025-11-04 02:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.17590791,0.17619186,0.18444817,0.16386494,0.00427013,+4.7,+5.6,0.71,DOWN,1.15,0.18418,0.166,100.0,5.0,0.1018,0.4,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.79,468.37407,446.67655,503.63,431.95628612,15.14742776,+7.5,+6.2,0.97,DOWN,0.82,503.63,439.53,100.0,5.0,-5.8906,-23.6,guardian_exit,6,closed
2025-11-03 21:00,2025-11-04 01:00,TAOUSDT,cascade_v3.1,LONG,0.83,470.845305,454.202785,503.63,432.06744797,14.92510406,+7.0,+6.7,0.85,DOWN,0.85,503.63,439.53,100.0,5.0,-4.5183,-18.1,guardian_exit,4,closed
2025-11-03 23:00,2025-11-04 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.62,0.00571324,0.00551165,0.00544065,0.00603125,0.00013629,+4.4,+3.8,0.86,DOWN,0.36,0.0059631,0.0054961,100.0,5.0,4.3105,17.2,guardian_exit,6,closed
2025-11-04 00:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.82,106482.0144,104756.00138565,108448.39204624,104808.40558844,983.18882312,+1.2,+1.1,1.17,DOWN,0.76,107797.2,105300.0,100.0,5.0,-2.1262,-8.5,sl_hit,5,closed
2025-11-04 01:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.26556715,0.2559279,0.25236666,0.27640012,0.00660025,+2.8,+3.8,1.22,DOWN,0.64,0.2731,0.2556,100.0,5.0,4.4371,17.7,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 04:00,SOLUSDT,cascade_v3.1,SHORT,0.6,167.626145,164.96244,161.86272342,172.34085539,2.88171079,+2.0,+2.7,1.22,DOWN,0.59,170.9,163.12,100.0,5.0,1.8863,7.5,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.5569214,0.53416695,0.53690443,0.57390424,0.01000849,+2.2,+2.7,1.18,DOWN,0.37,0.5689,0.5417,100.0,5.0,5.0072,20.0,guardian_exit,3,closed
2025-11-04 08:00,2025-11-04 12:00,HBARUSDT,cascade_v3.1,LONG,0.96,0.17296644,0.17361315,0.18137047,0.16666342,0.00420201,+3.5,+2.1,1.33,DOWN,1.28,0.17909,0.16941,100.0,5.0,0.3674,1.5,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,0.97,2.02951425,1.94356957,2.14281079,1.94454184,0.05664827,+3.8,+2.7,1.33,DOWN,1.15,2.1065,1.9742,100.0,5.0,-2.1466,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 17:00,TONUSDT,cascade_v3.1,LONG,0.95,1.9615803,1.89201706,2.04852611,1.89296355,0.04347291,+4.0,+2.4,1.27,DOWN,1.05,2.04,1.9147,100.0,5.0,-1.8857,-7.5,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,0.99,16.410201,15.74392579,17.23099425,15.75180169,0.41039662,+3.6,+2.8,1.25,DOWN,1.00,17.0,15.957,100.0,5.0,-2.1623,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 12:00,POLUSDT,cascade_v3.1,LONG,0.83,0.16616304,0.16653669,0.17437231,0.16000609,0.00410463,+4.1,+1.5,1.33,DOWN,1.06,0.17302,0.1636,100.0,5.0,0.1811,0.7,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 12:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.60280125,0.6020988,0.63359196,0.57970822,0.01539535,+4.2,+0.5,1.33,DOWN,1.05,0.6281,0.5996,100.0,5.0,-0.2457,-1.0,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 18:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.2597298,0.24809091,0.27508284,0.24821502,0.00767652,+4.7,+1.6,1.33,DOWN,0.97,0.2719,0.2556,100.0,5.0,-2.4507,-9.8,sl_hit,10,closed
